 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
21.8.2015 11:00;-657;-1 202;-6 406;-1 852;-84.78;-0.15;-3.27;0.00;-0.46;-4.53;-51.04;-0.83;0.00;0.03;0.26;3112;5868;1416;118;28.3;300;67;83;5213;4.3;21.8;169;42;0.00;0.01;0.44;0.25;-121;-254;-2 026;-702;-13.2;-24.1;-191.8;-55.9;0.244;1.819;19.060;8.256
21.8.2015 12:00;-658;-1 182;-6 261;-1 804;-92.23;-0.15;-2.72;0.00;-0.46;-4.12;-54.36;-1.74;0.00;0.03;0.35;3122;5838;1399;120;31.0;288;81;81;5212;3.9;21.5;171;42;0.00;0.02;0.41;0.25;-118;-248;-1 986;-690;-12.8;-23.6;-187.9;-54.9;0.251;1.808;19.243;8.075
21.8.2015 13:00;-653;-1 173;-6 097;-1 721;-93.46;-0.25;-3.33;0.00;-0.47;-4.55;-54.21;-2.29;0.00;0.04;0.20;3040;5770;1388;121;37.7;306;87;84;5207;4.3;21.3;173;42;0.00;0.02;0.41;0.20;-118;-248;-1 966;-685;-12.9;-23.6;-186.1;-54.5;0.238;1.697;17.966;7.507
21.8.2015 14:00;-629;-1 146;-5 958;-1 625;-92.04;-0.15;-2.90;0.00;-0.47;-3.67;-55.73;-2.76;0.00;0.04;0.29;3004;5782;1372;92;43.6;307;83;78;5203;5.1;20.9;172;41;0.00;0.02;0.41;0.21;-122;-255;-1 975;-691;-13.3;-24.2;-186.8;-54.9;0.204;1.446;15.367;6.444
21.8.2015 15:00;-623;-1 105;-5 638;-1 499;-93.41;-0.13;-3.18;-0.04;-0.47;-3.63;-57.03;-2.48;0.00;0.04;0.19;2922;5738;1288;76;46.0;281;86;73;5202;4.7;21.5;172;42;0.00;0.03;0.36;0.23;-132;-274;-2 049;-720;-14.4;-26.0;-193.5;-57.2;0.164;1.059;11.325;4.790
21.8.2015 16:00;-613;-1 074;-5 430;-1 438;-92.48;-0.23;-3.00;-0.05;-0.47;-3.57;-56.36;-2.75;0.00;0.05;0.23;2956;5834;1388;54;44.8;283;78;66;5201;4.8;20.2;167;43;0.00;0.03;0.33;0.21;-136;-286;-2 191;-771;-14.7;-27.2;-206.5;-61.3;0.111;0.653;6.611;2.722
21.8.2015 17:00;-589;-1 043;-5 279;-1 355;-92.43;-0.13;-3.52;-0.06;-0.48;-4.60;-56.60;-2.53;0.00;0.05;0.19;2843;5684;1398;41;52.1;283;76;53;5205;5.7;20.9;169;44;0.00;0.01;0.34;0.21;-134;-280;-2 228;-774;-14.6;-26.6;-209.7;-61.4;0.055;0.277;2.736;1.039
21.8.2015 18:00;-563;-1 010;-5 064;-1 273;-89.54;-0.13;-3.17;-0.06;-0.48;-4.99;-55.95;-2.34;0.00;0.05;0.31;2644;5423;1352;37;58.9;288;71;44;5208;5.7;24.8;167;44;0.00;0.02;0.34;0.19;-131;-271;-2 201;-751;-14.2;-25.8;-206.9;-59.6;0.012;0.049;0.609;0.178
21.8.2015 19:00;-547;-1 004;-4 929;-1 217;-92.14;-0.23;-3.60;0.00;-0.48;-5.22;-54.06;-3.01;0.00;0.06;0.36;2424;5188;1254;37;88.7;400;128;65;5211;5.3;18.6;157;46;0.00;0.03;0.35;0.21;-132;-272;-2 231;-759;-14.3;-25.8;-209.4;-60.3;0.000;0.001;0.019;0.016
21.8.2015 20:00;-549;-1 007;-4 845;-1 195;-93.42;-0.14;-3.44;0.00;-0.33;-3.92;-52.41;-2.86;0.00;0.07;0.31;2464;5131;1166;37;121.7;504;232;96;5213;4.3;17.9;147;47;0.00;0.02;0.35;0.20;-139;-295;-2 367;-805;-15.1;-28.0;-222.1;-63.7;0.000;0.000;0.001;0.011
21.8.2015 21:00;-539;-1 002;-4 625;-1 130;-87.37;-0.14;-2.58;0.00;-0.09;-3.43;-52.99;-2.80;0.00;0.06;0.20;2146;4744;1118;26;123.4;556;282;120;5218;5.6;18.8;143;47;0.00;0.03;0.38;0.15;-135;-284;-2 178;-737;-14.7;-27.0;-204.2;-58.2;0.000;0.000;0.002;0.010
21.8.2015 22:00;-534;-992;-4 441;-1 095;-86.81;-0.24;-3.42;-0.02;-0.08;-3.55;-54.04;-2.49;0.00;0.05;0.21;1755;4157;1063;26;124.6;518;283;117;5220;6.5;21.8;146;46;0.00;0.02;0.35;0.21;-121;-254;-1 917;-652;-13.2;-24.2;-179.9;-51.6;0.000;0.000;0.002;0.010
21.8.2015 23:00;-527;-987;-4 351;-1 058;-83.19;-0.14;-3.33;-0.07;-0.09;-3.73;-63.27;-2.79;0.00;0.05;0.19;1687;3414;1068;27;103.1;514;258;121;5224;5.8;22.4;149;45;0.00;0.02;0.39;0.21;-111;-227;-1 710;-580;-12.1;-21.6;-160.7;-45.9;0.000;0.000;0.002;0.010
22.8.2015 0:00;-519;-977;-4 281;-1 040;-84.92;-0.24;-3.21;-0.07;-0.10;-4.03;-65.82;-2.82;0.00;0.04;0.28;1621;3160;1093;26;74.7;517;202;93;5225;5.6;22.6;147;49;0.00;0.02;0.47;0.22;-104;-212;-1 586;-540;-11.4;-20.2;-149.1;-42.7;0.000;0.000;0.002;0.011
22.8.2015 1:00;-537;-972;-4 307;-1 027;-87.24;-0.14;-3.26;-0.06;-0.10;-3.97;-72.53;-2.69;0.00;0.04;0.30;1581;3091;1110;26;48.7;479;144;79;5227;6.1;23.2;145;50;0.00;0.03;0.45;0.22;-102;-207;-1 540;-522;-11.2;-19.8;-144.9;-41.4;0.000;0.000;0.001;0.009
22.8.2015 2:00;-547;-968;-4 313;-1 020;-87.61;-0.14;-3.58;-0.06;-0.36;-3.11;-81.92;-3.01;0.00;0.04;0.39;1562;3147;1121;26;46.7;433;99;75;5228;6.2;23.4;144;49;0.00;0.02;0.46;0.23;-99;-206;-1 526;-517;-10.9;-19.7;-143.6;-40.9;0.000;0.000;0.001;0.011
22.8.2015 3:00;-548;-970;-4 349;-1 022;-87.41;-0.24;-3.46;-0.01;-0.41;-3.69;-90.97;-2.63;0.00;0.04;0.18;1576;3172;1113;26;51.6;462;74;69;5231;6.4;22.8;157;48;0.00;0.03;0.46;0.20;-93;-202;-1 531;-519;-10.2;-19.3;-144.1;-41.2;0.000;0.001;0.001;0.009
22.8.2015 4:00;-551;-963;-4 347;-1 039;-85.27;-0.14;-3.54;-0.04;-0.41;-4.69;-97.47;-2.83;0.00;0.04;0.40;1610;3165;1104;26;45.4;436;56;70;5232;7.8;22.5;164;48;0.00;0.02;0.40;0.18;-91;-193;-1 458;-506;-9.9;-18.5;-137.2;-40.1;0.002;0.002;0.007;0.010
22.8.2015 5:00;-560;-986;-4 427;-1 068;-87.93;-0.14;-2.87;-0.05;-0.42;-5.07;-93.16;-2.79;0.00;0.04;0.20;1627;3401;1180;26;24.7;470;33;71;5232;8.2;22.9;162;49;0.00;0.01;0.36;0.17;-94;-200;-1 474;-493;-10.3;-19.2;-138.8;-39.3;0.009;0.040;0.405;0.084
22.8.2015 6:00;-572;-1 020;-4 569;-1 131;-87.67;-0.24;-2.97;-0.01;-0.41;-4.65;-98.33;-2.29;0.00;0.04;0.16;1928;4124;1299;27;21.4;452;23;65;5233;6.0;19.9;159;48;0.00;0.02;0.26;0.17;-102;-216;-1 631;-557;-11.1;-20.7;-153.6;-44.4;0.031;0.203;2.330;0.688
22.8.2015 7:00;-579;-1 043;-4 694;-1 173;-90.68;-0.14;-2.90;0.00;-0.39;-4.81;-97.48;-3.45;0.00;0.05;0.33;2246;4860;1374;44;9.9;346;12;49;5234;6.4;12.0;156;48;0.00;0.01;0.22;0.17;-115;-245;-1 908;-653;-12.5;-23.3;-179.4;-51.9;0.073;0.515;5.956;2.149
22.8.2015 8:00;-601;-1 038;-4 886;-1 224;-89.13;-0.15;-3.77;0.00;-0.39;-4.30;-91.17;-2.03;0.00;0.05;0.22;2505;5431;1395;72;2.9;245;7;43;5233;7.6;17.1;157;49;0.00;0.01;0.21;0.20;-125;-267;-2 138;-726;-13.6;-25.4;-200.6;-57.7;0.139;0.964;10.678;4.271
22.8.2015 9:00;-596;-1 049;-5 013;-1 267;-88.20;-0.25;-3.28;-0.01;-0.40;-4.04;-97.53;-2.82;0.00;0.05;0.32;2461;5409;1406;77;3.3;239;14;76;5233;7.7;20.8;154;48;0.00;0.01;0.22;0.20;-128;-273;-2 197;-743;-14.0;-26.0;-206.1;-59.0;0.186;1.381;14.796;6.266
22.8.2015 10:00;-589;-1 057;-5 068;-1 292;-85.66;-0.15;-2.89;-0.01;-0.40;-4.17;-94.91;-2.43;0.00;0.04;0.23;2243;5290;1349;86;9.0;271;19;102;5230;5.6;22.1;161;48;0.00;0.00;0.23;0.21;-127;-268;-2 176;-738;-13.9;-25.5;-204.4;-58.6;0.233;1.660;17.644;7.476
22.8.2015 11:00;-602;-1 063;-5 087;-1 282;-83.01;-0.25;-3.36;-0.08;-0.40;-3.31;-93.19;-2.76;0.00;0.04;0.36;2168;4886;1249;89;11.4;280;26;114;5228;6.5;22.2;159;48;0.00;0.01;0.23;0.26;-123;-260;-2 137;-730;-13.4;-24.7;-201.0;-58.0;0.255;1.830;18.977;8.218
22.8.2015 12:00;-604;-1 048;-5 042;-1 301;-89.70;-0.15;-3.06;-0.02;-0.42;-3.28;-83.13;-2.75;0.00;0.04;0.20;2044;4408;1213;87;16.8;273;32;121;5225;6.2;22.5;158;48;0.00;0.01;0.22;0.25;-119;-251;-2 066;-707;-13.0;-23.8;-194.4;-56.0;0.261;1.868;18.911;8.344
22.8.2015 13:00;-603;-1 038;-4 983;-1 261;-88.06;-0.15;-3.51;0.00;-0.44;-4.03;-83.16;-2.77;0.00;0.04;0.37;1967;4394;1210;86;22.0;267;33;111;5221;6.1;23.2;156;48;0.00;0.01;0.26;0.24;-116;-246;-1 990;-686;-12.7;-23.4;-187.3;-54.4;0.244;1.743;17.716;7.959
22.8.2015 14:00;-599;-1 036;-4 925;-1 218;-87.11;-0.25;-3.19;0.00;-0.44;-4.32;-84.20;-2.76;0.00;0.04;0.30;1964;4453;1213;84;16.0;242;36;91;5219;4.6;24.2;157;48;0.00;0.02;0.25;0.24;-120;-250;-1 954;-678;-13.1;-23.8;-184.0;-53.8;0.210;1.484;15.243;6.975
22.8.2015 15:00;-594;-1 032;-4 868;-1 190;-88.57;-0.15;-3.47;0.00;-0.46;-3.67;-78.10;-3.22;0.00;0.05;0.20;1963;4526;1321;83;17.3;206;33;84;5217;6.9;27.3;158;47;0.00;0.01;0.22;0.21;-129;-267;-1 993;-698;-14.1;-25.3;-187.5;-55.3;0.164;1.104;11.345;5.156
22.8.2015 16:00;-586;-1 012;-4 816;-1 159;-83.74;-0.15;-3.34;0.00;-0.48;-2.89;-77.29;-3.16;0.00;0.05;0.23;2248;5025;1315;83;16.1;194;42;79;5211;7.4;35.8;145;47;0.00;0.01;0.26;0.21;-134;-279;-2 103;-741;-14.6;-26.5;-197.7;-58.7;0.109;0.649;6.663;2.995
22.8.2015 17:00;-582;-995;-4 628;-1 122;-87.45;-0.24;-3.50;0.00;-0.48;-2.86;-76.31;-2.99;0.00;0.06;0.32;2274;5149;1360;54;22.3;144;42;70;5184;6.1;36.2;148;47;0.00;0.02;0.26;0.22;-132;-273;-2 142;-752;-14.4;-25.9;-201.3;-59.6;0.051;0.273;2.696;1.219
22.8.2015 18:00;-576;-975;-4 539;-1 093;-85.59;-0.13;-3.40;0.00;-0.47;-3.19;-75.24;-3.11;0.00;0.06;0.21;2186;5026;1369;52;42.3;128;40;76;5170;5.3;32.5;147;47;0.00;0.01;0.27;0.19;-130;-265;-2 117;-727;-14.2;-25.2;-199.0;-57.6;0.009;0.046;0.538;0.231
22.8.2015 19:00;-582;-965;-4 537;-1 108;-88.12;-0.13;-3.58;0.00;-0.48;-3.36;-72.55;-2.82;0.00;0.06;0.21;2114;4865;1359;49;64.1;191;73;93;5197;5.3;32.0;147;48;0.00;0.02;0.35;0.20;-131;-267;-2 162;-738;-14.3;-25.3;-203.0;-58.4;0.001;0.001;0.015;0.019
22.8.2015 20:00;-581;-1 002;-4 526;-1 103;-89.51;-0.23;-3.14;0.00;-0.50;-3.26;-78.08;-2.71;0.00;0.06;0.26;2065;4800;1377;48;64.5;237;115;118;5217;3.6;34.5;149;50;0.00;0.01;0.42;0.20;-138;-288;-2 283;-786;-15.0;-27.4;-214.3;-62.1;0.000;0.000;0.002;0.009
22.8.2015 21:00;-560;-999;-4 407;-1 071;-86.52;-0.14;-3.15;0.00;-0.51;-3.43;-75.95;-2.39;0.00;0.06;0.24;1934;4302;1334;36;52.5;216;165;144;5222;3.9;33.8;142;48;0.00;0.02;0.46;0.22;-134;-278;-2 124;-729;-14.6;-26.4;-199.3;-57.6;0.000;0.000;0.002;0.008
22.8.2015 22:00;-549;-985;-4 374;-1 038;-84.54;-0.24;-3.61;0.00;-0.53;-3.62;-92.01;-3.10;0.00;0.06;0.31;1742;3783;1095;29;28.4;193;185;165;5222;4.1;35.2;140;49;0.00;0.00;0.47;0.22;-121;-252;-1 900;-650;-13.2;-24.0;-178.4;-51.4;0.000;0.000;0.002;0.007
22.8.2015 23:00;-547;-986;-4 310;-1 010;-77.32;-0.14;-3.14;0.00;-0.54;-3.60;-89.92;-2.65;0.00;0.05;0.16;1313;3369;1023;21;13.2;144;182;162;5225;4.0;35.2;139;49;0.00;0.00;0.49;0.22;-111;-229;-1 720;-588;-12.1;-21.8;-161.6;-46.4;0.000;0.000;0.002;0.008
23.8.2015 0:00;-539;-986;-4 264;-989;-75.55;-0.14;-2.93;0.00;-0.13;-3.86;-92.27;-2.55;0.00;0.05;0.19;1188;3114;972;19;6.1;101;166;165;5226;4.2;31.8;139;49;0.00;0.01;0.48;0.22;-106;-215;-1 599;-548;-11.6;-20.4;-150.4;-43.4;0.000;0.000;0.001;0.008
23.8.2015 1:00;-534;-982;-4 224;-989;-80.91;-0.24;-3.56;0.00;-0.14;-4.12;-83.21;-2.75;0.00;0.04;0.18;1108;2987;955;19;2.3;74;151;198;5226;5.2;33.4;142;48;0.00;0.01;0.49;0.22;-102;-208;-1 542;-526;-11.2;-19.9;-145.1;-41.7;0.000;0.000;0.001;0.007
23.8.2015 2:00;-537;-982;-4 191;-985;-78.36;-0.14;-3.16;0.00;-0.14;-3.97;-82.37;-2.62;0.00;0.04;0.19;1093;2893;966;19;1.5;43;129;238;5226;5.8;24.8;138;47;0.00;0.01;0.51;0.23;-102;-206;-1 526;-516;-11.1;-19.7;-143.7;-40.8;0.000;0.000;0.001;0.008
23.8.2015 3:00;-538;-991;-4 203;-979;-79.09;-0.14;-3.26;0.00;-0.17;-4.58;-79.26;-2.99;0.00;0.05;0.17;1099;2842;979;19;3.2;26;120;282;5229;4.6;25.4;145;47;0.00;0.01;0.49;0.24;-94;-203;-1 529;-512;-10.3;-19.4;-143.9;-40.5;0.000;0.001;0.002;0.006
23.8.2015 4:00;-531;-972;-4 205;-993;-76.40;-0.24;-3.46;0.00;-0.45;-4.95;-68.99;-2.26;0.00;0.04;0.23;1074;2700;978;19;4.8;18;132;339;5232;4.9;24.6;144;48;0.00;0.02;0.47;0.20;-92;-192;-1 454;-496;-10.0;-18.4;-136.9;-39.3;0.001;0.002;0.006;0.010
23.8.2015 5:00;-534;-1 004;-4 267;-1 006;-75.17;-0.14;-3.15;0.00;-0.43;-5.38;-84.90;-2.50;0.00;0.04;0.49;1228;2645;985;19;7.0;16;129;379;5231;6.3;27.0;146;49;0.00;0.01;0.43;0.18;-94;-195;-1 443;-478;-10.2;-18.6;-135.9;-38.0;0.013;0.029;0.427;0.089
23.8.2015 6:00;-539;-1 037;-4 405;-1 050;-82.92;-0.13;-3.32;0.00;-0.41;-5.00;-93.85;-2.45;0.00;0.04;0.15;1315;2924;976;19;13.1;17;120;319;5232;6.2;26.6;144;49;0.00;0.02;0.42;0.17;-100;-208;-1 550;-522;-11.0;-19.8;-145.9;-41.5;0.035;0.191;2.510;0.697
23.8.2015 7:00;-537;-1 046;-4 542;-1 095;-84.45;-0.25;-3.37;0.00;-0.41;-4.80;-80.69;-3.33;0.00;0.05;0.18;1619;3224;1020;19;7.7;15;112;247;5232;3.6;25.3;141;49;0.00;0.01;0.38;0.13;-110;-234;-1 799;-619;-12.0;-22.3;-169.3;-49.2;0.068;0.457;6.371;2.162
23.8.2015 8:00;-554;-1 057;-4 681;-1 140;-86.16;-0.15;-3.65;0.00;-0.41;-5.26;-75.70;-2.19;0.00;0.05;0.16;1747;3352;978;19;2.3;8;87;254;5232;3.6;24.8;138;48;0.00;0.01;0.41;0.21;-122;-259;-2 039;-698;-13.4;-24.6;-191.4;-55.3;0.131;0.814;10.925;4.076
23.8.2015 9:00;-565;-1 074;-4 847;-1 177;-82.73;-0.25;-2.91;0.00;-0.42;-5.35;-77.04;-2.85;0.00;0.05;0.16;1490;3332;1009;24;1.5;9;104;318;5231;4.6;25.4;139;48;0.00;0.02;0.42;0.27;-128;-269;-2 144;-731;-13.9;-25.5;-201.2;-57.9;0.178;1.291;15.014;6.057
23.8.2015 10:00;-571;-1 080;-4 934;-1 210;-89.11;-0.15;-2.90;0.00;-0.45;-4.04;-75.65;-2.93;0.00;0.05;0.13;1506;3414;1001;26;1.3;15;147;377;5230;6.9;23.8;140;49;0.00;0.01;0.38;0.27;-129;-267;-2 165;-744;-14.1;-25.3;-203.4;-59.0;0.222;1.522;17.964;7.575
23.8.2015 11:00;-583;-1 079;-4 922;-1 222;-89.03;-0.15;-3.18;0.00;-0.45;-3.80;-83.73;-2.94;0.00;0.05;0.13;1515;3387;1007;26;0.9;17;189;439;5230;8.9;23.5;141;49;0.00;0.01;0.35;0.28;-126;-261;-2 145;-740;-13.8;-24.7;-201.7;-58.6;0.245;1.670;19.445;8.173
23.8.2015 12:00;-590;-1 072;-4 929;-1 230;-89.37;-0.25;-3.34;0.00;-0.45;-3.61;-78.07;-3.05;0.00;0.04;0.12;1496;3257;968;32;3.9;26;257;493;5227;11.6;24.1;145;50;0.00;0.01;0.35;0.28;-123;-252;-2 087;-724;-13.5;-23.8;-196.4;-57.4;0.249;1.691;19.435;7.430
23.8.2015 13:00;-591;-1 085;-5 017;-1 226;-90.56;-0.15;-2.83;0.00;-0.46;-3.69;-80.26;-3.00;0.00;0.05;0.12;1538;3176;952;36;5.7;39;303;519;5224;8.4;24.1;142;48;0.00;0.00;0.34;0.25;-121;-248;-2 024;-704;-13.3;-23.5;-190.5;-55.7;0.204;1.673;17.874;6.658
23.8.2015 14:00;-587;-1 063;-5 052;-1 199;-85.92;-0.15;-3.37;0.00;-0.46;-4.01;-70.14;-2.92;0.00;0.05;0.13;1485;3144;945;30;6.1;51;321;561;5220;8.6;26.0;139;49;0.00;0.01;2.32;0.24;-126;-256;-1 994;-702;-13.8;-24.1;-187.6;-55.6;0.164;1.360;14.845;5.755
23.8.2015 15:00;-592;-1 035;-4 967;-1 210;-85.21;-0.25;-3.49;0.00;-0.48;-3.77;-64.82;-2.70;0.00;0.05;0.14;1534;3259;962;43;6.3;47;326;619;5218;11.9;23.3;130;48;0.00;0.01;8.87;0.22;-136;-275;-2 054;-725;-14.9;-26.0;-193.2;-57.4;0.127;0.998;10.952;4.217
23.8.2015 16:00;-586;-1 023;-4 941;-1 190;-88.79;-0.13;-4.03;0.00;-0.49;-3.36;-58.92;-2.58;0.00;0.04;0.13;1549;3715;1004;52;9.0;44;358;591;5217;9.9;22.6;134;48;0.00;0.01;9.00;0.20;-140;-285;-2 197;-774;-15.3;-26.9;-206.4;-61.2;0.077;0.605;6.034;2.508
23.8.2015 17:00;-578;-1 043;-4 907;-1 161;-84.70;-0.13;-3.13;0.00;-0.49;-3.79;-65.61;-2.87;0.00;0.04;0.14;1853;3946;1279;53;18.5;46;386;518;5217;4.0;23.5;135;46;0.00;0.02;9.32;0.22;-139;-283;-2 304;-798;-15.2;-26.7;-216.2;-63.1;0.031;0.273;2.258;0.947
23.8.2015 18:00;-576;-1 042;-4 825;-1 146;-86.43;-0.23;-3.58;0.00;-0.49;-4.06;-69.86;-2.85;0.00;0.04;0.13;1920;3995;1347;55;47.1;71;404;514;5217;3.5;22.8;134;47;0.00;0.01;9.09;0.17;-144;-287;-2 375;-802;-15.7;-27.1;-222.5;-63.5;0.005;0.039;0.455;0.160
23.8.2015 19:00;-576;-1 050;-4 812;-1 159;-70.07;-0.13;-3.87;0.00;-0.49;-3.72;-64.54;-2.75;0.00;0.04;0.14;1939;4008;1353;56;58.7;127;506;542;5217;3.6;21.8;129;47;0.00;0.02;8.28;0.21;-148;-298;-2 470;-830;-16.2;-28.1;-231.3;-65.7;0.001;0.001;0.016;0.015
23.8.2015 20:00;-579;-1 053;-4 862;-1 160;-71.91;-0.23;-3.01;0.00;-0.50;-3.45;-60.75;-2.93;0.00;0.04;0.12;1951;4051;1346;53;51.6;191;639;613;5217;3.1;21.0;126;48;0.00;0.01;9.08;0.21;-152;-311;-2 490;-837;-16.6;-29.4;-233.3;-66.1;0.000;0.000;0.002;0.011
23.8.2015 21:00;-555;-1 049;-4 754;-1 140;-68.55;-0.13;-3.32;0.00;-0.66;-3.47;-58.57;-2.78;0.00;0.03;0.15;1696;3577;1213;52;56.4;228;686;630;5219;3.4;20.5;118;47;0.00;0.02;9.08;0.17;-137;-280;-2 142;-718;-15.0;-26.5;-201.1;-56.7;0.000;0.000;0.002;0.009
23.8.2015 22:00;-555;-1 056;-4 667;-1 135;-73.66;-0.13;-3.05;0.00;-0.12;-3.55;-66.95;-2.45;0.00;0.03;0.16;1347;3287;942;42;42.2;234;675;686;5219;4.4;19.6;118;48;0.00;0.00;8.61;0.18;-116;-237;-1 767;-602;-12.8;-22.6;-166.2;-47.6;0.000;0.000;0.001;0.008
23.8.2015 23:00;-551;-1 041;-4 631;-1 115;-79.81;-0.24;-3.19;0.00;-0.12;-3.54;-75.57;-2.68;0.00;0.03;0.15;1289;2895;909;20;40.5;204;611;670;5220;6.0;20.2;121;49;0.00;0.01;9.29;0.19;-105;-213;-1 554;-530;-11.5;-20.3;-146.5;-41.9;0.000;0.000;0.001;0.012
24.8.2015 0:00;-544;-1 029;-4 611;-1 096;-77.22;-0.14;-2.95;0.00;-0.13;-3.29;-77.03;-2.92;0.00;0.03;0.14;1298;2816;937;18;38.1;187;536;691;5221;4.6;21.5;123;49;0.00;0.01;9.32;0.21;-100;-201;-1 459;-499;-11.0;-19.2;-137.7;-39.5;0.000;0.000;0.001;0.009
24.8.2015 1:00;-534;-1 038;-4 535;-1 101;-80.98;-0.14;-3.59;0.00;-0.14;-3.59;-90.35;-2.98;0.00;0.03;0.13;1313;2800;941;18;18.2;148;491;647;5222;3.4;21.3;127;48;0.00;0.02;8.88;0.22;-97;-199;-1 429;-479;-10.7;-19.0;-134.9;-37.9;0.000;0.000;0.001;0.009
24.8.2015 2:00;-533;-1 042;-4 576;-1 092;-77.42;-0.24;-3.19;0.00;-0.14;-4.57;-90.29;-2.51;0.00;0.03;0.14;1303;2866;931;18;13.4;101;486;563;5222;5.3;21.6;123;48;0.00;0.01;9.17;0.23;-98;-200;-1 424;-475;-10.8;-19.1;-134.3;-37.7;0.000;0.000;0.002;0.008
24.8.2015 3:00;-528;-1 044;-4 721;-1 118;-77.92;-0.14;-3.44;0.00;-0.46;-5.74;-85.66;-2.84;0.00;0.03;0.15;1281;2896;928;18;11.3;49;499;487;5221;5.7;22.3;127;47;0.00;0.01;9.40;0.20;-92;-201;-1 442;-478;-10.1;-19.2;-136.0;-37.9;0.000;0.001;0.001;0.007
24.8.2015 4:00;-543;-1 073;-4 965;-1 205;-81.65;-0.24;-2.91;0.00;-0.46;-6.94;-99.50;-2.57;0.00;0.03;0.16;1297;3236;981;18;6.0;35;540;426;5223;5.1;22.2;131;48;0.00;0.01;9.36;0.19;-95;-200;-1 466;-500;-10.4;-19.1;-138.1;-39.7;0.000;0.002;0.004;0.008
24.8.2015 5:00;-589;-1 132;-5 552;-1 422;-87.04;-0.14;-3.59;0.00;-0.45;-7.76;-89.46;-2.60;0.00;0.03;0.13;2084;3986;1086;18;5.6;30;593;506;5222;4.5;24.1;129;46;0.00;0.02;8.61;0.16;-108;-229;-1 708;-559;-11.8;-21.7;-160.4;-44.6;0.005;0.027;0.312;0.045
24.8.2015 6:00;-630;-1 198;-6 266;-1 695;-76.69;-0.14;-3.16;0.00;-0.46;-7.12;-81.53;-2.43;0.00;0.03;0.11;2602;5002;1259;27;1.9;35;589;547;5223;4.6;22.3;124;47;0.00;0.01;8.43;0.16;-119;-253;-1 938;-640;-12.9;-24.1;-182.1;-51.0;0.023;0.163;1.636;0.339
24.8.2015 7:00;-666;-1 222;-6 563;-1 817;-86.95;-0.25;-3.40;0.00;-0.49;-6.52;-78.97;-3.35;0.00;0.03;0.06;2955;5330;1333;67;1.1;33;522;558;5223;3.5;28.1;130;49;0.36;0.02;8.25;0.20;-120;-256;-1 969;-665;-13.1;-24.4;-185.8;-52.9;0.048;0.455;4.097;1.227
24.8.2015 8:00;-672;-1 220;-6 749;-1 854;-86.81;-0.15;-2.83;0.00;-0.48;-7.21;-69.82;-2.82;0.00;0.03;0.02;3040;5611;1378;82;0.4;20;531;557;5222;3.1;31.5;131;46;0.38;0.00;24.31;0.21;-123;-256;-1 989;-684;-13.4;-24.4;-188.1;-54.5;0.064;0.884;7.126;2.592
24.8.2015 9:00;-663;-1 200;-6 842;-1 908;-85.54;-0.16;-3.43;0.00;-0.49;-7.58;-70.52;-2.55;0.00;0.03;0.02;3001;5591;1422;89;6.3;29;595;612;5220;3.4;31.9;126;49;0.33;0.02;8.30;0.22;-122;-253;-2 010;-692;-13.3;-24.1;-190.2;-55.1;0.100;1.313;9.516;3.799
24.8.2015 10:00;-660;-1 188;-6 896;-1 913;-88.08;-0.25;-3.70;0.00;-0.50;-7.74;-63.54;-2.85;0.00;0.03;0.02;2938;5485;1424;87;3.9;60;603;603;5214;3.6;26.0;111;47;0.31;0.00;9.52;0.22;-122;-249;-2 024;-704;-13.4;-23.7;-191.5;-56.0;0.150;1.604;11.409;4.510
24.8.2015 11:00;-676;-1 256;-6 955;-1 865;-91.61;-0.15;-3.14;0.00;-0.52;-7.15;-64.99;-2.76;0.00;0.03;0.01;2942;5490;1421;84;0.7;89;632;679;5215;3.8;22.4;105;44;0.32;0.00;9.59;0.23;-121;-246;-2 028;-706;-13.1;-23.4;-192.0;-56.2;0.246;1.751;11.672;4.633
24.8.2015 12:00;-674;-1 253;-6 901;-1 904;-89.27;-0.15;-3.33;0.00;-0.51;-7.00;-59.01;-2.96;0.00;0.03;0.01;3028;5221;1448;85;2.4;121;746;694;5212;4.0;24.1;89;45;0.32;0.01;9.72;71.75;-117;-240;-1 994;-695;-12.7;-22.8;-188.9;-55.3;0.245;1.792;11.586;3.355
24.8.2015 13:00;-665;-1 263;-6 780;-1 874;-88.75;-0.25;-3.38;0.00;-0.52;-6.38;-62.37;-2.66;0.00;0.03;0.01;2890;5104;1452;61;4.6;150;853;585;5212;4.2;22.3;104;44;0.31;0.03;17.33;0.21;-117;-238;-1 970;-692;-12.8;-22.7;-186.6;-54.9;0.211;1.657;11.073;2.079
