 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
4.8.2022 16:00;-681;-492;-4 723;-1 327;-220;-370;-699;0;-0.04;-7.28;-7.72;0.00;-136;-290;-340;-119;0.20;0.12;0.23;9.82;3803;3984;398;43;167;1542;912;637;6269;8;70;201;69;1.931;15.680;137.676;117.210;-131;-269;-1 913;-645;-16.7;-31.2;-183.1;-58.1
4.8.2022 17:00;-686;-484;-4 617;-1 282;-216;-367;-700;0;-0.03;-7.03;-7.13;0.00;-136;-288;-333;-126;0.21;0.12;0.38;9.08;3858;4050;400;42;175;1534;959;667;6259;7;75;189;69;1.052;9.395;58.134;51.021;-128;-265;-1 965;-662;-16.5;-30.8;-188.2;-59.7
4.8.2022 18:00;-692;-478;-4 463;-1 251;-224;-369;-677;0;-0.52;-6.39;-6.01;0.00;-141;-304;-331;-123;0.21;0.12;0.20;7.44;3842;3995;407;41;177;1601;1087;596;6238;12;79;175;69;0.379;3.138;12.416;11.403;-126;-258;-1 939;-655;-16.3;-30.0;-186.2;-59.0
4.8.2022 19:00;-700;-470;-4 296;-1 198;-231;-372;-685;-33;-2.27;-6.17;-5.36;0.00;-130;-295;-328;-115;0.22;0.12;0.21;0.09;3633;3708;339;19;188;1656;1270;578;6259;16;77;154;69;0.052;0.595;1.455;1.190;-124;-252;-1 881;-644;-16.0;-29.4;-180.6;-58.0
4.8.2022 20:00;-684;-460;-4 243;-1 170;-228;-370;-697;-52;-0.03;-5.94;-5.45;0.00;-120;-326;-365;-116;0.24;0.09;0.22;0.10;3488;3493;331;14;313;2073;1394;512;6289;17;83;157;72;0.004;0.135;0.309;0.189;-123;-255;-1 863;-657;-15.9;-29.6;-178.5;-59.2
4.8.2022 21:00;-655;-434;-4 131;-1 112;-223;-372;-679;-43;-0.03;-6.83;-7.68;0.00;-102;-328;-383;-112;0.23;0.09;0.24;0.04;3164;3045;325;13;405;2468;1314;611;6290;14;81;167;63;0.001;0.068;0.187;0.166;-120;-252;-1 758;-615;-15.5;-29.3;-168.4;-55.5
4.8.2022 22:00;-655;-403;-3 928;-1 047;-225;-371;-663;-26;-0.03;-6.65;-11.29;0.00;-65;-287;-375;-113;0.23;0.09;0.24;0.04;2415;2841;328;13;591;2597;1220;502;6290;17;84;170;62;0.001;0.064;0.172;0.162;-111;-228;-1 551;-537;-14.6;-26.5;-148.6;-48.5
4.8.2022 23:00;-650;-386;-3 806;-1 016;-219;-371;-672;-27;-0.03;-6.77;-12.03;0.00;-56;-252;-366;-112;0.51;0.09;0.21;0.04;2004;2585;343;13;709;2427;1083;306;6359;18;92;178;62;0.001;0.065;0.172;0.143;-103;-205;-1 396;-482;-13.7;-23.9;-133.9;-43.6
5.8.2022 0:00;-644;-378;-3 758;-1 018;-220;-370;-685;-27;-0.03;-6.92;-13.26;0.00;-62;-240;-356;-106;0.51;0.12;0.23;0.03;2075;2438;354;13;570;2126;924;148;6421;18;95;165;64;0.001;0.049;0.211;0.149;-95;-191;-1 283;-442;-12.8;-22.3;-123.2;-40.0
5.8.2022 1:00;-641;-372;-3 710;-970;-221;-373;-703;-28;-0.03;-6.48;-13.39;0.00;-67;-214;-325;-98;0.98;0.14;0.13;0.03;1976;2337;342;13;634;1643;691;162;6424;15;93;145;69;0.001;0.047;0.149;0.147;-91;-184;-1 218;-420;-12.3;-21.4;-117.0;-38.0
5.8.2022 2:00;-638;-374;-3 704;-960;-224;-374;-705;-28;-0.03;-6.47;-13.40;0.00;-73;-217;-327;-97;0.47;0.15;0.14;0.03;2167;2426;344;13;749;1335;570;104;6428;19;92;143;67;0.001;0.048;0.128;0.134;-87;-179;-1 191;-408;-11.8;-20.8;-114.4;-36.9
5.8.2022 3:00;-635;-382;-3 698;-974;-225;-371;-701;-29;-0.04;-6.50;-13.44;0.00;-76;-213;-314;-95;0.23;0.17;0.22;0.01;2386;2376;332;12;790;1197;430;98;6431;22;88;144;73;0.006;0.047;0.152;0.150;-85;-170;-1 160;-401;-11.5;-19.9;-111.3;-36.2
5.8.2022 4:00;-652;-389;-3 779;-1 012;-220;-372;-696;-29;-0.03;-6.03;-12.00;0.00;-87;-229;-306;-97;0.21;0.19;0.17;0.01;2769;2742;330;12;816;1058;341;186;6431;18;86;148;72;0.023;0.280;1.000;0.638;-85;-172;-1 121;-380;-11.6;-20.2;-107.6;-34.3
5.8.2022 5:00;-671;-437;-4 064;-1 122;-220;-374;-701;-31;-0.05;-6.38;-11.56;0.00;-102;-270;-315;-98;0.17;0.16;0.09;0.07;3224;3456;325;13;638;961;226;210;6434;15;86;159;71;0.131;1.865;13.796;5.478;-91;-185;-1 193;-398;-12.3;-21.6;-114.6;-35.9
5.8.2022 6:00;-682;-479;-4 499;-1 262;-214;-373;-697;-31;-0.04;-7.00;-11.78;0.00;-141;-335;-347;-105;0.16;0.12;0.17;0.07;3855;4258;378;27;474;746;150;170;6422;20;88;155;73;0.450;5.675;48.930;19.277;-98;-203;-1 335;-449;-13.2;-23.7;-128.3;-40.5
5.8.2022 7:00;-686;-498;-4 696;-1 350;-226;-378;-681;-30;-0.04;-7.26;-11.34;0.00;-160;-387;-372;-113;0.16;0.15;0.12;0.08;4107;4692;411;37;460;482;132;142;6422;22;84;153;73;1.168;12.079;108.140;21.077;-107;-223;-1 531;-524;-14.2;-26.1;-147.1;-47.3
5.8.2022 8:00;-704;-506;-4 849;-1 379;-227;-380;-658;-32;-0.03;-6.22;-11.10;0.00;-172;-397;-385;-115;0.15;0.18;0.13;0.06;4247;4910;506;85;417;325;89;162;6435;19;80;154;75;2.461;18.817;185.980;23.120;-114;-240;-1 688;-578;-15.0;-28.0;-162.3;-52.2
5.8.2022 9:00;-706;-524;-4 967;-1 406;-231;-376;-632;-35;-0.04;-5.97;-10.97;0.00;-157;-400;-393;-113;0.14;0.13;0.16;0.10;4252;5007;518;93;388;226;81;111;6432;17;82;154;74;3.373;23.011;235.611;35.151;-117;-247;-1 770;-610;-15.3;-28.7;-170.1;-55.1
5.8.2022 10:00;-708;-541;-5 029;-1 410;-225;-379;-661;-49;-0.04;-6.40;-11.02;0.00;-151;-379;-375;-110;0.16;0.15;0.16;0.16;4183;4935;499;91;457;147;113;150;6436;19;80;156;71;4.006;24.610;248.366;92.536;-119;-249;-1 810;-626;-15.5;-28.9;-174.2;-56.5
5.8.2022 11:00;-713;-516;-5 019;-1 378;-216;-378;-673;-66;-0.04;-6.02;-11.04;0.00;-151;-376;-378;-111;0.18;0.14;0.20;0.22;4196;5009;493;89;427;76;176;186;6431;23;79;153;72;4.064;27.163;211.273;145.866;-118;-248;-1 850;-628;-15.4;-28.8;-178.4;-56.6
5.8.2022 12:00;-719;-511;-5 025;-1 346;-213;-382;-684;-68;-0.04;-6.03;-11.05;-0.48;-166;-387;-368;-106;0.17;0.17;0.22;0.19;4262;5143;492;86;330;49;168;159;6425;21;78;158;71;3.137;28.003;220.604;128.429;-116;-242;-1 835;-617;-15.2;-28.1;-176.6;-55.8
5.8.2022 13:00;-713;-515;-4 959;-1 340;-223;-383;-683;-69;-0.04;-6.42;-10.75;-1.12;-155;-364;-360;-102;0.17;0.14;0.13;0.16;4224;5131;488;80;256;44;225;200;6440;18;75;154;71;3.017;21.636;243.262;65.493;-114;-239;-1 816;-610;-15.0;-27.7;-174.5;-55.1
5.8.2022 14:00;-701;-514;-4 858;-1 302;-222;-379;-692;-68;-0.03;-6.09;-10.97;-1.07;-149;-329;-321;-97;0.17;0.13;0.14;0.07;4183;5058;507;72;182;69;312;191;6441;20;79;156;70;2.229;18.130;231.388;56.905;-118;-244;-1 812;-612;-15.3;-28.3;-173.8;-55.2
5.8.2022 15:00;-694;-476;-4 711;-1 253;-224;-376;-676;-67;-0.03;-6.32;-9.60;-1.05;-146;-320;-321;-96;0.20;0.12;0.20;0.14;4181;4977;532;56;171;89;391;235;6445;26;77;157;71;2.086;14.340;166.194;28.735;-125;-261;-1 867;-634;-16.2;-30.3;-179.0;-57.2
5.8.2022 16:00;-685;-465;-4 623;-1 223;-221;-375;-677;-66;-0.03;-5.25;-9.47;-1.02;-149;-365;-342;-100;0.21;0.15;0.18;0.10;4246;5040;521;56;107;94;525;272;6448;21;74;155;71;0.927;8.286;98.697;10.055;-132;-275;-1 973;-682;-16.8;-31.9;-188.9;-61.5
5.8.2022 17:00;-679;-450;-4 492;-1 176;-220;-373;-688;-64;-0.03;-4.90;-9.20;-1.02;-149;-368;-319;-100;0.20;0.16;0.18;0.24;4189;4903;402;49;69;136;654;311;6457;24;78;151;72;0.378;3.132;65.537;26.970;-129;-273;-2 001;-687;-16.6;-31.6;-191.7;-61.9
5.8.2022 18:00;-689;-445;-4 304;-1 131;-220;-375;-685;-63;-0.03;-5.14;-9.05;-1.02;-142;-362;-317;-105;0.22;0.13;0.11;0.11;4122;4793;359;36;78;225;746;389;6459;21;82;151;73;0.119;1.968;24.376;17.107;-128;-263;-1 955;-653;-16.4;-30.4;-187.4;-58.9
5.8.2022 19:00;-680;-422;-4 179;-1 069;-212;-375;-686;-65;-0.04;-5.51;-8.95;-0.04;-132;-328;-305;-102;0.22;0.16;0.20;0.14;3947;4404;354;17;94;335;915;371;6466;20;83;151;71;0.024;0.570;4.683;2.330;-125;-254;-1 887;-618;-16.2;-29.4;-180.8;-55.8
5.8.2022 20:00;-671;-414;-4 055;-1 061;-209;-377;-683;-72;-0.04;-5.58;-10.01;0.00;-125;-295;-284;-105;0.21;0.14;0.11;0.11;3783;4113;353;15;94;412;1091;485;6464;15;83;145;70;0.019;0.081;0.301;0.171;-121;-251;-1 869;-625;-15.7;-29.1;-179.1;-56.4
5.8.2022 21:00;-642;-413;-3 922;-1 001;-204;-377;-676;-70;-0.03;-5.22;-6.88;0.00;-128;-274;-275;-108;0.21;0.15;0.21;0.15;3675;3711;334;12;125;621;1188;650;6469;17;85;137;68;0.003;0.051;0.186;0.137;-122;-252;-1 784;-602;-15.8;-29.3;-170.7;-54.3
5.8.2022 22:00;-645;-403;-3 743;-970;-217;-379;-675;-70;-0.03;-4.87;-7.16;0.00;-116;-266;-263;-103;0.21;0.13;0.12;0.11;3609;3267;334;12;231;690;1249;799;6316;19;84;129;70;0.003;0.055;0.167;0.133;-114;-235;-1 619;-547;-15.1;-27.4;-154.9;-49.4
5.8.2022 23:00;-643;-390;-3 642;-930;-216;-373;-668;-70;-0.03;-5.16;-10.11;0.00;-118;-286;-254;-104;0.54;0.14;0.56;0.06;3905;3071;329;12;299;729;1331;844;6076;17;82;126;73;0.003;0.048;0.152;0.129;-107;-216;-1 476;-498;-14.4;-25.3;-141.5;-44.9
6.8.2022 0:00;-635;-390;-3 612;-906;-216;-375;-661;-68;-0.03;-6.39;-11.05;0.00;-117;-251;-242;-104;0.22;0.17;0.67;0.06;3687;2768;321;12;351;878;1392;921;6070;16;82;143;71;0.001;0.047;0.127;0.129;-100;-203;-1 367;-461;-13.5;-23.7;-131.4;-41.7
6.8.2022 1:00;-632;-388;-3 549;-870;-217;-374;-658;-68;-0.04;-6.29;-11.33;0.00;-108;-234;-239;-103;0.65;0.20;0.31;0.01;3442;2608;319;12;323;1052;1424;931;6069;24;81;146;74;0.001;0.044;0.125;0.121;-97;-195;-1 315;-443;-13.3;-22.7;-126.6;-40.0
6.8.2022 2:00;-616;-367;-3 543;-863;-219;-377;-639;-69;-0.04;-6.65;-11.46;0.00;-101;-240;-247;-104;0.68;0.19;0.22;0.01;3243;2451;311;12;366;1365;1518;1005;6066;24;83;151;74;0.001;0.041;0.119;0.118;-93;-192;-1 292;-436;-12.8;-22.4;-124.3;-39.3
6.8.2022 3:00;-607;-362;-3 538;-877;-220;-376;-644;-69;-0.04;-6.54;-11.48;0.00;-92;-251;-259;-103;0.25;0.20;1.23;0.01;3036;2386;315;12;386;1677;1631;1048;6068;19;82;152;76;0.011;0.039;0.165;0.136;-90;-184;-1 263;-431;-12.5;-21.7;-121.8;-38.9
6.8.2022 4:00;-618;-358;-3 476;-864;-215;-376;-651;-67;-0.04;-6.72;-11.24;0.00;-88;-236;-263;-104;0.72;0.23;1.44;0.01;2786;2322;330;12;394;1876;1775;1078;6070;20;81;156;78;0.052;0.117;2.457;0.771;-91;-183;-1 213;-406;-12.5;-21.6;-117.2;-36.6
6.8.2022 5:00;-620;-364;-3 583;-887;-217;-375;-650;-67;-0.05;-6.93;-12.32;0.00;-93;-247;-261;-103;0.57;0.21;0.31;0.02;2751;2393;334;14;411;1900;1728;1040;6070;15;81;156;78;0.144;0.603;27.973;11.408;-93;-191;-1 237;-410;-12.7;-22.4;-119.6;-37.0
6.8.2022 6:00;-620;-382;-3 649;-918;-212;-373;-649;-69;-0.05;-6.87;-11.77;0.00;-96;-250;-265;-105;0.21;0.20;0.20;0.08;2731;2403;334;31;397;1954;1648;1090;6069;11;80;155;77;0.316;1.798;100.394;47.695;-99;-207;-1 340;-448;-13.4;-24.4;-129.5;-40.4
6.8.2022 7:00;-630;-397;-3 761;-957;-220;-375;-635;-66;-0.04;-6.94;-13.13;0.00;-97;-241;-257;-107;0.20;0.19;0.27;0.13;2905;2443;332;34;401;1957;1799;1208;6071;8;78;158;77;0.489;2.420;204.164;104.943;-109;-234;-1 542;-518;-14.4;-27.5;-149.0;-46.7
6.8.2022 8:00;-649;-414;-3 927;-1 004;-222;-374;-645;-67;-0.04;-6.20;-14.52;0.00;-80;-211;-239;-109;0.19;0.20;0.30;0.11;2823;2413;326;34;323;2137;2025;1323;6071;10;78;159;80;0.807;2.226;334.767;165.657;-118;-264;-1 719;-577;-15.4;-30.8;-165.6;-51.9
6.8.2022 9:00;-650;-426;-4 034;-1 038;-209;-376;-665;-68;-0.05;-6.49;-13.87;0.00;-72;-193;-226;-98;0.21;0.17;0.44;0.10;2566;2332;320;35;278;2370;2089;1320;6072;17;79;156;80;0.938;2.428;446.363;219.740;-123;-283;-1 810;-604;-15.9;-33.0;-174.1;-54.4
6.8.2022 10:00;-637;-435;-4 032;-1 045;-206;-375;-673;-64;-0.05;-6.77;-14.04;0.00;-73;-191;-223;-97;0.17;0.18;0.41;0.15;2493;2320;324;34;304;2307;2076;1310;6071;17;74;161;80;0.804;3.616;509.490;249.230;-128;-298;-1 851;-618;-16.2;-34.5;-178.0;-55.6
6.8.2022 11:00;-655;-437;-4 046;-1 053;-208;-308;-671;-68;-0.05;-7.64;-14.15;0.00;-77;-181;-210;-97;0.18;0.16;0.57;0.22;2479;2330;320;34;326;2190;1880;1314;6071;9;66;156;80;0.740;4.443;546.925;254.859;-128;-302;-1 853;-617;-16.1;-34.9;-178.2;-55.6
6.8.2022 12:00;-673;-445;-4 040;-1 053;-208;-369;-634;-68;-0.05;-7.02;-13.11;0.00;-71;-181;-209;-97;0.17;0.11;0.40;0.17;2382;2159;311;26;300;1962;1753;1314;6070;16;66;153;79;0.646;5.558;552.139;228.881;-128;-298;-1 810;-604;-16.1;-34.4;-174.0;-54.4
6.8.2022 13:00;-660;-443;-4 036;-1 038;-210;-363;-634;-44;-0.04;-6.90;-12.98;0.00;-68;-180;-214;-99;0.16;0.12;0.45;0.17;2344;2146;307;18;439;1815;1754;1264;6067;15;74;152;79;0.683;7.295;508.588;198.607;-130;-292;-1 767;-590;-16.4;-33.7;-169.8;-53.2
6.8.2022 14:00;-674;-439;-4 006;-1 032;-209;-365;-653;-40;-0.04;-7.37;-12.51;0.00;-74;-180;-214;-95;0.19;0.14;0.45;0.21;2516;2231;332;18;374;1990;1756;1239;6068;18;84;149;78;0.447;8.171;453.153;158.637;-135;-295;-1 750;-586;-16.9;-34.1;-167.8;-52.8
6.8.2022 15:00;-674;-440;-3 920;-1 021;-207;-368;-663;-39;-0.05;-6.49;-11.48;0.00;-83;-189;-225;-96;0.22;0.18;0.42;0.19;2733;2169;316;15;579;2180;1726;1256;6067;9;86;147;78;0.210;8.161;335.466;134.531;-145;-308;-1 786;-602;-18.0;-35.6;-171.2;-54.3
6.8.2022 16:00;-669;-430;-3 923;-1 014;-204;-369;-663;-40;-0.05;-6.68;-12.89;0.00;-79;-192;-233;-94;0.23;0.17;0.32;0.08;2877;2189;347;14;709;2471;1720;1226;6066;12;87;152;79;0.107;6.984;222.383;107.996;-152;-316;-1 886;-635;-18.8;-36.7;-180.7;-57.2
6.8.2022 17:00;-662;-417;-3 876;-1 006;-194;-373;-663;-41;-0.05;-6.74;-13.05;0.00;-80;-217;-257;-108;0.21;0.18;0.24;0.16;2839;2678;360;14;630;2652;1467;1097;6066;16;89;150;79;0.073;4.447;120.146;56.102;-151;-311;-1 941;-647;-18.8;-36.2;-185.8;-58.3
6.8.2022 18:00;-678;-409;-3 847;-988;-203;-371;-663;-41;-0.05;-6.79;-12.81;0.00;-78;-253;-286;-111;0.19;0.17;0.24;0.17;2698;2829;342;13;497;2790;1296;930;6066;9;92;157;79;0.016;1.311;37.560;16.085;-146;-300;-1 896;-626;-18.4;-35.0;-181.6;-56.5
6.8.2022 19:00;-663;-402;-3 816;-981;-208;-376;-680;-40;-0.05;-7.04;-13.39;0.00;-73;-278;-299;-109;0.20;0.17;0.20;0.17;2566;2718;332;12;753;2687;1142;770;6066;13;92;148;79;0.006;0.339;4.708;1.696;-143;-290;-1 835;-602;-17.9;-33.8;-175.9;-54.3
6.8.2022 20:00;-660;-396;-3 839;-991;-215;-377;-690;-63;-0.05;-6.67;-12.80;0.00;-88;-274;-289;-110;0.21;0.15;0.29;0.12;2433;2633;336;12;1139;2704;1103;681;6065;15;96;151;79;0.001;0.055;0.351;0.173;-138;-286;-1 846;-613;-17.4;-33.3;-176.8;-55.4
6.8.2022 21:00;-661;-396;-3 818;-994;-217;-377;-707;-67;-0.05;-6.57;-12.88;0.00;-92;-275;-280;-110;0.31;0.16;0.22;0.18;2058;2332;315;12;1664;2796;1185;748;6064;23;95;158;78;0.000;0.041;0.231;0.162;-134;-288;-1 798;-593;-17.1;-33.6;-172.0;-53.6
6.8.2022 22:00;-645;-383;-3 717;-924;-207;-377;-718;-68;-0.05;-6.87;-12.97;0.00;-81;-251;-283;-106;0.22;0.16;0.20;0.08;1829;2037;321;12;1678;2929;1245;765;6083;18;98;150;79;0.000;0.042;0.196;0.152;-125;-270;-1 647;-544;-16.2;-31.5;-157.6;-49.1
6.8.2022 23:00;-640;-373;-3 644;-929;-211;-375;-718;-69;-0.05;-7.55;-13.76;0.00;-66;-224;-283;-106;0.24;0.16;0.90;0.10;1501;1620;312;12;1540;2918;1193;714;6343;23;97;147;79;0.000;0.042;0.174;0.142;-116;-254;-1 517;-501;-15.2;-29.7;-145.4;-45.3
7.8.2022 0:00;-644;-372;-3 590;-899;-220;-376;-715;-69;-0.05;-6.83;-14.50;0.00;-63;-232;-285;-106;0.25;0.17;1.27;0.16;1536;1586;313;12;1532;2757;1096;692;6424;20;96;150;78;0.002;0.034;0.150;0.153;-112;-243;-1 419;-470;-14.7;-28.4;-136.1;-42.5
7.8.2022 1:00;-637;-372;-3 535;-895;-223;-376;-709;-69;-0.06;-7.68;-14.10;0.00;-59;-226;-273;-104;0.25;0.19;1.75;0.10;1437;1581;316;12;1481;2649;992;652;6478;20;95;150;78;0.002;0.038;0.132;0.141;-110;-237;-1 381;-458;-14.5;-27.7;-132.3;-41.4
7.8.2022 2:00;-623;-370;-3 541;-896;-225;-376;-688;-70;-0.06;-7.78;-14.25;0.00;-56;-210;-270;-103;0.30;0.20;1.84;0.04;1457;1623;322;12;1445;2505;974;613;6486;9;96;163;78;0.002;0.038;0.131;0.140;-105;-232;-1 346;-450;-13.9;-27.2;-128.9;-40.6
7.8.2022 3:00;-614;-362;-3 524;-875;-221;-375;-685;-71;-0.06;-7.80;-14.17;0.00;-55;-207;-271;-106;0.22;0.21;2.42;0.04;1451;1652;317;12;1405;2498;990;593;6485;11;95;168;79;0.033;0.035;0.172;0.164;-102;-222;-1 311;-444;-13.5;-26.1;-125.4;-40.1
7.8.2022 4:00;-622;-360;-3 464;-859;-218;-371;-686;-70;-0.05;-7.35;-14.34;0.00;-52;-202;-272;-105;0.05;0.22;2.40;0.05;1518;1827;318;12;1300;2216;980;588;6487;20;96;172;79;0.166;0.455;2.426;0.775;-100;-218;-1 248;-420;-13.3;-25.7;-119.6;-37.9
7.8.2022 5:00;-623;-372;-3 510;-868;-219;-369;-693;-68;-0.06;-8.16;-13.33;0.00;-66;-191;-263;-103;0.00;0.21;2.01;0.09;1815;2103;318;12;1123;1936;831;477;6488;16;95;166;81;0.689;2.609;23.014;11.869;-100;-217;-1 251;-416;-13.4;-25.5;-120.0;-37.5
7.8.2022 6:00;-622;-374;-3 604;-916;-219;-369;-694;-70;-0.05;-8.98;-13.17;0.00;-86;-191;-252;-101;0.19;0.20;1.64;0.09;1758;2224;309;12;1019;1674;666;364;6489;15;93;169;80;1.567;7.801;83.600;43.582;-105;-223;-1 318;-440;-13.8;-26.2;-126.6;-39.7
7.8.2022 7:00;-619;-389;-3 718;-954;-229;-366;-711;-70;-0.05;-7.42;-12.15;0.00;-97;-215;-257;-102;0.00;0.24;0.66;0.11;1975;2509;318;16;1040;1552;563;379;6489;16;91;181;79;2.765;15.296;173.107;80.459;-112;-241;-1 490;-503;-14.7;-28.2;-143.0;-45.4
7.8.2022 8:00;-631;-396;-3 795;-1 004;-226;-368;-715;-70;-0.05;-7.77;-11.95;0.00;-96;-214;-250;-105;0.00;0.23;0.30;0.19;2021;2807;314;16;1070;1540;645;436;6488;16;90;189;80;3.929;22.765;264.847;95.748;-120;-260;-1 672;-567;-15.6;-30.5;-160.1;-51.1
7.8.2022 9:00;-651;-403;-3 922;-1 036;-225;-373;-710;-70;-0.04;-8.42;-12.17;0.00;-90;-220;-255;-106;0.00;0.25;0.39;0.15;2008;3259;320;16;914;1435;705;474;6488;21;92;189;78;4.964;30.469;340.204;108.943;-124;-268;-1 780;-604;-16.0;-31.3;-170.4;-54.5
7.8.2022 10:00;-638;-408;-3 979;-1 062;-224;-373;-709;-69;-0.04;-8.57;-12.10;0.00;-94;-229;-258;-104;0.00;0.23;0.25;0.21;2125;3390;322;20;853;1297;713;492;6466;13;93;192;79;4.818;34.063;392.392;116.119;-125;-268;-1 848;-634;-16.3;-31.2;-176.8;-57.2
7.8.2022 11:00;-651;-407;-3 995;-1 072;-201;-380;-693;-67;-0.04;-7.94;-12.03;0.00;-91;-236;-270;-102;0.00;0.24;0.38;0.26;2117;3630;323;28;903;1197;709;451;6477;18;93;194;80;4.925;36.163;409.927;124.917;-124;-264;-1 876;-645;-16.1;-30.7;-179.5;-58.2
7.8.2022 12:00;-649;-407;-3 985;-1 056;-218;-376;-681;-70;-0.04;-8.12;-12.60;0.00;-93;-246;-284;-105;0.07;0.22;0.43;0.29;2159;3761;328;27;903;1176;672;433;6478;14;96;193;82;4.211;37.193;389.514;105.855;-121;-257;-1 856;-637;-15.8;-29.8;-177.3;-57.5
7.8.2022 13:00;-641;-402;-3 972;-1 061;-228;-373;-696;-69;-0.05;-8.20;-13.87;0.00;-95;-248;-287;-105;0.17;0.24;0.39;0.30;2185;3923;334;28;809;1098;631;365;6476;13;97;193;80;4.555;38.185;338.209;98.877;-121;-251;-1 824;-624;-15.7;-29.1;-174.2;-56.3
7.8.2022 14:00;-635;-401;-3 983;-1 086;-230;-375;-694;-68;-0.04;-8.17;-13.00;0.00;-96;-247;-277;-106;0.17;0.23;0.30;0.24;2237;4152;333;28;856;915;594;388;6473;13;97;196;79;3.719;35.526;270.541;72.693;-123;-255;-1 814;-620;-16.1;-29.5;-173.1;-55.9
7.8.2022 15:00;-643;-395;-3 965;-1 054;-227;-377;-694;-68;-0.04;-8.34;-11.01;0.00;-99;-255;-274;-107;0.19;0.20;0.26;0.28;2234;4320;355;28;865;803;624;417;6457;20;95;199;81;2.835;29.558;228.875;51.437;-132;-270;-1 863;-643;-17.1;-31.3;-177.9;-57.9
7.8.2022 16:00;-631;-394;-3 983;-1 046;-226;-376;-684;-68;-0.04;-8.32;-4.81;0.00;-103;-308;-298;-110;0.20;0.21;0.19;0.23;2394;4845;387;25;799;697;588;344;6464;21;97;203;80;1.752;20.083;144.792;43.808;-137;-282;-1 982;-683;-17.7;-32.5;-189.2;-61.5
7.8.2022 17:00;-631;-401;-3 993;-1 021;-219;-377;-682;-44;-0.04;-8.33;-4.66;0.00;-104;-344;-326;-110;0.20;0.19;0.25;0.31;2484;5313;457;28;802;586;556;259;6468;16;96;205;82;0.889;10.935;70.372;21.222;-137;-278;-2 055;-702;-17.7;-32.2;-196.6;-63.3
7.8.2022 18:00;-641;-397;-3 944;-1 029;-223;-378;-662;-38;-0.04;-8.08;-3.98;0.00;-106;-340;-336;-109;0.21;0.17;0.27;0.19;2598;5336;466;31;616;464;474;165;6463;5;98;207;83;0.168;3.727;18.622;6.246;-138;-277;-2 041;-686;-17.8;-32.1;-195.2;-61.9
7.8.2022 19:00;-633;-400;-3 933;-1 017;-224;-380;-662;-38;-0.05;-7.88;-4.22;0.00;-100;-321;-325;-109;0.20;0.14;0.20;0.21;2592;5156;480;50;572;392;403;127;6458;5;93;210;84;0.054;0.579;1.660;0.865;-137;-277;-1 992;-664;-17.7;-32.1;-190.1;-59.9
7.8.2022 20:00;-643;-400;-3 916;-1 031;-222;-381;-675;-37;-0.05;-8.11;-4.42;0.00;-104;-315;-327;-108;0.22;0.13;0.18;0.40;2643;5303;490;52;552;431;436;108;6461;5;99;209;83;0.005;0.069;0.315;0.169;-137;-281;-1 970;-662;-17.6;-32.6;-187.8;-59.8
7.8.2022 21:00;-625;-396;-3 807;-1 016;-225;-382;-706;-39;-0.05;-8.60;-4.20;0.00;-98;-307;-323;-107;0.22;0.13;0.24;0.33;2550;5060;465;51;653;576;493;149;6463;7;106;201;80;0.003;0.041;0.191;0.163;-133;-281;-1 830;-608;-17.2;-32.7;-174.5;-54.9
7.8.2022 22:00;-621;-386;-3 690;-982;-234;-381;-667;-65;-0.05;-8.14;-8.90;0.00;-96;-298;-316;-104;0.23;0.12;0.26;0.21;2534;4760;358;37;672;629;510;131;6463;5;104;194;81;0.003;0.036;0.168;0.154;-123;-257;-1 612;-536;-16.2;-29.8;-153.8;-48.3
7.8.2022 23:00;-615;-382;-3 698;-980;-226;-379;-662;-64;-0.07;-8.52;-12.77;0.00;-88;-248;-297;-102;0.24;0.03;0.22;0.16;2406;4621;338;22;696;593;487;116;6439;6;108;191;81;0.002;0.035;0.154;0.150;-113;-239;-1 453;-486;-15.1;-27.8;-138.7;-43.9
8.8.2022 0:00;-617;-377;-3 650;-954;-226;-379;-654;-65;-0.06;-8.54;-12.94;0.00;-100;-235;-296;-103;0.24;0.03;0.77;0.06;2443;4519;335;12;717;568;433;122;6464;10;108;183;80;0.003;0.034;0.152;0.169;-110;-229;-1 355;-453;-14.7;-26.7;-129.5;-41.0
8.8.2022 1:00;-605;-382;-3 652;-945;-228;-378;-661;-64;-0.06;-8.90;-12.53;0.00;-105;-234;-291;-100;0.32;0.03;0.75;0.08;2524;4604;337;12;664;474;380;136;6466;6;102;174;81;0.003;0.031;0.236;0.159;-108;-227;-1 320;-440;-14.5;-26.5;-126.2;-39.7
