 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;
24.6.2019 0:00;-543;-354;-3 525;-977;-257;-573;-718;0;-0.07;-4.54;-12.59;-1.15;-29;-146;-242;-61;0.01;0.04;0.84;6.90;752;3923;881;29;177;1104;285;232;8179;10;92;272;67;0.002;0.007;0.081;0.079;-108;-221;-1 551;-534;-11.2;-22.8;-144.6;-39.8;
24.6.2019 1:00;-537;-350;-3 500;-993;-256;-572;-743;0;-0.07;-4.72;-14.13;-1.25;-28;-134;-230;-58;0.00;0.04;0.94;6.61;747;3775;865;29;191;1038;275;275;8182;10;97;271;70;0.005;0.007;0.090;0.082;-107;-215;-1 533;-529;-11.1;-22.3;-142.9;-39.4;
24.6.2019 2:00;-520;-347;-3 528;-999;-252;-573;-741;0;-0.06;-4.28;-12.38;-0.78;-31;-135;-240;-59;0.01;0.11;0.25;6.84;825;3716;862;29;202;970;340;269;8188;10;102;267;71;0.019;0.014;0.092;0.077;-105;-211;-1 466;-520;-10.8;-21.9;-136.9;-38.7;
24.6.2019 3:00;-526;-368;-3 530;-991;-254;-573;-757;0;-0.06;-4.88;-12.34;-1.07;-26;-133;-240;-60;0.00;0.09;0.26;6.93;1015;3619;864;29;179;877;344;269;8189;10;105;271;67;0.060;0.078;0.502;0.153;-103;-209;-1 433;-494;-10.7;-21.8;-133.7;-36.7;
24.6.2019 4:00;-543;-388;-3 800;-1 092;-255;-569;-740;0;-0.06;-4.33;-10.83;-1.28;-33;-104;-207;-45;0.00;0.10;0.29;6.97;930;3604;904;29;146;745;305;235;8192;10;107;275;67;0.171;0.386;4.251;1.155;-105;-211;-1 485;-508;-10.8;-22.0;-138.4;-37.9;
24.6.2019 5:00;-590;-458;-4 495;-1 320;-253;-560;-742;-1;-0.15;-4.69;-11.73;-0.77;-52;-136;-232;-93;0.00;0.08;0.19;6.89;1259;4369;1101;32;86;708;184;169;8193;10;102;271;71;0.330;1.113;14.755;4.993;-113;-227;-1 645;-558;-11.4;-23.6;-152.8;-41.6;
24.6.2019 6:00;-632;-534;-5 168;-1 556;-254;-553;-781;0;-0.40;-4.71;-16.81;-1.69;-76;-184;-276;-105;0.00;0.09;0.18;7.25;1962;4882;1232;50;87;612;105;85;8194;10;100;216;74;0.655;2.395;35.256;13.741;-118;-245;-1 796;-607;-12.0;-25.5;-167.1;-45.4;
24.6.2019 7:00;-642;-549;-5 420;-1 655;-258;-536;-715;-1;-0.40;-4.40;-19.20;-1.27;-80;-198;-270;-120;0.00;0.04;0.15;6.95;2338;4829;1239;81;89;510;52;37;8193;10;103;218;76;0.943;4.372;63.123;26.166;-122;-259;-1 887;-648;-12.5;-26.7;-176.2;-48.4;
24.6.2019 8:00;-658;-560;-5 518;-1 696;-250;-523;-713;-6;-0.26;-4.58;-18.76;-1.10;-65;-187;-264;-122;0.00;0.02;0.16;6.95;2093;4942;1257;84;72;439;20;17;8193;9;95;215;77;1.246;6.499;88.110;37.522;-125;-268;-1 945;-670;-12.8;-27.6;-182.1;-50.1;
24.6.2019 9:00;-659;-558;-5 730;-1 747;-244;-531;-686;-23;-0.25;-4.13;-19.03;-1.58;-63;-173;-258;-117;0.00;0.02;0.25;6.85;1721;5003;1257;89;82;425;16;17;8190;9;89;199;75;0.989;8.347;109.380;51.975;-126;-270;-1 973;-682;-13.0;-27.8;-184.7;-51.0;
24.6.2019 10:00;-637;-556;-5 684;-1 745;-251;-529;-684;-34;-0.25;-4.49;-18.40;-1.06;-59;-180;-277;-120;0.00;0.02;0.27;6.78;1602;5025;1251;91;120;417;25;31;8190;8;88;199;72;1.090;10.173;130.974;64.216;-127;-268;-1 987;-690;-13.1;-27.6;-186.0;-51.6;
24.6.2019 11:00;-641;-555;-5 720;-1 732;-247;-537;-722;-32;-0.38;-4.08;-14.63;-1.24;-56;-178;-262;-116;0.01;0.05;0.25;6.95;1590;4946;1263;92;190;399;48;47;8184;8;89;199;74;1.006;11.921;145.505;69.637;-128;-265;-2 003;-691;-13.0;-27.3;-187.3;-51.7;
24.6.2019 12:00;-640;-557;-5 761;-1 755;-230;-536;-683;-19;-0.32;-4.49;-16.37;-1.36;-56;-169;-250;-113;0.01;0.05;0.35;6.85;1739;4736;1209;91;229;334;55;66;8168;8;92;195;73;1.331;12.412;161.397;67.956;-124;-258;-1 961;-673;-12.7;-26.5;-183.3;-50.4;
24.6.2019 13:00;-647;-563;-5 832;-1 726;-242;-540;-718;-30;-0.25;-4.22;-16.70;-1.32;-55;-162;-235;-113;0.00;0.04;0.34;6.81;1685;4774;1196;90;186;261;60;96;8142;8;85;193;73;1.227;11.989;152.669;61.734;-123;-250;-1 920;-658;-12.6;-25.6;-179.5;-49.3;
24.6.2019 14:00;-632;-554;-5 774;-1 698;-250;-544;-717;-45;-0.23;-4.55;-16.24;-1.49;-45;-174;-244;-119;0.00;0.05;0.32;6.78;1516;4865;1208;89;155;222;70;81;8122;8;81;192;69;1.165;10.267;133.700;57.127;-124;-256;-1 914;-660;-12.8;-26.3;-179.0;-49.5;
24.6.2019 15:00;-633;-523;-5 485;-1 586;-248;-491;-749;-43;-0.09;-4.19;-14.42;-1.23;-43;-188;-257;-129;0.00;0.04;0.28;6.87;1468;4890;1260;87;132;211;74;116;8120;8;83;197;68;1.068;7.850;108.861;48.521;-137;-279;-2 001;-692;-14.0;-28.6;-186.7;-51.8;
24.6.2019 16:00;-623;-491;-5 280;-1 487;-247;-524;-716;-48;-0.06;-4.42;-14.50;-1.58;-52;-187;-268;-132;0.00;0.03;0.28;6.84;1974;4827;1245;87;125;204;95;187;8125;8;81;198;70;0.615;5.540;74.797;33.463;-142;-294;-2 177;-751;-14.5;-30.1;-202.5;-56.1;
24.6.2019 17:00;-618;-471;-4 946;-1 377;-255;-531;-728;-42;-0.06;-4.68;-15.61;-1.61;-58;-166;-252;-125;0.00;0.02;0.21;6.93;1787;4776;1206;90;116;191;132;226;8132;7;79;200;66;0.395;3.496;40.779;17.602;-137;-285;-2 236;-767;-14.0;-29.2;-207.9;-57.2;
24.6.2019 18:00;-604;-452;-4 844;-1 364;-253;-538;-746;-43;-0.05;-4.91;-16.30;-1.57;-58;-151;-226;-102;0.00;0.05;0.22;6.94;1563;4768;1226;90;156;189;186;228;8133;7;79;202;61;0.206;1.480;17.696;7.180;-137;-280;-2 234;-759;-13.9;-28.7;-207.5;-56.6;
24.6.2019 19:00;-606;-440;-4 677;-1 301;-252;-538;-775;-41;-0.05;-5.10;-18.83;-1.20;-46;-141;-227;-107;0.00;0.03;0.23;7.12;1345;4628;1201;80;134;156;261;228;8131;8;81;205;54;0.106;0.433;5.143;1.882;-134;-277;-2 190;-746;-13.8;-28.2;-203.4;-55.6;
24.6.2019 20:00;-592;-440;-4 485;-1 247;-256;-553;-757;-42;-0.05;-4.67;-18.82;-1.00;-37;-138;-227;-116;0.00;0.03;0.20;7.03;1260;4468;1170;54;165;177;421;253;8127;7;81;206;56;0.034;0.080;0.735;0.331;-132;-268;-2 084;-715;-13.4;-27.4;-193.4;-53.3;
24.6.2019 21:00;-587;-421;-4 369;-1 216;-254;-566;-758;-42;-0.05;-4.58;-17.66;-1.39;-33;-136;-233;-114;0.01;0.04;0.29;6.83;1173;4393;1139;50;188;276;630;311;8129;8;82;207;61;0.011;0.015;0.118;0.131;-126;-254;-1 993;-710;-12.8;-26.0;-184.8;-52.9;
24.6.2019 22:00;-570;-407;-4 263;-1 159;-251;-578;-728;-42;-0.06;-4.70;-18.33;-1.85;-27;-126;-207;-80;0.01;0.04;0.23;6.83;921;4138;989;35;188;379;741;414;8132;8;80;203;64;0.002;0.008;0.091;0.121;-114;-237;-1 816;-640;-11.7;-24.3;-168.5;-47.7;
24.6.2019 23:00;-560;-390;-4 147;-1 089;-252;-582;-764;-42;-0.05;-4.74;-19.29;-1.44;-29;-113;-201;-58;0.01;0.03;0.32;6.87;890;3860;874;29;252;438;752;447;8136;8;80;196;65;0.002;0.008;0.078;0.106;-106;-219;-1 584;-563;-10.8;-22.5;-147.1;-42.0;
25.6.2019 0:00;-559;-383;-4 055;-1 064;-253;-577;-774;-42;-0.06;-5.09;-19.70;-1.16;-29;-116;-200;-61;0.02;0.04;0.26;7.09;641;3754;819;28;297;479;750;440;8139;9;80;188;65;0.001;0.013;0.078;0.087;-98;-206;-1 462;-524;-10.2;-21.3;-135.9;-39.2;
25.6.2019 1:00;-554;-365;-3 993;-1 081;-249;-587;-745;-42;-0.06;-5.29;-17.47;-1.42;-30;-111;-197;-63;0.01;0.06;0.32;6.84;608;3632;796;28;311;474;697;464;8143;9;81;183;65;0.005;0.013;0.092;0.087;-98;-199;-1 417;-514;-10.1;-20.6;-131.7;-38.5;
25.6.2019 2:00;-552;-359;-3 884;-1 079;-248;-600;-777;-42;-0.07;-5.74;-17.67;-1.14;-31;-107;-197;-63;0.01;0.09;0.30;7.01;630;3534;791;29;296;402;686;470;8147;9;79;182;62;0.031;0.022;0.079;0.087;-98;-193;-1 350;-503;-10.0;-20.0;-125.5;-37.7;
25.6.2019 3:00;-560;-363;-3 928;-1 062;-247;-607;-760;-42;-0.08;-5.80;-19.15;-0.93;-22;-106;-192;-60;0.01;0.08;0.36;7.08;870;3661;823;29;206;347;664;482;8149;9;81;182;64;0.082;0.095;0.237;0.148;-97;-192;-1 290;-466;-10.0;-19.9;-120.0;-34.9;
25.6.2019 4:00;-573;-397;-4 214;-1 154;-249;-610;-747;-42;-0.07;-5.45;-20.29;-0.91;-27;-103;-191;-66;0.01;0.10;0.28;7.16;994;3874;919;28;143;238;552;441;8147;8;82;180;62;0.160;0.308;2.323;1.156;-100;-198;-1 359;-480;-10.2;-20.5;-126.3;-36.0;
25.6.2019 5:00;-623;-475;-4 833;-1 383;-245;-598;-747;-43;-0.10;-5.98;-20.35;-1.37;-47;-118;-240;-124;0.00;0.06;0.23;7.11;1203;4505;1057;42;108;158;392;329;8142;8;81;166;60;0.364;0.795;9.028;4.724;-110;-217;-1 547;-538;-11.1;-22.6;-143.6;-40.4;
25.6.2019 6:00;-650;-550;-5 479;-1 607;-240;-581;-741;-39;-0.09;-5.97;-18.47;-1.26;-56;-153;-269;-132;0.00;0.05;0.23;6.95;1449;4856;1220;67;89;94;258;194;8141;9;81;171;59;0.661;1.566;23.677;12.296;-114;-235;-1 728;-594;-11.6;-24.3;-160.5;-44.4;
25.6.2019 7:00;-654;-583;-5 664;-1 713;-252;-577;-769;-42;-0.09;-6.04;-18.23;-1.15;-54;-166;-263;-126;0.00;0.04;0.26;6.95;1674;4943;1255;96;79;79;164;152;8140;9;83;171;62;0.873;2.735;42.505;24.796;-119;-249;-1 840;-635;-12.0;-25.6;-171.5;-47.5;
25.6.2019 8:00;-658;-583;-5 688;-1 703;-250;-572;-755;-43;-0.07;-5.07;-17.30;-1.17;-63;-162;-267;-112;0.00;1.53;0.21;6.92;1531;5050;1299;98;94;74;150;139;8137;10;81;178;65;1.198;4.536;61.706;39.045;-122;-256;-1 902;-659;-12.4;-26.3;-177.8;-49.3;
25.6.2019 9:00;-665;-574;-5 742;-1 773;-251;-580;-774;-39;-0.09;-5.03;-17.53;-1.37;-62;-168;-286;-117;0.00;2.59;0.26;7.16;1656;5076;1307;100;74;82;166;121;8128;9;79;184;63;1.394;6.042;76.455;53.951;-122;-258;-1 936;-669;-12.5;-26.4;-181.0;-50.1;
25.6.2019 10:00;-675;-566;-5 772;-1 769;-241;-587;-747;-35;-0.08;-5.36;-16.90;-1.35;-62;-176;-292;-128;0.01;0.04;0.31;7.05;1667;5127;1319;98;69;76;158;114;8119;9;79;180;60;1.761;6.308;92.466;62.311;-123;-258;-1 959;-681;-12.6;-26.3;-183.2;-51.0;
25.6.2019 11:00;-676;-568;-5 854;-1 739;-249;-587;-795;-35;-0.08;-5.15;-16.66;-1.57;-64;-195;-300;-129;0.00;0.03;0.43;7.05;1680;5183;1341;98;68;64;153;122;8114;9;80;169;60;1.873;5.691;97.629;66.471;-122;-256;-1 980;-682;-12.4;-26.1;-184.9;-51.1;
25.6.2019 12:00;-683;-576;-5 858;-1 771;-246;-573;-767;-35;-0.09;-5.90;-16.72;-1.62;-69;-182;-284;-126;0.01;0.03;0.32;6.99;1593;5136;1341;99;94;61;148;140;8114;9;80;168;62;1.776;4.211;83.491;63.358;-118;-252;-1 953;-668;-12.1;-25.8;-182.4;-50.0;
25.6.2019 13:00;-656;-569;-5 869;-1 784;-242;-582;-723;-33;-0.08;-5.97;-17.24;-1.37;-72;-177;-280;-125;0.00;0.04;0.29;6.67;1566;5177;1342;97;75;69;130;205;8120;9;80;172;59;1.476;3.246;69.225;52.527;-116;-253;-1 929;-660;-11.9;-26.0;-180.3;-49.4;
25.6.2019 14:00;-643;-549;-5 737;-1 756;-249;-584;-730;-34;-0.07;-5.98;-16.94;-1.52;-53;-183;-287;-120;0.00;0.02;0.25;6.70;1493;5129;1334;96;96;87;114;274;8124;9;80;167;60;1.188;2.767;58.221;44.016;-120;-263;-1 939;-669;-12.5;-26.9;-181.1;-50.2;
25.6.2019 15:00;-621;-516;-5 504;-1 609;-256;-565;-699;-35;-1.10;-6.44;-15.61;-1.37;-45;-190;-268;-113;0.00;0.03;0.19;6.76;1434;5119;1320;94;86;91;113;296;8129;9;77;166;62;0.867;1.755;40.371;38.670;-135;-289;-2 039;-701;-13.6;-29.6;-190.1;-52.6;
25.6.2019 16:00;-618;-491;-5 283;-1 546;-242;-559;-698;-34;-0.73;-5.61;-15.79;-1.51;-43;-188;-279;-117;0.00;0.05;0.18;6.97;1312;5202;1345;97;65;110;149;319;8134;9;78;164;61;0.549;1.218;24.806;29.017;-138;-305;-2 220;-753;-14.1;-31.2;-206.6;-56.3;
25.6.2019 17:00;-602;-474;-5 012;-1 457;-240;-573;-692;-33;-0.76;-5.37;-15.68;-1.75;-59;-175;-274;-113;0.00;0.03;0.19;7.07;1231;5197;1368;94;60;169;230;268;8130;9;74;163;66;0.316;0.658;11.323;16.175;-134;-300;-2 286;-764;-13.7;-30.6;-212.7;-57.0;
25.6.2019 18:00;-604;-469;-4 868;-1 400;-235;-585;-707;-33;-3.08;-5.39;-19.18;-1.47;-64;-167;-264;-109;0.00;0.04;0.21;7.12;1164;5211;1363;94;40;211;272;235;8129;8;75;164;68;0.186;0.295;3.802;5.661;-134;-293;-2 283;-755;-13.6;-29.9;-212.3;-56.4;
25.6.2019 19:00;-593;-453;-4 726;-1 343;-241;-607;-697;-33;-1.35;-5.45;-26.82;-1.18;-51;-165;-266;-104;0.00;0.02;0.18;7.21;1317;5061;1320;83;38;227;283;216;8122;11;75;169;62;0.097;0.125;1.173;1.364;-131;-286;-2 224;-734;-13.5;-29.2;-206.6;-54.8;
25.6.2019 20:00;-590;-436;-4 566;-1 274;-242;-589;-728;-37;-1.32;-5.17;-27.87;-1.10;-42;-170;-257;-101;0.00;0.04;0.21;7.25;1299;5065;1284;77;57;269;301;256;8124;11;73;170;60;0.031;0.035;0.284;0.272;-129;-277;-2 124;-710;-13.2;-28.3;-197.2;-53.0;
25.6.2019 21:00;-573;-429;-4 343;-1 256;-239;-586;-753;-40;-1.96;-5.12;-28.40;-1.24;-40;-174;-262;-120;0.01;0.03;0.24;7.08;1308;4981;1180;49;140;301;310;333;8124;13;72;178;58;0.009;0.013;0.106;0.132;-123;-261;-2 013;-705;-12.6;-26.7;-186.6;-52.6;
25.6.2019 22:00;-569;-419;-4 238;-1 174;-241;-586;-769;-39;-2.39;-4.82;-29.50;-1.74;-36;-173;-248;-103;0.01;0.03;0.20;7.13;1246;4696;1065;33;230;315;308;377;8123;12;75;181;59;0.002;0.013;0.094;0.121;-113;-238;-1 770;-626;-11.6;-24.3;-164.4;-46.7;
25.6.2019 23:00;-565;-397;-4 100;-1 142;-236;-582;-764;-40;-1.36;-5.39;-30.61;-1.68;-25;-128;-215;-87;0.00;0.03;0.22;7.09;1019;4174;933;27;270;282;266;406;8120;12;79;176;63;0.001;0.013;0.083;0.100;-106;-220;-1 555;-550;-10.9;-22.7;-144.6;-41.0;
26.6.2019 0:00;-553;-381;-4 035;-1 103;-238;-598;-737;-39;-1.38;-5.31;-31.03;-1.18;-26;-114;-210;-88;0.00;0.03;0.24;6.83;590;4163;937;25;220;193;232;405;8119;11;79;177;63;0.001;0.009;0.047;0.082;-99;-205;-1 435;-505;-10.4;-21.1;-133.8;-37.7;
26.6.2019 1:00;-561;-374;-4 029;-1 064;-241;-590;-720;-39;-17.02;-5.90;-31.37;-1.19;-29;-115;-222;-103;0.01;0.04;0.28;6.92;570;4240;998;23;184;158;218;379;8117;11;81;175;55;0.010;0.009;0.046;0.080;-97;-200;-1 389;-488;-10.1;-20.7;-129.6;-36.4;
26.6.2019 2:00;-569;-377;-4 017;-1 075;-243;-587;-656;-40;-24.02;-5.35;-31.01;-0.99;-32;-108;-221;-101;0.01;0.06;0.28;6.95;674;4116;962;22;156;128;203;301;8117;11;83;176;44;0.025;0.010;0.052;0.066;-98;-194;-1 343;-477;-10.2;-20.1;-125.2;-35.6;
26.6.2019 3:00;-575;-392;-4 078;-1 069;-240;-564;-638;-40;-8.47;-4.98;-30.53;-0.88;-26;-114;-218;-98;0.01;0.04;0.29;7.02;1014;4021;919;21;141;95;199;256;8119;11;82;191;44;0.062;0.038;0.081;0.119;-96;-190;-1 272;-436;-10.0;-19.7;-118.6;-32.6;
26.6.2019 4:00;-587;-424;-4 289;-1 151;-242;-550;-701;-37;-1.23;-4.53;-30.42;-1.18;-32;-126;-218;-90;0.01;0.08;0.29;7.02;1049;4255;946;21;102;62;193;238;8122;12;81;202;43;0.190;0.164;0.762;0.824;-98;-196;-1 339;-450;-10.2;-20.3;-124.8;-33.7;
26.6.2019 5:00;-609;-502;-4 875;-1 358;-235;-552;-688;-14;-4.38;-5.80;-30.75;-1.13;-63;-151;-253;-106;0.00;0.04;0.19;7.02;1691;4908;1110;31;67;36;146;194;8121;12;81;202;41;0.335;0.436;3.045;4.154;-106;-218;-1 546;-512;-10.8;-22.5;-143.8;-38.4;
26.6.2019 6:00;-621;-571;-5 580;-1 595;-237;-556;-667;-9;-4.40;-6.16;-30.31;-1.15;-80;-186;-277;-119;0.00;0.04;0.21;7.05;2262;5114;1273;64;41;37;77;111;8123;11;79;198;42;0.662;0.855;8.477;11.407;-112;-239;-1 746;-576;-11.4;-24.7;-162.4;-43.1;
26.6.2019 7:00;-626;-584;-5 825;-1 692;-238;-553;-656;-8;-10.72;-5.09;-29.50;-1.59;-85;-205;-286;-108;0.00;0.04;0.18;6.93;2602;5247;1313;82;49;32;41;39;8123;12;81;196;33;1.047;1.838;18.056;22.179;-117;-253;-1 875;-624;-12.0;-26.1;-174.8;-46.7;
26.6.2019 8:00;-640;-583;-5 886;-1 722;-236;-552;-653;-8;-5.78;-5.58;-30.26;-1.61;-85;-201;-277;-122;0.00;0.02;0.16;6.74;2615;5222;1295;81;82;50;33;15;8123;14;79;193;36;1.325;2.330;30.504;35.312;-119;-262;-1 966;-655;-12.2;-27.0;-183.7;-49.0;
26.6.2019 9:00;-638;-585;-6 064;-1 777;-241;-536;-650;-5;-4.89;-5.32;-30.58;-1.56;-77;-211;-281;-121;0.00;0.04;0.20;6.52;2581;5171;1271;80;107;84;45;11;8123;12;84;197;41;1.405;3.451;43.424;45.745;-121;-265;-2 025;-671;-12.4;-27.2;-189.0;-50.2;
26.6.2019 10:00;-633;-589;-6 061;-1 787;-231;-530;-671;-6;-7.44;-5.10;-31.37;-1.22;-70;-206;-280;-123;0.01;0.04;0.19;6.47;2379;5100;1272;81;113;118;48;24;8120;11;75;193;42;1.169;9.088;48.868;51.781;-121;-271;-2 063;-684;-12.5;-28.2;-192.4;-51.2;
26.6.2019 11:00;-645;-579;-6 041;-1 780;-232;-552;-716;-5;-13.52;-5.30;-31.38;-1.17;-70;-207;-288;-123;0.00;0.04;0.16;6.63;2255;5198;1307;75;123;176;48;106;8112;9;75;186;36;1.171;5.774;56.982;56.259;-122;-267;-2 087;-688;-12.4;-27.4;-194.5;-51.6;
26.6.2019 12:00;-644;-579;-6 077;-1 788;-238;-539;-704;-25;-8.15;-5.32;-31.52;-1.74;-63;-210;-303;-125;0.00;0.05;0.12;6.63;2109;5192;1328;72;138;230;55;199;8101;11;76;186;44;1.204;6.577;57.010;57.980;-120;-261;-2 050;-677;-12.2;-26.8;-191.0;-50.7;
26.6.2019 13:00;-634;-572;-6 022;-1 764;-233;-535;-710;-38;-3.40;-4.95;-31.52;-1.48;-59;-187;-281;-125;0.01;0.06;0.23;6.51;1805;5189;1243;72;175;257;73;347;8091;11;76;185;45;1.063;6.143;51.096;57.622;-117;-258;-2 022;-673;-12.0;-26.4;-188.3;-50.4;
26.6.2019 14:00;-618;-562;-5 913;-1 751;-238;-534;-739;-39;-5.10;-5.77;-31.96;-1.75;-58;-181;-276;-130;0.00;0.05;0.15;6.50;1697;5182;1293;71;175;378;125;525;8090;10;76;187;39;0.887;5.778;49.078;45.516;-121;-267;-2 032;-682;-12.4;-27.3;-189.0;-51.2;
26.6.2019 15:00;-616;-517;-5 595;-1 631;-232;-529;-728;-40;-5.10;-7.20;-31.76;-1.69;-53;-181;-260;-127;0.00;0.05;0.16;6.56;1533;5179;1243;70;176;531;200;676;8088;10;77;187;44;0.646;4.656;49.287;35.175;-134;-291;-2 124;-716;-13.6;-29.7;-197.4;-53.7;
26.6.2019 16:00;-611;-492;-5 366;-1 529;-228;-534;-706;-40;-5.11;-5.98;-32.16;-1.65;-62;-171;-255;-130;0.00;0.04;0.15;6.66;1474;5005;1178;70;174;625;284;745;8087;10;76;189;45;0.586;3.268;41.897;24.539;-139;-302;-2 278;-767;-14.2;-30.9;-211.5;-57.4;
26.6.2019 17:00;-609;-477;-5 104;-1 443;-242;-523;-801;-40;-5.10;-6.10;-31.77;-1.83;-69;-185;-258;-133;0.00;0.03;0.17;6.82;1429;4976;1189;60;242;871;223;777;8086;10;68;190;48;0.369;1.997;26.327;15.536;-134;-295;-2 307;-776;-13.8;-30.3;-214.0;-58.0;
26.6.2019 18:00;-589;-460;-4 903;-1 402;-249;-539;-804;-41;-5.55;-6.29;-31.38;-1.40;-73;-175;-262;-132;0.00;0.04;0.23;7.09;1374;4935;1153;52;267;942;226;737;8089;11;68;187;46;0.193;1.012;12.877;5.797;-133;-289;-2 274;-764;-13.7;-29.7;-210.8;-57.2;
26.6.2019 19:00;-584;-447;-4 812;-1 325;-248;-559;-770;-40;-1.00;-5.73;-31.31;-1.26;-50;-190;-254;-128;0.01;0.03;0.12;7.22;1292;4812;1119;37;260;1085;197;694;8100;11;70;187;46;0.086;0.480;3.623;1.440;-131;-284;-2 204;-745;-13.5;-29.3;-204.3;-55.8;
26.6.2019 20:00;-577;-430;-4 610;-1 263;-244;-557;-800;-41;-0.05;-5.77;-32.70;-1.19;-39;-198;-242;-118;0.00;0.02;0.18;6.96;1201;4764;1032;26;275;1267;282;625;8103;12;66;188;46;0.023;0.090;0.606;0.242;-128;-278;-2 111;-718;-13.2;-28.6;-195.5;-53.7;
26.6.2019 21:00;-576;-424;-4 414;-1 230;-242;-561;-817;-40;-0.05;-5.59;-32.59;-1.25;-33;-194;-256;-118;0.01;0.04;0.22;7.08;1175;4648;994;22;356;1337;392;599;8105;12;66;189;46;0.004;0.020;0.079;0.122;-123;-265;-2 010;-702;-12.6;-27.2;-186.0;-52.4;
26.6.2019 22:00;-570;-412;-4 320;-1 164;-247;-573;-801;-41;-0.06;-5.53;-32.50;-1.52;-30;-144;-222;-90;0.01;0.04;0.23;7.17;916;3974;909;21;405;1393;572;584;8108;13;67;193;47;0.000;0.011;0.052;0.119;-110;-248;-1 809;-617;-11.3;-25.5;-167.7;-46.0;
26.6.2019 23:00;-564;-396;-4 134;-1 118;-245;-584;-824;-42;-0.05;-6.07;-32.90;-1.70;-34;-119;-225;-90;0.00;0.03;0.27;6.78;809;3441;838;20;417;1491;730;605;8107;13;71;202;54;0.000;0.011;0.050;0.100;-101;-233;-1 598;-545;-10.5;-24.1;-148.2;-40.7;
27.6.2019 0:00;-557;-376;-4 039;-1 094;-243;-578;-812;-42;-0.06;-6.54;-33.85;-1.12;-32;-107;-224;-84;0.02;0.05;0.25;7.01;501;3190;834;20;381;1547;767;633;8105;12;70;206;55;0.000;0.010;0.044;0.061;-94;-221;-1 479;-506;-10.0;-22.8;-137.4;-37.9;
27.6.2019 1:00;-551;-367;-3 979;-1 075;-247;-591;-829;-42;-0.05;-6.39;-33.25;-1.18;-30;-101;-212;-82;0.01;0.04;0.28;6.81;352;3024;779;20;370;1624;798;601;8099;11;71;206;55;0.005;0.010;0.042;0.051;-93;-215;-1 435;-488;-9.7;-22.1;-133.3;-36.5;
27.6.2019 2:00;-554;-367;-3 960;-1 078;-250;-569;-792;-41;-0.06;-6.78;-34.01;-0.95;-32;-99;-212;-79;0.00;0.08;0.31;6.90;348;2922;774;19;341;1628;877;548;8097;10;70;206;58;0.016;0.017;0.043;0.046;-91;-210;-1 368;-479;-9.5;-21.7;-127.3;-35.9;
27.6.2019 3:00;-547;-365;-3 938;-1 075;-248;-558;-826;-39;-0.06;-7.42;-33.31;-0.87;-31;-106;-218;-84;0.01;0.07;0.36;6.90;735;3023;790;19;321;1563;884;511;8102;10;74;207;57;0.068;0.063;0.346;0.068;-94;-207;-1 324;-446;-9.7;-21.5;-123.2;-33.3;
27.6.2019 4:00;-568;-389;-4 154;-1 150;-246;-545;-770;-33;-0.07;-7.54;-27.31;-1.04;-46;-119;-212;-82;0.01;0.10;0.24;7.06;870;3534;801;20;325;1570;800;496;8104;12;74;209;57;0.138;0.298;3.464;0.417;-97;-213;-1 400;-456;-9.9;-22.1;-130.2;-34.2;
27.6.2019 5:00;-617;-480;-4 771;-1 337;-239;-529;-792;-33;-0.08;-7.84;-24.40;-1.68;-53;-187;-261;-112;0.00;0.07;0.21;7.27;1171;4481;915;29;363;1640;770;424;8107;11;73;204;53;0.213;0.792;13.205;2.142;-106;-232;-1 597;-520;-10.8;-24.1;-148.3;-39.0;
27.6.2019 6:00;-648;-577;-5 387;-1 555;-228;-520;-749;-34;-0.10;-7.99;-24.90;-1.08;-66;-219;-285;-119;0.00;0.06;0.23;7.14;1332;4945;1075;69;482;1694;768;364;8111;10;75;187;53;0.482;1.825;32.773;6.726;-114;-250;-1 785;-584;-11.5;-25.9;-165.4;-43.8;
27.6.2019 7:00;-655;-604;-5 628;-1 637;-233;-521;-707;-33;-0.08;-8.78;-25.29;-0.99;-64;-242;-296;-121;0.00;0.10;0.21;7.01;1417;5072;1174;83;519;1671;677;328;7683;12;73;182;53;0.923;3.493;59.735;14.552;-119;-264;-1 896;-632;-12.2;-27.4;-176.4;-47.3;
27.6.2019 8:00;-669;-604;-5 684;-1 653;-210;-526;-715;-32;-0.08;-8.88;-25.71;-1.33;-65;-272;-310;-124;0.00;0.05;0.25;7.24;1553;5141;1246;87;511;1735;506;268;7347;12;68;194;55;0.948;5.176;87.907;27.643;-124;-276;-1 962;-660;-12.6;-28.6;-182.9;-49.4;
