 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;;;
10.6.2018 10:00;-785;-1 085;-5 411;-1 309;-0.48;-5.31;-18.26;-1.98;0.00;0.15;5.79;6.05;969;3084;761;46;16;57;85;39;7210;20;47;261;86;1.145;6.112;73.714;28.324;-136;-273;-2 100;-711;-14.3;-26.1;-185.6;-55.2;;;
10.6.2018 11:00;-773;-1 064;-5 420;-1 322;-0.40;-5.45;-22.21;-1.66;0.01;0.18;5.81;6.30;894;3137;810;46;25;73;105;60;7230;21;47;254;84;1.110;6.701;78.827;33.143;-135;-269;-2 112;-715;-14.1;-25.7;-186.7;-55.5;;;
10.6.2018 12:00;-798;-1 068;-5 409;-1 333;-0.41;-5.26;-21.98;-1.47;0.01;0.17;5.87;6.12;709;3186;822;45;29;120;127;80;7216;20;46;249;79;1.114;6.689;76.683;31.272;-132;-261;-2 075;-699;-13.9;-25.0;-184.3;-54.3;;;
10.6.2018 13:00;-789;-1 052;-5 405;-1 320;-0.46;-5.29;-24.21;-0.98;0.00;0.17;5.46;5.81;700;3110;795;42;30;176;191;124;7210;19;47;247;80;1.248;6.124;63.620;28.711;-130;-258;-2 032;-685;-13.7;-24.7;-180.1;-53.2;;;
10.6.2018 14:00;-797;-1 033;-5 358;-1 310;-0.52;-4.99;-23.12;-0.58;0.01;0.15;4.07;6.29;688;3027;744;41;43;228;324;264;7209;13;47;249;79;0.972;5.172;47.825;24.574;-134;-265;-2 034;-687;-14.1;-25.4;-180.0;-53.4;;;
10.6.2018 15:00;-805;-1 031;-5 380;-1 290;-0.51;-4.29;-20.46;-0.89;0.00;0.15;0.86;6.10;673;3011;738;27;64;252;491;434;7213;19;46;247;79;0.654;4.159;33.844;18.016;-144;-285;-2 108;-712;-15.1;-27.1;-186.5;-55.4;;;
10.6.2018 16:00;-812;-1 028;-5 346;-1 289;-0.49;-5.05;-20.16;-0.50;0.00;0.12;5.26;6.12;739;3142;751;35;64;279;455;398;7215;26;45;252;80;0.358;2.888;20.708;9.679;-148;-293;-2 246;-764;-15.5;-27.9;-198.4;-59.4;;;
10.6.2018 17:00;-801;-1 014;-5 240;-1 261;-0.46;-5.35;-19.29;-1.68;0.00;0.12;5.82;6.41;945;3278;642;36;66;290;354;270;7213;22;46;255;79;0.230;1.717;9.727;3.763;-147;-293;-2 355;-806;-15.4;-27.9;-207.8;-62.6;;;
10.6.2018 18:00;-793;-1 016;-5 206;-1 253;-0.39;-5.40;-19.36;-1.35;0.00;0.11;5.90;6.10;1267;3322;639;39;88;326;288;218;7219;17;47;255;77;0.192;0.725;3.254;1.241;-148;-289;-2 371;-807;-15.6;-27.5;-209.3;-62.6;;;
10.6.2018 19:00;-795;-1 027;-5 163;-1 251;-0.38;-5.27;-15.68;-1.74;0.00;0.08;5.96;6.41;1394;3387;647;41;102;281;253;158;7225;17;49;275;78;0.052;0.230;0.703;0.287;-145;-283;-2 318;-785;-15.2;-26.9;-204.4;-60.9;;;
10.6.2018 20:00;-790;-1 009;-5 092;-1 230;-0.47;-5.45;-15.69;-1.12;0.01;0.06;5.84;6.49;1390;3254;648;42;129;291;322;115;7231;21;49;281;80;0.014;0.077;0.080;0.047;-140;-272;-2 219;-758;-14.7;-26.0;-195.7;-58.8;;;
10.6.2018 21:00;-773;-989;-5 072;-1 217;-0.61;-5.49;-17.16;-1.18;0.00;0.09;5.85;6.35;966;3133;646;35;138;409;345;135;7237;24;45;280;77;0.002;0.035;0.030;0.016;-131;-254;-2 055;-711;-13.7;-24.3;-181.3;-55.1;;;
10.6.2018 22:00;-745;-965;-4 991;-1 188;-0.61;-5.27;-18.89;-1.38;0.10;0.07;5.82;6.17;444;2435;612;28;188;626;285;210;7234;25;44;276;78;0.000;0.029;0.021;0.015;-118;-230;-1 765;-608;-12.4;-22.1;-156.2;-47.1;;;
10.6.2018 23:00;-720;-956;-4 922;-1 169;-0.63;-5.13;-18.08;-2.00;0.01;0.09;5.86;6.19;377;1829;608;28;215;787;251;214;7232;22;48;280;77;0.000;0.022;0.023;0.014;-110;-212;-1 545;-535;-11.6;-20.5;-137.0;-41.5;;;
11.6.2018 0:00;-725;-961;-4 918;-1 161;-0.66;-5.09;-37.04;-1.98;0.43;0.07;5.82;6.07;349;1436;575;28;189;816;279;196;7231;22;49;275;84;0.000;0.018;0.020;0.013;-106;-200;-1 425;-498;-11.2;-19.3;-126.6;-38.6;;;
11.6.2018 1:00;-716;-958;-4 980;-1 151;-0.67;-5.33;-36.06;-2.37;0.59;0.09;5.81;6.02;350;1335;592;28;222;846;277;191;7232;20;49;273;84;0.000;0.019;0.045;0.013;-103;-192;-1 375;-484;-10.9;-18.6;-122.4;-37.5;;;
11.6.2018 2:00;-720;-947;-4 941;-1 146;-0.72;-5.28;-46.15;-1.44;0.58;0.14;5.84;6.37;396;1401;618;28;223;806;276;182;7235;19;48;274;82;0.006;0.023;0.046;0.014;-102;-187;-1 308;-474;-10.8;-18.1;-116.5;-36.8;;;
11.6.2018 3:00;-730;-943;-4 817;-1 192;-0.72;-5.12;-48.31;-2.04;0.00;0.15;5.87;6.27;630;1521;624;26;180;683;304;231;7193;12;49;275;80;0.024;0.067;0.077;0.019;-100;-185;-1 251;-442;-10.6;-18.0;-111.4;-34.2;;;
11.6.2018 4:00;-745;-961;-5 099;-1 293;-0.74;-5.11;-49.92;-2.09;0.18;0.15;5.89;6.45;647;1789;678;23;141;554;335;249;7170;11;41;277;79;0.087;0.253;0.441;0.179;-104;-192;-1 332;-452;-10.9;-18.6;-118.7;-35.0;;;
11.6.2018 5:00;-825;-1 064;-5 794;-1 528;-0.75;-5.18;-48.06;-1.98;0.00;0.15;5.93;6.78;923;2996;745;24;138;425;344;219;7239;19;38;279;77;0.143;0.668;2.027;1.126;-115;-220;-1 602;-537;-12.0;-21.2;-141.9;-41.6;;;
11.6.2018 6:00;-857;-1 166;-6 519;-1 772;-0.72;-5.54;-46.51;-1.78;0.00;0.08;5.91;6.46;1150;3781;833;35;123;329;331;221;7241;17;38;282;75;0.269;1.378;5.871;3.715;-123;-241;-1 818;-605;-12.9;-23.3;-160.7;-47.0;;;
11.6.2018 7:00;-873;-1 222;-6 903;-1 881;-0.67;-5.78;-21.07;-1.78;0.00;0.04;5.85;5.97;1541;4206;766;76;117;278;384;270;7243;17;37;277;75;0.402;2.439;12.137;6.930;-124;-248;-1 882;-632;-13.0;-23.9;-166.9;-49.4;;;
11.6.2018 8:00;-885;-1 228;-6 942;-1 867;-0.57;-6.28;-21.07;-1.61;0.00;0.02;5.16;5.88;1602;4282;710;90;125;266;437;341;7246;20;36;273;73;0.554;3.722;18.504;10.188;-125;-250;-1 912;-653;-13.1;-24.1;-169.8;-51.0;;;
11.6.2018 9:00;-894;-1 211;-6 948;-1 945;-0.53;-6.03;-19.24;-1.68;0.00;0.04;5.59;5.94;1546;4164;805;88;153;285;432;434;7251;24;38;273;77;0.677;4.759;24.431;12.100;-124;-250;-1 949;-663;-13.1;-24.1;-173.1;-51.9;;;
11.6.2018 10:00;-885;-1 209;-7 003;-1 943;-0.58;-5.98;-23.15;-1.48;0.01;0.07;5.62;6.16;1252;4218;798;85;152;300;470;510;7253;23;42;264;76;0.766;5.449;26.987;14.764;-125;-250;-1 984;-680;-13.2;-24.1;-176.5;-53.2;;;
11.6.2018 11:00;-897;-1 200;-7 016;-1 935;-0.63;-5.97;-24.56;-1.64;0.00;0.05;5.80;6.24;1297;4008;790;85;180;334;482;600;7254;20;40;257;74;0.796;5.825;31.792;16.290;-123;-249;-2 012;-684;-12.9;-23.9;-178.8;-53.5;;;
11.6.2018 12:00;-899;-1 199;-6 991;-1 942;-0.69;-5.55;-25.34;-2.00;0.00;0.04;5.81;5.75;1283;3920;798;83;209;359;533;667;7253;22;38;255;78;0.740;5.989;34.288;16.281;-120;-245;-1 987;-669;-12.6;-23.5;-176.8;-52.4;;;
11.6.2018 13:00;-876;-1 196;-6 960;-1 902;-0.68;-5.89;-25.73;-2.20;0.01;0.04;5.63;5.96;1236;3766;711;80;189;426;541;760;7254;16;37;252;75;0.642;5.648;31.278;15.691;-120;-244;-1 985;-662;-12.6;-23.4;-176.4;-51.8;;;
11.6.2018 14:00;-879;-1 188;-6 877;-1 872;-0.64;-5.58;-24.40;-0.60;0.00;0.04;5.60;6.23;1213;3685;685;42;197;464;458;886;7254;26;36;253;75;0.592;5.049;26.405;15.448;-126;-253;-2 020;-676;-13.2;-24.3;-179.5;-52.9;;;
11.6.2018 15:00;-850;-1 150;-6 627;-1 748;-0.59;-5.03;-19.87;-0.71;0.00;0.07;5.56;6.21;1208;3578;694;25;207;540;420;916;7256;25;37;255;76;0.422;4.027;20.323;10.751;-138;-281;-2 150;-720;-14.4;-26.8;-190.8;-56.3;;;
11.6.2018 16:00;-838;-1 144;-6 384;-1 659;-0.54;-4.96;-19.35;-1.78;0.00;0.06;2.16;5.82;1294;3667;814;19;220;629;379;956;7257;28;36;254;77;0.319;2.704;12.814;6.807;-145;-296;-2 352;-785;-15.2;-28.2;-208.3;-61.1;;;
11.6.2018 17:00;-822;-1 126;-6 193;-1 579;-0.53;-5.46;-20.07;-1.31;0.00;0.10;0.20;6.15;1596;3655;804;18;209;714;352;967;7258;30;34;252;79;0.182;1.579;7.261;3.366;-142;-288;-2 421;-800;-14.9;-27.5;-214.0;-62.2;;;
11.6.2018 18:00;-825;-1 107;-5 969;-1 550;-0.53;-4.91;-20.26;-1.47;0.00;0.08;0.19;6.48;1546;3595;744;19;191;760;309;930;7260;30;34;257;81;0.096;0.695;2.915;0.919;-141;-285;-2 416;-803;-14.9;-27.2;-213.7;-62.5;;;
11.6.2018 19:00;-790;-1 101;-5 783;-1 525;-0.57;-4.52;-23.86;-1.76;0.00;0.08;0.22;6.22;1328;3493;669;19;157;919;273;815;7262;24;36;270;80;0.043;0.241;0.718;0.155;-141;-282;-2 355;-789;-14.9;-26.9;-208.1;-61.3;;;
11.6.2018 20:00;-794;-1 092;-5 580;-1 456;-0.64;-3.48;-19.81;-0.57;0.00;0.09;0.24;6.25;1212;3276;697;18;168;1103;266;774;7260;6;36;283;81;0.012;0.078;0.123;0.031;-138;-273;-2 253;-767;-14.5;-26.2;-199.1;-59.5;;;
11.6.2018 21:00;-768;-1 077;-5 402;-1 420;-0.71;-4.25;-20.01;-1.56;0.02;0.09;0.23;5.95;866;3094;690;18;208;1227;255;758;7263;7;37;289;79;0.001;0.032;0.052;0.014;-130;-259;-2 096;-716;-13.7;-24.9;-185.0;-55.5;;;
11.6.2018 22:00;-751;-1 043;-5 291;-1 284;-0.75;-4.35;-22.00;-1.90;0.01;0.06;0.24;6.32;513;2639;600;17;210;1231;322;724;7265;4;34;291;76;0.000;0.030;0.050;0.017;-117;-236;-1 821;-614;-12.4;-22.8;-161.1;-47.6;;;
11.6.2018 23:00;-734;-1 009;-5 185;-1 222;-0.70;-4.09;-21.86;-1.69;0.01;0.07;0.25;6.03;264;1602;574;17;178;1312;520;662;7266;7;36;277;78;0.000;0.025;0.045;0.014;-109;-221;-1 608;-547;-11.6;-21.5;-142.7;-42.4;;;
12.6.2018 0:00;-736;-991;-5 138;-1 219;-0.70;-4.06;-22.43;-1.52;0.02;0.08;0.22;5.93;236;1347;577;17;148;1341;640;532;7265;4;35;260;79;0.000;0.021;0.048;0.012;-106;-212;-1 500;-511;-11.3;-20.6;-133.3;-39.6;;;
12.6.2018 1:00;-729;-968;-5 029;-1 196;-0.67;-4.23;-23.44;-2.06;0.00;0.10;0.30;5.83;241;1378;591;17;107;1236;698;456;7275;4;36;251;79;0.000;0.021;0.048;0.015;-103;-208;-1 458;-501;-11.0;-20.2;-129.7;-38.8;;;
12.6.2018 2:00;-730;-980;-4 979;-1 194;-0.67;-4.04;-22.11;-1.59;0.02;0.14;0.33;5.98;289;1420;611;17;71;1186;709;362;7283;4;36;239;77;0.006;0.021;0.047;0.017;-104;-204;-1 396;-488;-11.1;-19.9;-124.4;-37.8;;;
12.6.2018 3:00;-745;-984;-4 927;-1 207;-0.70;-3.95;-20.81;-1.92;0.01;0.16;0.26;6.18;614;1437;643;17;68;1093;741;312;7172;4;35;241;78;0.020;0.048;0.122;0.035;-102;-203;-1 334;-456;-10.9;-19.8;-118.8;-35.3;;;
12.6.2018 4:00;-768;-1 007;-5 184;-1 299;-0.78;-4.15;-24.94;-1.67;0.00;0.18;0.39;5.90;622;1737;669;17;48;954;756;277;6958;4;28;233;79;0.030;0.191;1.165;0.283;-109;-212;-1 422;-473;-11.6;-20.6;-126.2;-36.5;;;
12.6.2018 5:00;-834;-1 102;-5 821;-1 537;-0.81;-4.24;-28.68;-1.51;0.00;0.17;0.47;6.32;1111;2884;862;18;28;777;647;272;6800;4;27;232;75;0.044;0.527;5.348;1.259;-123;-240;-1 693;-558;-13.0;-23.2;-150.0;-43.2;;;
12.6.2018 6:00;-879;-1 208;-6 427;-1 752;-0.84;-4.23;-24.74;-1.92;0.00;0.11;0.17;6.40;1672;3521;952;52;24;649;572;262;6582;4;27;233;73;0.073;1.138;12.656;3.327;-132;-261;-1 909;-629;-13.9;-25.3;-168.4;-48.9;;;
12.6.2018 7:00;-904;-1 251;-6 606;-1 863;-0.78;-3.46;-39.84;-1.31;0.00;0.05;0.35;6.32;1958;3946;959;79;13;526;397;243;6534;3;25;230;72;0.120;1.874;23.954;5.963;-133;-266;-1 945;-652;-14.0;-25.8;-172.0;-50.8;;;
12.6.2018 8:00;-887;-1 264;-6 664;-1 873;-0.69;-3.31;-39.92;-1.51;0.00;0.09;0.12;6.73;1975;4163;978;78;10;433;267;198;6527;3;26;246;71;0.205;2.629;39.690;8.179;-133;-267;-1 948;-668;-14.0;-26.0;-172.7;-52.0;;;
12.6.2018 9:00;-917;-1 273;-6 794;-1 897;-0.63;-3.81;-25.96;-1.92;0.00;0.09;0.19;6.31;2229;4278;974;80;17;382;202;147;6535;4;27;250;74;0.277;3.562;58.303;10.250;-132;-265;-1 956;-672;-13.9;-25.8;-173.8;-52.5;;;
12.6.2018 10:00;-912;-1 273;-6 829;-1 921;-0.65;-3.87;-25.82;-1.70;0.00;0.10;0.14;6.58;2161;4321;993;83;26;369;183;121;6553;3;27;247;74;0.318;4.128;73.393;12.972;-133;-264;-1 966;-684;-14.0;-25.7;-175.1;-53.5;;;
12.6.2018 11:00;-921;-1 278;-6 751;-1 874;-0.67;-3.68;-24.35;-1.93;0.02;0.11;0.25;6.08;2083;4333;981;83;27;362;176;122;6566;4;35;246;75;0.335;4.035;79.135;16.696;-132;-263;-1 968;-683;-13.9;-25.5;-175.1;-53.5;;;
12.6.2018 12:00;-932;-1 271;-6 766;-1 876;-0.71;-3.45;-26.92;-1.81;0.00;0.11;0.13;6.17;2013;4339;1000;83;36;361;151;124;6581;4;32;247;76;0.270;4.185;79.091;18.749;-130;-258;-1 930;-666;-13.7;-25.0;-171.7;-52.2;;;
12.6.2018 13:00;-935;-1 260;-6 820;-1 882;-0.80;-3.31;-25.31;-1.99;0.01;0.07;3.51;6.16;1993;4259;997;83;45;369;128;105;6587;4;27;235;76;0.218;4.216;73.019;20.590;-130;-258;-1 914;-663;-13.7;-25.0;-170.3;-51.9;;;
12.6.2018 14:00;-930;-1 245;-6 681;-1 846;-0.81;-3.28;-24.66;-0.74;0.01;0.06;5.76;6.13;1856;4141;942;83;54;353;115;109;6578;4;27;228;77;0.137;3.676;64.159;18.034;-138;-269;-1 934;-676;-14.6;-26.0;-171.9;-52.9;;;
12.6.2018 15:00;-915;-1 217;-6 447;-1 707;-0.80;-4.31;-27.24;-0.50;0.00;0.08;5.66;6.49;1808;4088;975;80;50;373;89;121;6570;4;27;228;78;0.093;2.964;51.839;14.190;-153;-296;-2 037;-718;-16.1;-28.5;-180.9;-56.1;;;
12.6.2018 16:00;-919;-1 197;-6 228;-1 632;-0.70;-5.85;-22.97;-1.58;0.00;0.10;5.63;6.16;2115;4154;967;50;44;386;80;116;6559;5;26;228;78;0.061;2.074;36.009;10.060;-160;-310;-2 206;-770;-16.7;-29.9;-195.0;-60.0;;;
12.6.2018 17:00;-882;-1 177;-5 984;-1 579;-0.65;-6.79;-23.02;-1.79;0.00;0.08;5.70;6.31;2123;4081;966;20;45;396;77;116;6611;4;27;234;77;0.047;1.188;20.021;5.101;-159;-304;-2 260;-781;-16.7;-29.3;-199.6;-60.8;;;
12.6.2018 18:00;-897;-1 155;-5 841;-1 551;-0.67;-4.40;-20.61;-1.62;0.01;0.08;5.74;6.39;2125;4154;957;24;45;384;61;128;6698;4;28;238;77;0.034;0.536;7.972;2.119;-157;-301;-2 271;-777;-16.6;-29.0;-200.6;-60.4;;;
12.6.2018 19:00;-886;-1 148;-5 646;-1 498;-0.75;-4.50;-19.92;-1.26;0.02;0.10;5.81;6.42;1979;4111;935;25;38;363;51;87;6722;4;26;240;75;0.022;0.205;2.125;0.595;-157;-299;-2 248;-759;-16.5;-28.8;-198.4;-58.9;;;
12.6.2018 20:00;-865;-1 111;-5 426;-1 458;-0.81;-4.25;-21.09;-1.39;0.02;0.10;5.66;6.30;1648;3925;824;24;50;400;49;62;6725;4;26;245;77;0.006;0.064;0.270;0.066;-153;-293;-2 183;-733;-16.2;-28.2;-192.6;-57.0;;;
12.6.2018 21:00;-840;-1 090;-5 310;-1 389;-0.83;-4.48;-21.90;-1.62;0.03;0.09;5.87;6.67;1662;3646;834;24;82;495;60;64;6733;4;26;251;77;0.000;0.036;0.070;0.018;-143;-280;-2 079;-708;-15.1;-27.0;-183.2;-54.9;;;
12.6.2018 22:00;-819;-1 060;-5 111;-1 318;-0.88;-4.35;-21.56;-1.56;0.06;0.09;5.60;6.69;977;3027;712;23;87;592;75;95;6741;5;27;256;76;0.000;0.032;0.045;0.017;-130;-258;-1 865;-620;-13.7;-25.0;-164.8;-48.1;;;
12.6.2018 23:00;-801;-1 012;-5 053;-1 247;-0.81;-4.35;-39.46;-1.64;0.02;0.08;5.75;6.14;475;2085;732;23;67;657;91;112;6748;5;27;264;74;0.000;0.027;0.045;0.016;-122;-244;-1 650;-549;-13.0;-23.7;-146.1;-42.5;;;
13.6.2018 0:00;-799;-998;-5 076;-1 203;-0.82;-4.20;-48.32;-1.50;0.01;0.09;5.92;6.23;442;1788;729;24;53;606;125;102;6749;5;23;269;72;0.000;0.025;0.020;0.011;-117;-238;-1 550;-512;-12.4;-23.1;-137.2;-39.7;;;
13.6.2018 1:00;-791;-979;-5 001;-1 193;-0.78;-4.29;-52.26;-2.15;0.01;0.12;5.90;6.39;454;1697;714;25;44;596;177;82;6749;5;26;269;78;0.000;0.016;0.020;0.011;-116;-231;-1 513;-498;-12.3;-22.5;-133.7;-38.5;;;
13.6.2018 2:00;-789;-999;-4 975;-1 189;-0.82;-4.41;-52.44;-1.84;0.00;0.15;5.96;6.22;474;1715;703;26;44;548;191;73;6751;5;27;265;77;0.005;0.013;0.022;0.013;-115;-229;-1 445;-489;-12.2;-22.3;-127.7;-37.8;;;
13.6.2018 3:00;-796;-1 012;-4 928;-1 214;-0.87;-4.54;-56.65;-1.52;0.01;0.15;5.92;6.63;835;1758;739;22;32;482;146;63;6750;5;28;272;74;0.020;0.073;0.200;0.045;-114;-225;-1 396;-451;-12.1;-22.0;-123.5;-34.9;;;
13.6.2018 4:00;-803;-1 045;-5 254;-1 290;-0.94;-3.84;-54.58;-0.62;0.01;0.16;5.91;6.55;992;2106;700;20;19;372;139;65;6745;5;26;276;76;0.052;0.266;1.813;0.312;-119;-227;-1 467;-468;-12.6;-22.2;-129.6;-36.2;;;
13.6.2018 5:00;-880;-1 153;-5 859;-1 555;-0.99;-3.85;-43.25;-1.88;0.00;0.14;5.75;6.82;1789;3184;793;23;8;207;110;49;6731;5;27;273;73;0.087;0.689;6.651;1.292;-131;-250;-1 701;-552;-13.8;-24.3;-150.1;-42.8;;;
13.6.2018 6:00;-917;-1 273;-6 615;-1 799;-0.95;-4.11;-29.55;-1.04;0.00;0.12;5.67;6.87;2534;4170;858;37;6;98;78;41;6729;5;28;285;75;0.153;1.407;16.015;2.969;-138;-269;-1 890;-621;-14.5;-26.1;-166.4;-48.2;;;
13.6.2018 7:00;-937;-1 320;-6 952;-1 883;-0.88;-5.67;-23.47;-1.08;0.00;0.08;5.74;6.25;2777;4507;843;41;3;53;58;46;6723;4;25;297;75;0.252;2.250;27.550;5.780;-138;-272;-1 935;-650;-14.4;-26.4;-171.2;-50.6;;;
13.6.2018 8:00;-928;-1 309;-6 955;-1 905;-0.86;-5.20;-21.46;-1.68;0.00;0.06;5.79;6.74;2777;4463;902;41;3;50;54;51;6661;4;24;283;68;0.320;3.254;40.633;10.349;-137;-271;-1 937;-664;-14.4;-26.4;-171.9;-51.8;;;
13.6.2018 9:00;-931;-1 302;-7 028;-1 932;-0.81;-5.26;-22.88;-1.80;0.00;0.11;5.92;6.11;2770;4412;927;42;11;50;58;101;6638;4;23;278;70;0.324;3.810;48.367;14.927;-137;-270;-1 960;-674;-14.4;-26.2;-174.3;-52.7;;;
13.6.2018 10:00;-935;-1 308;-7 026;-1 931;-0.86;-5.67;-26.41;-1.55;0.00;0.08;5.71;6.13;2781;4433;927;41;16;37;80;139;6639;4;26;280;75;0.392;4.250;51.106;18.260;-138;-271;-1 987;-687;-14.4;-26.3;-177.1;-53.8;;;
13.6.2018 11:00;-940;-1 314;-7 031;-1 908;-0.90;-5.95;-24.91;-1.24;0.01;0.07;5.80;6.14;2772;4420;984;42;5;27;118;174;6639;4;24;280;76;0.331;4.277;51.716;20.102;-135;-271;-2 012;-689;-14.1;-26.2;-179.5;-54.0;;;
13.6.2018 12:00;-936;-1 300;-6 900;-1 918;-0.81;-5.50;-22.77;-1.60;0.01;0.06;5.78;6.07;2731;4324;863;41;4;24;164;186;6633;4;32;276;80;0.303;4.495;50.811;22.184;-135;-265;-1 980;-672;-14.1;-25.6;-176.2;-52.7;;;
13.6.2018 13:00;-925;-1 306;-6 885;-1 894;-0.82;-6.94;-23.46;-1.09;0.01;0.07;5.80;5.75;2719;4198;772;35;5;17;167;187;6629;4;38;278;79;0.542;4.665;46.496;20.001;-134;-261;-1 973;-665;-14.0;-25.1;-175.3;-52.1;;;
13.6.2018 14:00;-914;-1 278;-6 839;-1 861;-0.74;-7.19;-22.84;-1.73;0.01;0.11;5.79;6.40;2562;4243;787;34;6;22;161;158;6618;4;39;283;78;0.427;4.492;38.530;17.003;-138;-270;-2 002;-678;-14.4;-26.0;-177.1;-53.1;;;
13.6.2018 15:00;-898;-1 238;-6 661;-1 739;-0.65;-7.00;-22.05;-1.24;0.00;0.13;5.82;6.22;2500;4016;867;33;8;33;212;158;6602;6;36;285;81;0.358;4.044;26.932;14.369;-152;-293;-2 134;-719;-15.7;-28.2;-189.6;-56.2;;;
13.6.2018 16:00;-906;-1 198;-6 390;-1 665;-0.54;-5.70;-20.69;-1.01;0.00;0.13;5.83;6.52;2443;4044;878;25;6;37;227;129;6601;7;36;282;83;0.295;2.886;17.583;10.556;-155;-305;-2 335;-771;-16.1;-29.3;-206.3;-60.1;;;
13.6.2018 17:00;-887;-1 193;-6 137;-1 579;-0.48;-5.32;-21.29;-0.94;0.00;0.11;5.78;6.22;2689;4202;883;35;7;58;194;111;6602;6;37;282;82;0.196;1.652;10.863;7.095;-153;-296;-2 401;-773;-16.0;-28.4;-211.5;-60.2;;;
13.6.2018 18:00;-888;-1 192;-5 944;-1 524;-0.47;-5.67;-22.17;-0.68;0.00;0.08;5.92;6.64;2692;4090;896;42;9;86;176;115;6602;7;39;255;82;0.092;0.751;4.584;2.769;-152;-293;-2 399;-764;-15.8;-28.0;-211.3;-59.5;;;
13.6.2018 19:00;-851;-1 183;-5 823;-1 472;-0.57;-6.01;-22.09;-0.87;0.01;0.06;5.97;6.71;2580;4081;909;44;13;104;166;146;6606;6;38;259;83;0.042;0.234;1.265;0.621;-152;-291;-2 340;-748;-15.9;-27.8;-206.1;-58.1;;;
13.6.2018 20:00;-795;-1 165;-5 623;-1 430;-0.67;-5.63;-20.48;-0.58;0.01;0.08;5.79;6.79;2169;3937;878;45;48;142;201;179;6614;4;37;258;86;0.013;0.070;0.153;0.072;-151;-287;-2 244;-732;-15.8;-27.4;-197.2;-56.9;;;
13.6.2018 21:00;-775;-1 128;-5 450;-1 396;-0.75;-5.81;-20.42;-0.66;0.00;0.08;5.65;6.97;1921;3724;839;34;99;246;287;244;6616;4;38;228;91;0.002;0.041;0.025;0.020;-144;-278;-2 115;-711;-15.0;-26.7;-186.7;-55.2;;;
13.6.2018 22:00;-785;-1 077;-5 270;-1 287;-0.74;-5.56;-21.07;-0.54;0.01;0.07;5.68;6.83;1318;3304;728;29;156;401;364;244;6617;4;38;180;88;0.000;0.040;0.016;0.015;-133;-259;-1 868;-631;-13.8;-24.9;-165.0;-48.9;;;
13.6.2018 23:00;-762;-1 009;-5 105;-1 235;-0.74;-5.58;-21.19;-0.71;0.01;0.07;5.74;6.32;691;2062;638;29;201;519;439;216;6616;4;37;214;78;0.000;0.037;0.019;0.012;-126;-244;-1 651;-562;-13.1;-23.5;-146.1;-43.5;;;
14.6.2018 0:00;-750;-999;-4 977;-1 201;-0.70;-5.61;-20.40;-0.67;0.00;0.10;5.88;5.92;466;1587;627;29;206;636;473;220;6616;4;33;239;75;0.000;0.055;0.017;0.013;-121;-234;-1 539;-531;-12.7;-22.7;-136.3;-41.1;;;
14.6.2018 1:00;-746;-1 011;-4 953;-1 182;-0.69;-5.90;-22.65;-0.85;0.01;0.11;5.83;6.46;448;1508;618;29;221;776;512;212;6618;4;28;246;73;0.000;0.032;0.018;0.013;-120;-227;-1 485;-518;-12.6;-22.0;-131.8;-40.0;;;
14.6.2018 2:00;-749;-1 007;-4 886;-1 183;-0.66;-5.92;-21.87;-0.97;0.01;0.10;5.76;6.36;484;1566;634;28;213;793;594;246;6621;4;26;248;69;0.007;0.028;0.017;0.015;-118;-220;-1 415;-508;-12.4;-21.4;-125.7;-39.2;;;
14.6.2018 3:00;-751;-1 015;-4 883;-1 200;-0.69;-5.01;-19.34;-0.80;0.01;0.11;5.79;6.28;751;1606;696;28;213;799;638;242;6623;4;26;256;70;0.029;0.079;0.081;0.048;-116;-216;-1 355;-473;-12.1;-21.0;-120.6;-36.5;;;
14.6.2018 4:00;-765;-1 043;-5 114;-1 307;-0.74;-5.06;-20.88;-0.60;0.01;0.12;5.85;6.48;757;1842;667;30;187;715;635;213;6625;8;27;259;68;0.069;0.227;0.882;0.500;-117;-220;-1 436;-491;-12.3;-21.3;-127.4;-37.9;;;
14.6.2018 5:00;-842;-1 141;-5 803;-1 565;-0.77;-5.33;-20.08;-1.13;0.00;0.11;5.71;6.77;1503;2796;759;25;150;592;567;174;6625;8;27;261;72;0.142;0.383;3.547;2.003;-125;-245;-1 703;-569;-13.1;-23.7;-150.8;-43.9;;;
14.6.2018 6:00;-890;-1 253;-6 467;-1 803;-0.76;-5.62;-20.31;-0.87;0.00;0.03;5.74;6.53;2163;3662;845;63;142;628;612;160;6623;6;25;267;78;0.253;0.620;8.877;4.330;-133;-268;-1 925;-639;-13.9;-25.9;-169.9;-49.4;;;
