 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
27.7.2016 4:00;-642;-888;-3 962;-962;-2.40;-0.25;-17.91;-0.89;-0.05;-2.61;-42.51;-0.01;0.00;0.00;0.00;0.16;942;1260;603;21;93.3;465;471;93;7140;9.7;21.1;149;65;0.30;0.08;0.02;0.23;-81;-170;-1 275;-454;-9.0;-17.7;-118.1;-38.5;0.009;0.084;0.372;0.214
27.7.2016 5:00;-633;-943;-4 351;-1 088;-2.37;-0.13;-19.00;-0.90;-0.11;-1.78;-43.70;-0.01;0.00;0.00;0.00;0.07;1566;1830;708;22;65.7;364;314;65;7152;10.2;21.1;154;64;0.02;0.11;0.03;0.19;-88;-182;-1 368;-488;-9.8;-19.0;-126.9;-41.4;0.028;0.216;2.172;0.785
27.7.2016 6:00;-658;-1 003;-4 765;-1 248;-2.43;-0.14;-19.55;-0.25;-0.38;-1.67;-44.08;-0.82;0.00;0.00;0.00;0.12;2381;2432;752;30;47.8;384;205;34;7188;13.0;20.8;150;59;0.00;0.10;0.01;0.16;-97;-205;-1 538;-552;-10.7;-21.3;-142.9;-46.9;0.033;0.545;5.519;2.098
27.7.2016 7:00;-641;-1 027;-4 988;-1 336;-2.30;-0.29;-19.97;-0.04;-0.42;-1.94;-40.73;-1.44;0.00;0.00;0.00;0.13;2580;2999;747;75;48.2;355;179;24;7222;8.1;20.3;154;58;0.00;0.07;0.02;0.16;-108;-234;-1 764;-635;-12.0;-24.3;-164.3;-53.9;0.093;0.985;10.373;4.246
27.7.2016 8:00;-652;-1 036;-5 081;-1 371;-2.52;-0.21;-20.82;-0.03;-0.46;-2.05;-27.35;-0.97;0.00;0.00;0.00;0.14;2526;3212;740;89;43.6;337;184;44;7222;8.9;19.4;151;59;0.10;0.06;0.11;0.20;-119;-257;-1 943;-696;-13.1;-26.6;-181.0;-59.1;0.150;1.458;16.066;6.175
27.7.2016 9:00;-674;-1 056;-5 186;-1 400;-2.48;-0.30;-20.78;-0.03;-0.45;-2.09;-30.30;-0.65;0.00;0.00;0.00;0.25;2602;3270;746;84;27.1;290;210;85;7224;13.7;18.5;149;59;0.31;0.09;0.10;0.24;-124;-265;-2 019;-722;-13.6;-27.3;-188.1;-61.3;0.201;2.055;20.978;6.857
27.7.2016 10:00;-692;-1 028;-5 215;-1 387;-2.56;-0.18;-20.80;-0.03;-0.37;-1.98;-28.49;-0.47;0.00;0.00;0.00;0.17;2825;3258;752;83;29.1;248;233;107;7163;8.7;17.0;154;59;0.24;0.06;0.11;0.28;-125;-264;-2 030;-733;-13.9;-27.2;-189.2;-62.3;0.227;2.596;23.140;7.873
27.7.2016 11:00;-708;-1 052;-5 223;-1 379;-2.62;-0.15;-21.65;0.00;-0.07;-1.96;-29.17;-0.48;0.00;0.00;0.00;0.11;2814;3121;787;82;46.3;209;253;125;7130;6.3;18.9;156;58;0.31;0.08;0.10;0.25;-124;-260;-2 033;-732;-13.8;-26.7;-189.6;-62.2;0.207;2.835;25.767;7.186
27.7.2016 12:00;-720;-1 026;-5 250;-1 392;-2.55;-0.24;-21.90;-0.02;-0.07;-4.14;-31.49;-0.40;0.00;0.00;0.00;0.12;2701;2972;802;77;68.8;196;268;115;7125;10.4;18.2;154;56;0.25;0.08;0.10;0.26;-121;-252;-1 988;-719;-13.5;-26.0;-185.4;-61.1;0.219;2.810;26.654;5.910
27.7.2016 13:00;-719;-1 042;-5 223;-1 388;-2.50;-0.20;-21.86;-0.08;-0.06;-10.33;-30.40;-0.43;0.00;0.00;0.00;0.21;2348;2876;776;75;93.8;201;235;124;7118;11.5;23.3;154;56;0.31;0.05;0.11;0.23;-119;-247;-1 944;-705;-13.3;-25.4;-181.3;-59.9;0.201;2.598;23.939;5.188
27.7.2016 14:00;-703;-1 067;-5 177;-1 369;-2.33;-0.20;-22.27;0.00;-0.07;-13.41;-32.01;0.00;0.00;0.00;0.00;0.07;2356;2716;755;74;92.0;195;212;127;7117;11.8;19.7;156;55;0.30;0.09;0.18;0.24;-124;-252;-1 924;-701;-13.7;-26.0;-179.6;-59.6;0.207;2.231;21.408;5.017
27.7.2016 15:00;-707;-1 051;-5 007;-1 305;-2.53;-0.30;-21.15;0.00;-0.06;-16.23;-30.84;-0.01;0.00;0.00;0.00;0.08;2445;2731;754;74;91.5;187;205;121;7115;15.3;19.4;158;56;0.06;0.10;0.16;0.23;-132;-270;-1 962;-720;-14.6;-27.8;-183.1;-61.2;0.133;1.695;15.836;4.266
27.7.2016 16:00;-701;-1 036;-4 890;-1 254;-2.57;-0.18;-20.58;0.00;-0.26;-17.25;-30.43;-0.01;0.00;0.00;0.00;0.21;2524;2920;749;72;89.3;166;212;170;7119;16.1;19.9;159;56;0.31;0.10;0.16;0.19;-134;-282;-2 062;-763;-14.9;-29.0;-192.4;-64.7;0.124;1.143;9.975;2.703
27.7.2016 17:00;-702;-1 008;-4 709;-1 200;-2.52;-0.15;-20.41;0.00;-0.40;-16.96;-29.20;-0.01;0.00;0.00;0.00;0.21;3086;2785;761;57;85.1;139;212;158;7117;16.0;21.8;157;56;0.31;0.09;0.17;0.19;-131;-274;-2 113;-777;-14.6;-28.2;-197.0;-65.7;0.065;0.554;5.103;1.394
27.7.2016 18:00;-688;-994;-4 490;-1 155;-2.55;-0.27;-18.77;-0.02;-0.41;-16.47;-28.93;0.00;0.00;0.00;0.00;0.07;2991;2698;851;30;74.6;96;199;120;7168;13.9;21.2;161;56;0.29;0.09;0.16;0.26;-127;-266;-2 099;-764;-14.2;-27.4;-195.6;-64.5;0.037;0.286;1.532;0.570
27.7.2016 19:00;-687;-994;-4 315;-1 091;-2.59;-0.19;-19.41;-0.03;-0.43;-16.25;-27.83;-0.01;0.00;0.00;0.00;0.35;2649;2483;823;28;65.7;103;232;137;7188;13.7;19.8;159;59;0.29;0.08;0.16;0.25;-126;-259;-2 061;-747;-14.0;-26.7;-191.8;-63.1;0.008;0.108;0.279;0.221
27.7.2016 20:00;-683;-958;-4 218;-1 063;-2.50;-0.20;-18.89;-0.03;-0.45;-16.41;-27.54;-0.01;0.00;0.00;0.00;0.07;2321;2082;793;28;77.7;151;336;141;7185;14.2;21.0;159;60;0.20;0.07;0.20;0.29;-124;-256;-2 064;-757;-13.8;-26.4;-192.0;-64.0;0.001;0.053;0.042;0.136
27.7.2016 21:00;-694;-968;-4 111;-1 039;-2.59;-0.30;-19.39;0.00;-0.15;-16.33;-27.41;-0.01;0.00;0.00;0.00;0.22;2210;1883;738;16;71.5;228;449;181;7190;15.5;21.4;162;59;0.17;0.09;0.18;0.30;-121;-259;-2 051;-734;-13.5;-26.6;-190.6;-62.0;0.001;0.051;0.034;0.137
27.7.2016 22:00;-686;-976;-4 024;-990;-2.59;-0.13;-18.35;0.00;-0.06;-16.15;-27.85;0.00;0.00;0.00;0.00;0.07;1558;1197;611;16;61.3;303;458;231;7190;9.9;22.5;159;57;0.28;0.07;0.15;0.33;-112;-242;-1 804;-636;-12.5;-24.9;-167.7;-53.8;0.001;0.050;0.035;0.140
27.7.2016 23:00;-676;-966;-3 943;-956;-2.44;-0.13;-18.18;0.00;-0.06;-16.24;-27.50;-0.01;0.00;0.00;0.00;0.16;1409;1138;604;16;59.8;364;455;246;7199;12.5;23.8;159;57;0.31;0.06;0.18;0.34;-101;-215;-1 585;-557;-11.3;-22.1;-147.2;-47.2;0.001;0.050;0.036;0.137
28.7.2016 0:00;-671;-952;-3 863;-945;-2.39;-0.23;-18.22;0.00;-0.07;-16.10;-28.53;-0.01;0.00;0.00;0.00;0.04;1054;1084;637;16;44.6;317;470;255;7207;13.5;23.1;157;57;0.32;0.08;0.18;0.37;-94;-198;-1 445;-511;-10.5;-20.5;-134.2;-43.3;0.001;0.058;0.030;0.136
28.7.2016 1:00;-664;-943;-3 825;-930;-2.48;-0.13;-17.46;0.00;-0.22;-16.07;-25.56;-0.01;0.00;0.00;0.00;0.09;927;998;605;15;26.8;307;474;215;7212;12.6;21.9;156;56;0.31;0.08;0.17;0.34;-87;-189;-1 383;-488;-9.8;-19.5;-128.5;-41.3;0.001;0.048;0.029;0.143
28.7.2016 2:00;-669;-936;-3 849;-925;-2.55;-0.13;-17.81;0.00;-0.41;-15.98;-27.82;0.00;0.00;0.00;0.00;0.06;894;955;600;15;21.4;277;488;182;7233;10.8;18.9;148;55;0.31;0.11;0.17;0.36;-84;-181;-1 355;-477;-9.4;-18.7;-125.8;-40.5;0.001;0.034;0.027;0.141
28.7.2016 3:00;-653;-917;-3 862;-930;-2.47;-0.23;-18.46;0.00;-0.45;-16.25;-29.04;-0.01;0.00;0.00;0.00;0.10;976;935;591;15;19.8;265;505;159;7260;12.1;17.5;150;60;0.29;0.08;0.18;0.27;-82;-173;-1 284;-466;-9.2;-17.9;-119.1;-39.5;0.004;0.032;0.028;0.147
28.7.2016 4:00;-658;-947;-3 919;-969;-2.50;-0.12;-17.85;0.00;-0.48;-16.25;-28.11;-0.01;0.00;0.00;0.00;0.10;1114;1153;629;16;16.1;286;555;137;7261;13.2;18.8;153;58;0.30;0.10;0.17;0.27;-83;-174;-1 247;-442;-9.3;-18.0;-116.0;-37.4;0.016;0.076;0.141;0.175
28.7.2016 5:00;-689;-997;-4 249;-1 101;-2.52;-0.12;-18.84;0.00;-0.43;-16.51;-16.88;-0.01;0.00;0.00;0.00;0.08;1494;1398;680;20;11.5;190;469;106;7260;9.7;20.1;154;55;0.28;0.14;0.15;0.24;-89;-185;-1 341;-473;-9.9;-19.2;-124.7;-40.1;0.030;0.165;0.678;0.550
28.7.2016 6:00;-682;-1 036;-4 640;-1 251;-2.50;-0.22;-19.94;0.00;-0.44;-16.26;-16.62;-0.36;0.00;0.00;0.00;0.17;2464;2222;896;33;4.1;123;403;87;7259;6.3;18.2;152;42;0.31;0.07;0.11;0.24;-99;-206;-1 515;-543;-11.0;-21.4;-141.1;-46.1;0.070;0.355;2.469;1.336
28.7.2016 7:00;-696;-1 056;-4 880;-1 317;-2.42;-0.13;-20.37;0.00;-0.44;-16.58;-16.24;-0.62;0.00;0.00;0.00;0.20;3117;2606;943;65;2.9;116;386;75;7229;9.9;18.1;150;35;0.31;0.08;0.10;0.21;-109;-234;-1 747;-632;-12.1;-24.2;-162.9;-53.6;0.128;0.431;5.990;2.501
28.7.2016 8:00;-719;-1 051;-5 004;-1 361;-2.30;-0.15;-21.28;-0.01;-0.36;-16.25;-18.22;-0.71;0.00;0.00;0.00;0.34;3386;3223;1159;79;3.3;185;366;90;6913;15.7;17.8;148;41;0.06;0.04;3.69;0.23;-118;-258;-1 953;-702;-13.1;-26.8;-182.1;-59.6;0.187;0.408;11.583;4.987
28.7.2016 9:00;-712;-1 061;-5 097;-1 399;-2.20;-0.36;-21.12;-0.04;-0.07;-18.22;-19.57;-0.61;0.00;0.00;0.00;0.12;3641;3353;1160;80;14.1;264;399;96;6559;11.5;16.4;149;45;0.00;0.03;11.70;0.96;-123;-270;-2 048;-731;-13.6;-28.1;-191.0;-62.1;0.232;0.674;15.896;7.741
28.7.2016 10:00;-711;-1 058;-5 156;-1 409;-2.24;-0.16;-21.47;0.00;-0.07;-19.29;-24.18;-0.59;0.00;0.00;0.00;0.18;3696;3428;1096;79;27.1;298;474;125;6249;6.6;17.6;152;43;0.00;0.02;0.11;0.25;-123;-272;-2 077;-740;-13.7;-28.3;-194.0;-63.0;0.251;0.830;18.813;9.604
28.7.2016 11:00;-727;-1 037;-5 154;-1 389;-2.31;-0.16;-21.37;0.00;-0.07;-19.17;-26.79;-0.58;0.00;0.00;0.00;0.09;3540;3283;1100;79;33.1;362;537;153;6225;12.2;19.1;154;40;0.00;0.06;0.11;0.29;-123;-271;-2 081;-736;-13.8;-28.1;-194.3;-62.6;0.244;1.022;21.902;10.514
28.7.2016 12:00;-716;-1 035;-5 155;-1 403;-2.18;-0.21;-22.05;0.00;-0.07;-19.62;-24.67;-0.58;0.00;0.00;0.00;0.15;3303;3100;1109;52;47.0;421;566;159;6147;11.0;19.0;154;36;0.00;0.04;0.12;0.33;-119;-265;-2 037;-714;-13.4;-27.4;-190.2;-60.8;0.288;1.327;24.442;11.465
28.7.2016 13:00;-723;-1 037;-5 170;-1 390;-2.23;-0.11;-21.87;0.00;-0.31;-18.87;-26.21;-0.48;0.00;0.00;0.00;0.23;3117;2993;1099;46;68.6;564;586;172;6134;9.9;22.6;151;35;0.00;0.04;0.13;0.22;-119;-259;-1 984;-696;-13.2;-26.8;-185.2;-59.2;0.184;1.495;25.374;12.304
28.7.2016 14:00;-696;-1 041;-5 129;-1 359;-2.27;-0.16;-21.40;-0.51;-0.40;-18.88;-34.20;-0.01;0.00;0.00;0.00;0.23;2935;2991;995;46;74.3;473;610;176;6134;11.8;20.3;148;38;0.21;0.05;0.14;0.21;-122;-263;-1 958;-689;-13.6;-27.2;-182.8;-58.7;0.086;1.633;23.559;11.634
28.7.2016 15:00;-699;-1 016;-4 976;-1 299;-2.21;-0.26;-20.79;-0.05;-0.42;-18.47;-32.55;-0.01;0.00;0.00;0.00;0.10;2810;2991;1118;31;89.9;400;617;199;6131;11.3;26.5;149;48;0.20;0.06;0.15;0.19;-131;-279;-1 987;-701;-14.6;-28.8;-185.5;-59.6;0.119;1.052;18.960;9.212
28.7.2016 16:00;-697;-1 014;-4 845;-1 239;-2.26;-0.16;-20.33;-0.03;-0.43;-18.14;-32.22;-0.01;0.00;0.00;0.00;0.17;3355;3105;1131;30;48.4;378;576;218;6129;13.6;26.8;149;61;0.00;0.08;0.16;0.18;-136;-289;-2 082;-740;-15.1;-29.9;-194.3;-62.8;0.046;0.657;12.736;6.450
28.7.2016 17:00;-681;-987;-4 691;-1 184;-2.13;-0.15;-20.45;-0.60;-0.38;-19.18;-44.15;-0.01;0.00;0.00;0.00;0.06;3483;3262;1263;30;31.7;359;514;187;6131;11.9;22.5;151;66;0.02;0.06;0.16;0.14;-132;-283;-2 128;-753;-14.7;-29.2;-198.5;-63.7;0.031;0.472;7.013;3.384
28.7.2016 18:00;-667;-982;-4 526;-1 147;-2.25;-0.25;-18.87;-0.90;-0.06;-20.12;-39.51;0.00;0.00;0.00;0.00;0.18;3405;3090;1272;27;44.3;308;444;137;6130;11.4;23.0;149;64;0.30;0.06;0.19;0.17;-130;-276;-2 108;-738;-14.6;-28.5;-196.4;-62.5;0.018;0.182;2.590;1.203
28.7.2016 19:00;-671;-974;-4 400;-1 094;-2.24;-0.13;-19.09;-0.91;-0.06;-19.82;-38.42;-0.01;0.00;0.00;0.00;0.16;3409;2790;1145;27;54.2;319;349;102;6130;12.2;22.0;150;65;0.16;0.06;0.16;0.20;-128;-269;-2 058;-718;-14.3;-27.8;-191.5;-60.7;0.003;0.105;0.416;0.290
28.7.2016 20:00;-678;-960;-4 302;-1 062;-2.24;-0.14;-18.81;-0.92;-0.06;-19.26;-37.06;-0.01;0.00;0.00;0.00;0.21;3157;2584;1043;27;64.4;389;378;123;6131;12.6;21.4;151;69;0.00;0.05;0.16;0.18;-126;-265;-2 053;-737;-14.0;-27.3;-190.9;-62.4;0.001;0.055;0.054;0.137
28.7.2016 21:00;-672;-959;-4 250;-1 033;-2.39;-0.34;-19.04;-0.91;-0.06;-19.20;-38.60;-0.01;0.00;0.00;0.00;0.08;3267;2496;1037;16;106.9;416;462;147;6131;9.7;21.8;150;54;0.00;0.06;0.20;0.19;-121;-263;-2 072;-744;-13.5;-27.2;-192.4;-62.9;0.001;0.049;0.030;0.137
28.7.2016 22:00;-677;-953;-4 134;-992;-2.33;-0.13;-18.72;-0.91;-0.06;-18.81;-39.20;0.00;0.00;0.00;0.00;0.07;2235;1622;800;15;103.4;418;471;148;6130;10.1;21.4;150;46;0.00;0.06;0.18;0.24;-111;-245;-1 837;-655;-12.4;-25.3;-170.7;-55.4;0.001;0.047;0.028;0.126
28.7.2016 23:00;-654;-939;-4 003;-964;-2.23;-0.11;-17.99;-0.91;-0.32;-18.70;-39.16;-0.01;0.00;0.00;0.00;0.15;1559;1215;711;15;98.5;315;448;128;6129;13.8;21.8;150;47;0.00;0.04;0.17;0.22;-100;-218;-1 620;-578;-11.3;-22.6;-150.5;-49.0;0.001;0.047;0.027;0.124
29.7.2016 0:00;-646;-937;-3 955;-942;-2.35;-0.21;-17.97;-0.81;-0.39;-18.83;-40.00;-0.01;0.00;0.00;0.00;0.03;1334;996;624;15;87.3;244;408;111;6127;12.8;21.3;142;43;0.00;0.06;0.20;0.25;-92;-200;-1 483;-530;-10.4;-20.8;-137.8;-44.9;0.001;0.044;0.033;0.123
29.7.2016 1:00;-644;-932;-3 910;-933;-2.14;-0.11;-17.05;-0.94;-0.46;-19.35;-38.93;-0.01;0.00;0.00;0.00;0.10;1297;991;597;15;72.7;187;347;107;6127;10.1;21.0;143;40;0.00;0.06;0.18;0.22;-87;-194;-1 426;-512;-9.8;-20.2;-132.3;-43.4;0.001;0.039;0.031;0.126
29.7.2016 2:00;-638;-928;-3 883;-917;-1.98;-0.11;-17.10;-0.73;-0.43;-19.67;-37.19;-0.01;0.00;0.00;0.00;0.01;1290;961;575;15;59.7;132;276;108;6130;10.5;21.7;144;44;0.00;0.09;0.19;0.21;-82;-185;-1 404;-506;-9.3;-19.4;-130.3;-42.9;0.001;0.034;0.030;0.126
29.7.2016 3:00;-624;-923;-3 891;-923;-1.97;-0.22;-17.04;-0.26;-0.43;-19.54;-37.47;0.00;0.00;0.00;0.00;0.03;1290;970;590;15;51.0;80;219;123;6133;14.6;20.1;144;47;0.00;0.07;0.17;0.19;-81;-176;-1 325;-497;-9.2;-18.4;-122.7;-42.0;0.002;0.038;0.032;0.126
29.7.2016 4:00;-633;-944;-3 978;-949;-2.04;-0.11;-18.36;-0.57;-0.43;-19.82;-33.01;-0.01;0.00;0.00;0.00;0.11;1422;1078;578;19;45.8;44;177;116;6136;10.8;19.1;144;48;0.00;0.07;0.18;0.21;-82;-177;-1 300;-468;-9.3;-18.6;-120.4;-39.6;0.009;0.066;0.305;0.188
29.7.2016 5:00;-663;-992;-4 320;-1 071;-1.94;-0.22;-18.28;-0.04;-0.43;-10.41;-38.10;-0.01;0.00;0.00;0.00;0.17;2032;1858;740;20;29.1;36;125;109;6138;9.3;17.6;142;47;0.01;0.08;0.17;0.18;-88;-189;-1 383;-496;-9.9;-19.8;-128.3;-42.0;0.034;0.171;2.010;0.666
29.7.2016 6:00;-691;-1 045;-4 709;-1 209;-1.85;-0.47;-19.72;-0.03;-0.43;-1.58;-35.68;-0.53;0.00;0.00;0.00;0.12;3276;2715;920;25;19.9;34;69;75;6142;13.5;20.7;144;44;0.31;0.04;0.11;0.20;-98;-210;-1 546;-557;-11.1;-21.9;-143.8;-47.2;0.072;0.421;6.130;1.738
29.7.2016 7:00;-694;-1 066;-4 936;-1 293;-1.84;-0.39;-19.69;-0.03;-0.45;-1.63;-31.53;-0.93;0.00;0.00;0.00;0.28;3623;3156;1055;35;21.0;31;52;48;6137;12.5;19.9;146;43;0.30;0.05;0.11;0.20;-110;-239;-1 774;-642;-12.3;-24.8;-165.2;-54.4;0.147;0.878;11.963;3.664
29.7.2016 8:00;-717;-1 082;-5 049;-1 328;-1.71;-0.26;-20.73;-0.03;-0.06;-1.57;-31.61;-0.93;0.00;0.00;0.00;0.10;3739;3469;1072;78;36.9;30;57;37;6133;9.7;20.0;148;43;0.21;0.05;0.12;0.22;-119;-262;-1 967;-706;-13.4;-27.2;-183.3;-59.9;0.113;1.567;18.631;5.440
29.7.2016 9:00;-735;-1 037;-5 156;-1 361;-1.85;-0.48;-20.74;-0.04;-0.06;-1.94;-22.66;-0.83;0.00;0.00;0.00;0.08;3797;3566;1098;95;45.4;33;60;28;6133;11.9;21.0;147;44;0.31;0.06;0.11;0.24;-124;-269;-2 046;-734;-13.8;-27.8;-190.7;-62.2;0.078;2.244;24.239;7.031
29.7.2016 10:00;-744;-1 091;-5 193;-1 366;-2.15;-0.31;-21.02;-0.04;-0.07;-1.59;-19.86;-0.75;0.00;0.00;0.00;0.12;3710;3474;1124;94;44.8;60;71;42;6131;9.6;22.3;149;47;0.10;0.04;0.10;0.25;-126;-266;-2 052;-742;-14.2;-27.4;-191.3;-62.9;0.057;2.844;26.789;9.253
29.7.2016 11:00;-694;-1 095;-5 188;-1 342;-2.24;-0.42;-20.12;-0.04;-0.06;-1.51;-26.42;-0.66;0.00;0.00;0.00;0.04;3242;3116;1073;92;49.4;68;76;52;6129;8.2;19.9;147;47;0.00;0.03;0.11;0.23;-126;-261;-2 048;-740;-14.2;-26.8;-191.0;-62.8;0.165;2.952;28.456;10.054
29.7.2016 12:00;-641;-1 084;-5 141;-1 357;-1.96;-0.19;-21.16;-0.01;-0.06;-1.45;-31.91;-0.61;0.00;0.00;0.00;0.13;2935;2706;880;90;75.6;67;76;64;6127;8.5;17.4;143;43;0.27;0.04;0.12;0.26;-122;-254;-2 002;-722;-13.7;-26.1;-186.8;-61.3;0.238;2.984;27.859;9.368
29.7.2016 13:00;-627;-1 072;-5 076;-1 335;-1.50;-0.07;-21.19;0.00;-0.33;-1.32;-33.15;-0.61;0.00;0.00;0.00;0.11;2388;2523;779;60;92.4;79;90;67;6125;10.2;18.6;144;44;0.14;0.04;0.15;0.23;-120;-249;-1 958;-708;-13.5;-25.6;-182.8;-60.1;0.251;2.432;24.322;8.657
29.7.2016 14:00;-635;-1 074;-5 003;-1 304;-1.56;-0.24;-20.71;0.00;-0.40;-1.44;-35.65;-0.77;0.00;0.00;0.00;0.11;2334;2505;759;60;84.5;113;88;85;6125;9.0;19.3;142;45;0.17;0.04;0.16;0.20;-122;-253;-1 938;-704;-13.8;-26.0;-181.0;-59.8;0.208;2.085;19.242;7.508
29.7.2016 15:00;-652;-1 068;-4 920;-1 244;-1.27;-0.13;-20.51;0.00;-0.42;-1.46;-32.39;-1.46;0.00;0.00;0.00;0.08;2367;2537;747;60;67.6;143;80;83;6123;9.0;21.4;142;42;0.00;0.05;0.14;0.20;-128;-269;-1 979;-721;-14.3;-27.7;-184.6;-61.2;0.195;1.774;13.491;5.360
29.7.2016 16:00;-679;-1 052;-4 777;-1 194;-1.78;-0.11;-19.52;0.00;-0.44;-1.84;-32.60;-1.25;0.00;0.00;0.00;0.13;2885;2589;761;59;40.5;142;72;84;6122;11.6;20.8;143;42;0.04;0.07;0.16;0.18;-132;-281;-2 079;-766;-14.8;-28.9;-193.9;-64.9;0.150;0.996;8.237;3.214
29.7.2016 17:00;-678;-1 036;-4 614;-1 146;-1.78;-0.21;-19.37;0.00;-0.39;-2.20;-32.75;-1.47;0.00;0.00;0.00;0.14;3350;2653;772;42;26.9;143;56;90;6122;12.2;19.2;145;46;0.31;0.09;0.17;0.18;-129;-277;-2 132;-781;-14.4;-28.6;-198.7;-66.0;0.088;0.415;3.847;1.563
29.7.2016 18:00;-677;-1 008;-4 422;-1 088;-1.96;-0.12;-18.93;0.00;-0.06;-1.65;-32.65;-0.78;0.00;0.00;0.00;0.10;3434;2744;873;40;19.3;151;62;108;6121;14.2;17.0;144;44;0.01;0.06;0.15;0.19;-125;-268;-2 098;-756;-13.9;-27.7;-195.3;-63.9;0.036;0.187;1.235;0.532
29.7.2016 19:00;-692;-996;-4 304;-1 040;-2.18;-0.12;-17.84;-0.74;-0.07;-1.22;-33.06;-0.82;0.00;0.00;0.00;0.09;3213;2516;848;40;35.5;174;78;84;6122;11.3;16.1;146;46;0.00;0.06;0.18;0.15;-122;-257;-2 022;-723;-13.6;-26.6;-188.1;-61.1;0.008;0.066;0.284;0.218
29.7.2016 20:00;-675;-978;-4 203;-1 019;-2.12;-0.21;-18.27;-0.67;-0.06;-0.96;-31.60;-1.30;0.00;0.00;0.00;0.18;3031;2267;733;40;58.1;208;103;122;6124;11.6;17.7;145;44;0.00;0.06;0.18;0.18;-119;-254;-2 034;-734;-13.2;-26.2;-189.2;-62.1;0.002;0.040;0.049;0.133
29.7.2016 21:00;-669;-977;-4 108;-989;-2.11;-0.31;-18.31;0.00;-0.06;-0.85;-31.79;-1.25;0.00;0.00;0.00;0.07;2991;1959;717;39;85.2;207;144;188;6123;11.7;17.4;144;44;0.00;0.06;0.15;0.15;-117;-256;-2 031;-726;-13.0;-26.4;-188.6;-61.3;0.001;0.038;0.051;0.134
29.7.2016 22:00;-675;-970;-4 012;-958;-2.24;-0.29;-17.68;0.00;-0.06;-0.75;-32.09;-1.72;0.00;0.00;0.00;0.19;2355;1517;650;35;68.1;155;154;213;6125;13.6;25.0;144;44;0.00;0.08;0.18;0.21;-112;-244;-1 835;-649;-12.5;-25.1;-170.6;-54.9;0.001;0.046;0.047;0.128
29.7.2016 23:00;-674;-957;-3 934;-929;-2.45;-0.20;-16.61;0.00;-0.25;-0.81;-31.41;-1.34;0.00;0.00;0.00;0.06;1719;1038;573;31;44.9;139;168;213;6129;10.3;29.2;144;44;0.00;0.06;0.18;0.20;-103;-219;-1 618;-576;-11.5;-22.6;-150.3;-48.7;0.001;0.046;0.037;0.129
30.7.2016 0:00;-668;-948;-3 892;-901;-2.67;-0.11;-16.73;0.00;-0.40;-0.89;-30.95;-1.22;0.00;0.00;0.00;0.15;1045;840;607;18;27.8;103;169;220;6132;12.0;30.7;140;48;0.00;0.08;0.16;0.22;-94;-201;-1 474;-524;-10.6;-20.8;-136.9;-44.4;0.001;0.046;0.041;0.134
30.7.2016 1:00;-674;-969;-3 872;-895;-2.65;-0.11;-16.08;0.00;-0.52;-0.85;-25.60;-1.78;0.00;0.00;0.00;0.16;939;855;628;16;13.1;87;160;219;6132;13.3;29.1;141;48;0.00;0.07;0.18;0.19;-89;-191;-1 404;-500;-10.1;-19.8;-130.5;-42.4;0.001;0.045;0.051;0.135
30.7.2016 2:00;-652;-970;-3 854;-876;-2.70;-0.21;-16.50;-0.01;-0.56;-0.87;-30.42;-1.86;0.00;0.00;0.00;0.16;894;804;603;15;6.6;91;153;179;6128;11.2;29.4;140;47;0.00;0.07;0.17;0.18;-84;-183;-1 370;-484;-9.5;-19.0;-127.2;-41.1;0.001;0.031;0.061;0.133
30.7.2016 3:00;-650;-958;-3 804;-872;-2.71;-0.11;-16.66;0.00;-0.49;-0.72;-32.78;-1.62;0.00;0.00;0.00;0.23;885;787;585;15;8.2;62;139;140;6125;8.8;31.6;142;47;0.00;0.10;0.16;0.17;-82;-172;-1 292;-473;-9.3;-17.9;-120.0;-40.1;0.002;0.027;0.059;0.137
30.7.2016 4:00;-665;-962;-3 750;-862;-2.72;-0.11;-16.84;0.00;-0.42;-0.66;-35.64;-1.54;0.00;0.00;0.00;0.07;883;761;575;17;6.5;67;128;104;6126;9.8;32.8;143;48;0.00;0.10;0.20;0.15;-82;-170;-1 226;-432;-9.2;-17.7;-114.0;-36.6;0.009;0.055;0.263;0.160
30.7.2016 5:00;-667;-962;-3 838;-896;-2.78;-0.21;-17.61;0.00;-0.43;-0.78;-35.29;-1.51;0.00;0.00;0.00;0.12;966;827;570;19;5.4;83;127;76;6125;10.6;32.4;143;55;0.00;0.14;0.16;0.12;-85;-176;-1 263;-445;-9.6;-18.3;-117.4;-37.7;0.025;0.151;1.575;0.508
