 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel;Gast./diesel;Gast./diesel;Gast./diesel;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft
28.8.2014 13:00;-777;-1 248;-6 565;-1 830;-69.30;-0.40;-5.40;0.00;-1.24;-17.71;-57.00;-1.96;0.00;0.00;0.31;2628;4108;1080;207;131.8;229;199;171;5755;5.8;10.1;117;61;0.00;0.01;0.23;0.10;-138;-267;-2 026;-674;-15.7;-26.9;-188.4;-56.6;0.001;0.141;5.313;3.291
28.8.2014 14:00;-772;-1 237;-6 561;-1 791;-67.90;-0.35;-5.56;0.00;-1.21;-16.21;-62.43;-2.17;0.00;0.00;0.22;2628;3954;1086;209;120.0;189;173;165;5755;5.8;10.1;132;61;0.00;0.03;0.07;0.10;-146;-279;-2 052;-691;-16.5;-28.1;-190.7;-58.1;0.002;0.102;4.378;2.849
28.8.2014 15:00;-767;-1 210;-6 192;-1 648;-68.96;-0.19;-5.43;-0.05;-1.07;-14.86;-62.77;-2.34;0.00;0.00;0.32;2663;3802;1066;210;107.5;170;166;150;5753;5.2;9.9;131;60;0.00;0.02;0.05;0.10;-160;-309;-2 175;-726;-18.1;-31.0;-201.8;-60.9;0.002;0.049;3.314;2.125
28.8.2014 16:00;-755;-1 184;-6 005;-1 580;-71.28;-0.09;-5.36;-0.77;-1.07;-14.91;-62.99;-1.85;0.00;0.00;0.36;2758;4023;1173;208;103.8;161;140;128;5750;4.4;13.5;138;61;0.00;0.02;0.04;0.07;-164;-326;-2 352;-779;-18.6;-32.7;-217.8;-65.1;0.000;0.019;1.855;1.251
28.8.2014 17:00;-746;-1 144;-5 790;-1 515;-76.01;-0.32;-5.42;-0.65;-1.06;-14.69;-63.14;-3.01;0.00;0.00;0.41;2905;4135;1318;206;91.9;139;111;88;5752;4.7;16.6;141;64;0.00;0.02;0.06;0.06;-163;-321;-2 410;-783;-18.4;-32.3;-222.6;-65.4;0.000;0.006;0.839;0.384
28.8.2014 18:00;-741;-1 138;-5 606;-1 457;-75.41;-0.37;-5.61;-0.11;-1.02;-11.36;-64.50;-2.42;0.00;0.00;0.33;2863;4185;1289;205;91.1;141;94;63;5753;5.2;16.9;148;63;0.00;0.02;0.07;0.08;-166;-326;-2 491;-801;-18.8;-32.7;-229.7;-66.9;0.000;0.002;0.081;0.046
28.8.2014 19:00;-751;-1 145;-5 535;-1 438;-74.29;-0.39;-5.66;-0.81;-1.11;-6.71;-62.95;-2.61;0.00;0.00;0.39;2882;4358;1350;202;107.6;139;88;68;5752;5.7;18.3;153;66;0.00;0.03;0.09;0.08;-175;-342;-2 682;-871;-19.8;-34.3;-247.2;-72.7;0.000;0.001;0.010;0.005
28.8.2014 20:00;-745;-1 141;-5 311;-1 383;-72.97;-0.31;-5.90;-0.82;-1.32;-6.77;-61.59;-2.52;0.00;0.00;0.38;2335;4079;1436;200;105.4;150;83;69;5751;6.2;18.0;154;72;0.00;0.03;0.17;0.12;-176;-346;-2 669;-874;-19.9;-34.8;-245.7;-72.8;0.000;0.001;0.004;0.005
28.8.2014 21:00;-725;-1 107;-5 080;-1 309;-75.34;-0.32;-5.24;-0.81;-0.48;-6.83;-61.45;-2.36;0.00;0.00;0.32;1773;3056;1062;191;95.7;146;78;64;5751;6.3;18.2;155;75;0.00;0.02;0.23;0.11;-158;-309;-2 319;-764;-17.9;-31.2;-213.5;-63.6;0.000;0.001;0.003;0.003
28.8.2014 22:00;-712;-1 070;-4 863;-1 244;-74.96;-0.09;-5.42;-0.75;-0.45;-6.47;-64.81;-2.53;0.00;0.00;0.63;987;2462;983;188;94.7;159;65;63;5751;6.3;18.0;156;72;0.00;0.01;0.27;0.11;-137;-265;-1 944;-645;-15.6;-26.8;-179.2;-53.7;0.000;0.001;0.003;0.004
28.8.2014 23:00;-696;-1 025;-4 697;-1 207;-70.21;-0.22;-5.85;-0.73;-0.45;-6.57;-62.77;-3.17;0.33;0.00;0.43;733;2091;992;188;96.0;167;66;57;5751;6.4;16.6;163;77;0.00;0.02;0.27;0.10;-126;-239;-1 720;-577;-14.3;-24.2;-158.7;-48.0;0.000;0.001;0.004;0.003
29.8.2014 0:00;-683;-996;-4 598;-1 183;-69.15;-0.09;-5.68;-0.60;-1.80;-6.59;-70.23;-2.55;0.00;0.00;0.37;661;1961;980;188;96.5;147;49;44;5752;6.3;15.7;166;78;0.00;0.02;0.21;0.11;-119;-227;-1 627;-557;-13.7;-23.1;-150.3;-46.4;0.000;0.001;0.004;0.004
29.8.2014 1:00;-679;-1 008;-4 554;-1 173;-71.26;-0.09;-5.78;-0.68;-2.04;-6.68;-85.83;-2.10;0.28;0.00;0.35;674;2060;989;188;84.6;127;34;40;5751;6.3;15.9;174;79;0.00;0.03;0.19;0.10;-118;-223;-1 601;-551;-13.5;-22.7;-147.9;-45.8;0.000;0.001;0.004;0.003
29.8.2014 2:00;-672;-989;-4 539;-1 169;-74.25;-0.22;-5.48;-0.48;-2.03;-7.07;-83.50;-2.68;0.00;0.00;0.46;719;2068;988;187;77.3;142;39;35;5751;6.4;15.0;177;82;0.00;0.02;0.23;0.11;-118;-223;-1 602;-556;-13.5;-22.7;-147.9;-46.3;0.000;0.001;0.004;0.003
29.8.2014 3:00;-673;-1 009;-4 620;-1 194;-72.80;-0.09;-5.11;-0.04;-2.04;-6.99;-76.81;-3.34;0.00;0.00;0.39;752;2111;976;188;74.9;140;47;33;5751;6.3;16.0;177;80;0.00;0.02;0.22;0.07;-116;-225;-1 622;-568;-13.3;-22.9;-149.7;-47.2;0.000;0.001;0.004;0.004
29.8.2014 4:00;-677;-1 058;-4 799;-1 272;-74.07;-0.22;-5.48;-0.05;-1.93;-7.18;-76.37;-2.91;0.00;0.00;0.62;936;2261;967;187;79.0;142;50;38;5751;6.3;15.7;183;80;0.00;0.03;0.16;0.07;-115;-227;-1 688;-597;-13.2;-23.1;-155.3;-49.7;0.000;0.001;0.005;0.003
29.8.2014 5:00;-720;-1 136;-5 460;-1 465;-74.00;-0.03;-6.89;-0.04;-2.30;-8.11;-64.36;-3.02;0.00;0.00;0.62;1611;3066;1069;200;67.8;138;59;58;5750;6.3;18.2;167;76;0.30;0.01;0.13;0.04;-127;-253;-1 916;-651;-14.4;-25.6;-175.9;-54.3;0.000;0.002;0.066;0.027
29.8.2014 6:00;-745;-1 200;-6 179;-1 705;-56.14;-0.35;-7.51;-0.05;-2.72;-7.92;-68.85;-3.16;0.00;0.00;0.39;2675;4265;1451;208;49.6;108;60;75;5746;6.6;17.9;154;77;0.38;0.02;0.13;0.03;-138;-279;-2 160;-716;-15.6;-28.3;-198.6;-59.9;0.003;0.033;0.506;0.240
29.8.2014 7:00;-777;-1 228;-6 438;-1 802;-56.25;-0.44;-7.61;-0.05;-2.63;-8.19;-63.02;-2.34;0.00;0.00;0.53;3260;4674;1555;212;40.5;94;60;75;5741;7.1;20.1;149;78;0.38;0.01;0.15;0.06;-140;-283;-2 179;-728;-15.9;-28.7;-201.3;-61.0;0.006;0.087;1.465;0.780
29.8.2014 8:00;-779;-1 242;-6 563;-1 797;-66.78;-0.41;-7.92;-0.05;-2.48;-9.50;-50.62;-2.58;0.00;0.00;0.47;3179;4608;1402;213;30.6;88;43;50;5741;6.5;25.0;138;80;0.38;0.02;0.12;0.05;-140;-284;-2 180;-730;-15.9;-28.8;-201.8;-61.3;0.008;0.141;2.956;1.510
29.8.2014 9:00;-775;-1 220;-6 619;-1 833;-65.65;-0.52;-5.28;-0.05;-2.40;-9.52;-59.04;-2.05;0.00;0.00;0.17;3117;4601;1240;211;23.5;84;45;63;5743;6.7;25.2;150;80;0.23;0.01;0.12;0.08;-139;-283;-2 171;-728;-15.7;-28.7;-201.4;-61.1;0.016;0.210;3.951;1.758
29.8.2014 10:00;-774;-1 214;-6 586;-1 844;-64.89;-0.48;-5.29;-0.06;-2.02;-8.72;-59.19;-2.60;0.00;0.00;0.12;3147;4539;1258;211;18.2;78;60;84;5743;6.6;28.1;165;72;0.00;0.00;1.15;0.11;-136;-280;-2 160;-723;-15.5;-28.3;-200.6;-60.8;0.018;0.297;4.415;1.814
29.8.2014 11:00;-791;-1 216;-6 527;-1 780;-62.57;-0.37;-5.40;-0.06;-1.21;-8.79;-64.43;-2.77;0.00;0.00;0.24;2889;4386;1279;212;16.1;71;87;117;5740;6.6;29.7;170;76;0.00;0.00;1.15;0.12;-134;-276;-2 155;-718;-15.3;-27.9;-200.1;-60.3;0.025;0.275;4.072;1.732
29.8.2014 12:00;-794;-1 196;-6 385;-1 736;-63.76;-0.57;-5.60;-0.06;-1.07;-8.99;-63.66;-2.20;0.00;0.00;0.44;2800;4166;1309;208;13.1;60;113;130;5738;6.4;28.4;173;78;0.11;0.02;0.09;0.14;-132;-270;-2 120;-708;-15.0;-27.4;-196.8;-59.4;0.030;0.329;4.268;1.364
29.8.2014 13:00;-786;-1 182;-6 189;-1 650;-62.80;-0.50;-5.17;-0.05;-1.04;-7.55;-61.09;-2.64;0.00;0.00;0.36;2572;3834;1067;211;12.4;57;104;132;5736;6.1;28.0;170;76;0.14;0.02;0.06;0.10;-133;-269;-2 103;-709;-15.1;-27.3;-195.2;-59.4;0.021;0.354;3.621;1.028
29.8.2014 14:00;-775;-1 155;-5 910;-1 590;-62.23;-0.11;-4.50;-0.04;-0.87;-6.45;-59.08;-2.64;0.00;0.00;0.35;2119;3691;1042;206;9.0;55;107;158;5737;5.8;29.5;174;76;0.00;0.03;0.07;0.06;-139;-278;-2 140;-725;-15.8;-28.1;-198.1;-60.6;0.016;0.302;2.599;0.687
29.8.2014 15:00;-756;-1 057;-5 690;-1 462;-66.17;-0.32;-4.00;-0.05;-0.91;-6.39;-59.20;-2.76;0.00;0.00;0.35;1908;3562;1046;210;14.5;37;100;151;5735;6.1;32.7;177;75;0.00;0.04;0.07;0.06;-150;-300;-2 265;-769;-17.0;-30.2;-209.5;-64.2;0.011;0.211;1.812;0.388
29.8.2014 16:00;-736;-1 088;-5 476;-1 397;-65.87;-0.09;-4.24;-0.04;-0.92;-6.70;-57.01;-2.60;0.00;0.00;0.37;2183;3603;1053;223;14.7;34;96;158;5732;6.0;33.0;173;75;0.17;0.04;0.06;0.06;-156;-318;-2 444;-850;-17.6;-32.1;-225.4;-70.8;0.005;0.101;1.026;0.127
29.8.2014 17:00;-722;-1 046;-5 248;-1 323;-66.02;-0.19;-4.81;-0.04;-0.94;-6.59;-54.59;-2.85;0.00;0.00;0.46;2840;3690;1073;224;14.7;41;103;156;5731;6.0;33.9;169;79;0.00;0.03;0.07;0.05;-157;-315;-2 529;-882;-17.7;-31.8;-232.6;-73.5;0.002;0.037;0.491;0.021
29.8.2014 18:00;-716;-1 035;-5 129;-1 265;-69.46;-0.25;-4.81;-0.05;-1.05;-6.46;-54.58;-3.31;0.00;0.00;0.35;2821;3669;1184;223;16.6;43;179;176;5732;6.0;33.5;174;81;0.00;0.03;0.19;0.08;-160;-316;-2 549;-877;-18.1;-31.9;-234.2;-73.1;0.000;0.005;0.023;0.006
29.8.2014 19:00;-714;-1 027;-5 038;-1 232;-73.61;-0.39;-4.74;-0.05;-1.27;-5.63;-57.55;-3.06;0.00;0.00;0.42;2869;3662;1208;221;12.5;51;277;185;5732;6.4;33.6;190;81;0.00;0.02;0.22;0.09;-170;-335;-2 642;-899;-19.1;-33.7;-242.9;-74.9;0.000;0.002;0.008;0.004
29.8.2014 20:00;-699;-1 014;-4 906;-1 178;-73.88;-0.34;-4.86;-0.05;-1.35;-5.75;-58.28;-2.78;0.00;0.00;0.40;2183;3517;1102;221;7.0;68;346;191;5734;7.1;33.4;198;84;0.18;0.03;0.22;0.12;-172;-348;-2 585;-853;-19.4;-35.0;-237.7;-71.0;0.000;0.003;0.008;0.004
29.8.2014 21:00;-688;-992;-4 647;-1 122;-71.60;-0.09;-4.75;-0.01;-1.41;-6.02;-55.77;-2.41;0.00;0.00;0.45;1348;2975;1062;221;2.9;71;338;201;5736;7.1;34.3;205;82;0.03;0.03;0.23;0.10;-161;-327;-2 346;-764;-18.2;-32.9;-215.6;-63.6;0.000;0.003;0.008;0.004
29.8.2014 22:00;-686;-986;-4 502;-1 084;-69.87;-0.12;-4.46;0.00;-1.46;-6.03;-59.88;-2.91;0.00;0.00;0.41;830;2483;1050;203;1.0;67;324;178;5736;7.3;35.6;205;77;0.00;0.02;0.30;0.13;-146;-295;-2 062;-670;-16.6;-29.8;-189.5;-55.8;0.000;0.003;0.008;0.004
29.8.2014 23:00;-672;-975;-4 373;-1 047;-66.74;-0.19;-4.25;-0.02;-1.55;-6.05;-56.97;-3.15;0.00;0.00;0.48;696;1717;1061;190;0.4;63;306;173;5739;7.7;35.4;208;77;0.00;0.03;0.33;0.13;-134;-269;-1 850;-597;-15.2;-27.2;-170.2;-49.7;0.000;0.003;0.009;0.004
30.8.2014 0:00;-666;-968;-4 311;-1 033;-71.54;-0.06;-4.67;-0.02;-1.58;-6.27;-59.16;-2.79;0.00;0.00;0.36;609;1436;1070;179;0.4;64;282;200;5739;7.9;33.7;213;76;0.17;0.03;0.31;0.15;-128;-255;-1 732;-555;-14.5;-25.8;-159.3;-46.2;0.000;0.003;0.009;0.003
30.8.2014 1:00;-667;-971;-4 320;-1 003;-71.15;-0.22;-4.74;-0.02;-1.66;-5.92;-70.64;-2.03;0.00;0.00;0.36;609;1447;1045;161;0.3;64;269;232;5737;8.3;33.7;214;73;0.00;0.03;0.30;0.14;-125;-249;-1 680;-532;-14.2;-25.2;-154.6;-44.4;0.000;0.002;0.009;0.003
30.8.2014 2:00;-662;-972;-4 282;-996;-69.75;-0.09;-4.70;-0.11;-1.84;-6.00;-83.76;-2.25;0.00;0.00;0.44;584;1437;1056;159;0.3;62;311;190;5738;8.0;32.0;213;73;0.00;0.03;0.34;0.14;-123;-247;-1 663;-524;-14.1;-25.1;-152.9;-43.7;0.000;0.002;0.009;0.003
30.8.2014 3:00;-681;-968;-4 280;-1 029;-71.84;-0.12;-4.59;-0.02;-1.92;-5.80;-83.75;-2.82;0.00;0.00;0.58;580;1436;1071;159;0.8;61;321;141;5740;8.1;25.7;216;71;0.18;0.02;0.33;0.12;-123;-247;-1 665;-524;-14.0;-25.1;-153.1;-43.7;0.000;0.002;0.009;0.003
30.8.2014 4:00;-678;-972;-4 329;-1 037;-73.05;-0.22;-4.40;-0.04;-2.21;-6.64;-85.84;-2.40;0.00;0.00;0.47;560;1484;1057;173;0.9;52;343;120;5741;8.2;25.1;223;72;0.02;0.02;0.27;0.07;-116;-238;-1 644;-530;-13.4;-24.2;-151.0;-44.1;0.000;0.002;0.009;0.003
30.8.2014 5:00;-672;-972;-4 402;-1 077;-72.37;-0.09;-4.27;-0.32;-2.25;-7.92;-89.09;-2.30;0.00;0.00;0.46;542;1669;1052;174;1.5;45;346;97;5743;8.3;25.5;224;73;0.00;0.03;0.25;0.07;-120;-239;-1 616;-516;-13.8;-24.3;-148.6;-43.1;0.000;0.004;0.035;0.008
30.8.2014 6:00;-700;-992;-4 588;-1 114;-73.66;-0.09;-4.34;-0.77;-2.11;-8.39;-96.99;-2.63;0.00;0.00;0.50;880;1841;1065;181;1.2;35;346;84;5742;7.2;24.3;215;71;0.00;0.04;0.27;0.07;-127;-259;-1 801;-579;-14.5;-26.2;-165.5;-48.3;0.002;0.016;0.204;0.065
30.8.2014 7:00;-701;-995;-4 774;-1 189;-75.27;-0.45;-4.38;-0.71;-1.83;-8.61;-88.51;-2.35;0.00;0.00;0.47;1168;2359;1088;194;0.9;35;307;91;5743;7.0;24.1;209;70;0.20;0.01;0.24;0.05;-138;-287;-2 112;-684;-15.6;-29.0;-193.7;-57.1;0.005;0.038;0.597;0.274
30.8.2014 8:00;-713;-1 015;-4 933;-1 228;-74.63;-0.22;-4.34;-0.30;-1.54;-8.70;-87.89;-2.30;0.00;0.00;0.58;1437;2736;1077;214;1.6;24;332;77;5745;6.6;24.2;200;69;0.00;0.02;0.20;0.08;-145;-307;-2 371;-761;-16.4;-31.0;-216.8;-63.6;0.009;0.128;1.204;0.586
30.8.2014 9:00;-709;-1 030;-5 003;-1 256;-74.75;-0.22;-4.46;0.00;-1.25;-8.72;-86.62;-2.30;0.00;0.00;0.46;1607;2911;1079;218;2.6;28;380;79;5744;5.9;19.8;194;68;0.00;0.02;0.17;0.06;-148;-310;-2 456;-789;-16.7;-31.2;-224.5;-65.9;0.012;0.229;2.018;0.678
30.8.2014 10:00;-702;-1 033;-5 057;-1 261;-70.96;-0.29;-4.36;0.00;-1.06;-8.41;-83.42;-2.78;0.00;0.00;0.51;1720;2911;1080;218;2.4;34;391;108;5742;5.3;14.8;197;70;0.00;0.01;0.18;0.09;-144;-304;-2 464;-794;-16.3;-30.5;-225.4;-66.4;0.025;0.258;2.648;0.981
30.8.2014 11:00;-700;-1 030;-5 006;-1 254;-70.25;-0.22;-4.51;0.00;-1.01;-8.24;-73.69;-2.22;0.00;0.00;0.44;1568;2966;1077;217;1.6;40;387;135;5740;5.4;14.6;193;68;0.00;0.02;0.21;0.09;-141;-296;-2 439;-788;-15.9;-29.7;-223.2;-65.8;0.027;0.259;3.203;1.098
30.8.2014 12:00;-694;-1 034;-4 965;-1 240;-72.17;-0.32;-4.54;0.00;-0.88;-8.00;-70.73;-2.06;0.00;0.00;0.44;1339;2962;1074;216;1.9;44;358;161;5740;4.8;14.3;195;70;0.00;0.00;0.21;0.12;-135;-288;-2 380;-776;-15.3;-28.9;-217.8;-64.8;0.034;0.240;3.282;0.779
30.8.2014 13:00;-687;-1 022;-4 881;-1 217;-70.80;-0.22;-4.96;0.00;-0.75;-8.09;-67.68;-2.68;0.00;0.00;0.49;1265;2862;1073;213;2.6;44;337;176;5739;4.9;14.5;188;69;0.19;0.02;0.18;0.06;-133;-284;-2 327;-769;-15.0;-28.5;-213.0;-64.3;0.033;0.200;2.981;0.628
30.8.2014 14:00;-684;-1 026;-4 760;-1 191;-68.85;-0.19;-4.69;0.00;-0.71;-7.68;-59.97;-2.59;0.00;0.00;0.34;1142;2840;1075;212;4.4;44;329;198;5738;4.7;14.3;191;67;0.00;0.03;0.14;0.08;-137;-291;-2 316;-772;-15.4;-29.2;-211.8;-64.5;0.029;0.213;2.061;0.493
30.8.2014 15:00;-684;-1 020;-4 677;-1 187;-69.04;-0.32;-4.61;0.00;-0.67;-8.33;-57.89;-2.88;0.01;0.00;0.62;1120;2801;1091;211;4.3;37;320;232;5737;5.1;14.4;191;70;0.00;0.04;0.12;0.05;-145;-312;-2 374;-797;-16.4;-31.3;-217.5;-66.6;0.019;0.154;1.431;0.387
30.8.2014 16:00;-678;-1 005;-4 609;-1 159;-70.38;-0.32;-5.16;0.00;-0.71;-7.73;-58.52;-2.32;0.00;0.00;0.53;1247;2819;1107;210;4.3;36;345;242;5736;4.9;14.6;189;69;0.12;0.03;0.15;0.06;-150;-327;-2 513;-850;-16.9;-32.8;-230.5;-70.9;0.009;0.097;0.674;0.152
30.8.2014 17:00;-665;-1 008;-4 513;-1 130;-68.25;-0.19;-4.69;0.00;-0.76;-7.69;-57.04;-2.73;0.00;0.00;0.37;1180;2854;1115;210;8.5;37;357;261;5734;4.9;14.8;192;68;0.00;0.03;0.18;0.04;-151;-324;-2 595;-877;-17.0;-32.6;-237.9;-73.1;0.002;0.022;0.411;0.037
30.8.2014 18:00;-674;-1 013;-4 481;-1 118;-70.06;-0.22;-4.79;0.00;-0.83;-7.72;-55.24;-2.73;0.01;0.00;0.49;1248;2720;1126;209;21.9;47;408;248;5734;5.1;14.7;197;71;0.00;0.03;0.18;0.10;-153;-324;-2 612;-872;-17.3;-32.6;-239.2;-72.7;0.000;0.002;0.047;0.007
30.8.2014 19:00;-671;-1 016;-4 587;-1 103;-69.35;-0.32;-5.26;0.00;-0.90;-7.50;-56.06;-2.50;0.00;0.00;0.47;1323;2676;1228;204;54.6;61;481;246;5735;5.9;15.4;199;72;0.09;0.03;0.16;0.10;-164;-340;-2 692;-888;-18.4;-34.2;-246.7;-74.0;0.000;0.003;0.008;0.002
30.8.2014 20:00;-677;-999;-4 483;-1 081;-70.52;-0.22;-5.19;0.00;-1.04;-7.34;-55.18;-2.90;0.00;0.00;0.44;1051;2401;1156;197;60.0;99;535;266;5737;5.8;15.8;215;70;0.04;0.02;0.24;0.13;-169;-347;-2 607;-842;-19.0;-34.8;-238.9;-70.1;0.000;0.003;0.009;0.003
30.8.2014 21:00;-667;-985;-4 355;-1 044;-69.53;-0.32;-5.32;0.00;-1.13;-7.27;-53.53;-2.53;0.00;0.00;0.45;861;2183;1061;179;53.6;113;533;295;5737;5.8;16.0;215;72;0.00;0.01;0.27;0.11;-159;-327;-2 382;-765;-17.9;-32.8;-218.1;-63.7;0.000;0.003;0.008;0.002
30.8.2014 22:00;-654;-1 015;-4 314;-1 001;-68.26;-0.22;-5.35;0.00;-1.18;-7.47;-55.43;-2.45;0.00;0.00;0.40;680;1973;1018;174;38.2;92;535;297;5738;6.1;16.1;209;73;0.00;0.02;0.29;0.12;-146;-302;-2 136;-683;-16.5;-30.3;-195.5;-56.9;0.000;0.004;0.008;0.005
30.8.2014 23:00;-646;-1 021;-4 301;-987;-67.52;-0.09;-5.33;0.00;-1.20;-7.83;-56.49;-3.24;0.00;0.00;0.35;722;1547;1047;169;27.7;81;508;307;5739;6.4;15.8;210;72;0.09;0.03;0.28;0.12;-135;-278;-1 933;-613;-15.3;-27.9;-177.0;-51.1;0.000;0.003;0.008;0.001
31.8.2014 0:00;-631;-1 015;-4 255;-988;-67.21;-0.09;-5.34;0.00;-1.29;-7.75;-59.99;-2.43;0.00;0.00;0.37;694;1318;1038;166;20.8;68;486;298;5740;6.8;16.1;215;70;0.00;0.02;0.30;0.13;-131;-262;-1 805;-570;-14.7;-26.4;-165.3;-47.5;0.000;0.003;0.010;0.003
31.8.2014 1:00;-639;-1 015;-4 226;-983;-69.22;-0.19;-5.10;0.00;-1.36;-7.64;-62.03;-2.09;0.00;0.00;0.38;665;1284;1045;152;18.9;53;494;314;5739;6.8;16.7;220;72;0.00;0.02;0.33;0.12;-129;-255;-1 744;-543;-14.6;-25.8;-159.8;-45.2;0.000;0.002;0.009;0.003
31.8.2014 2:00;-632;-1 007;-4 221;-970;-56.60;-0.12;-4.51;0.00;-1.35;-7.80;-62.42;-2.67;0.00;0.00;0.35;647;1266;1047;151;20.1;54;499;312;5740;6.8;16.9;219;72;0.00;0.01;0.30;0.13;-129;-252;-1 722;-531;-14.6;-25.5;-157.7;-44.3;0.000;0.001;0.009;0.004
31.8.2014 3:00;-621;-1 003;-4 187;-980;-55.49;-0.19;-5.32;-0.54;-1.47;-7.83;-64.62;-2.74;0.23;0.00;0.35;649;1290;1053;150;19.0;64;483;304;5737;7.5;17.2;219;71;0.09;0.02;0.25;0.10;-127;-252;-1 718;-529;-14.4;-25.5;-157.3;-44.1;0.000;0.002;0.009;0.003
31.8.2014 4:00;-615;-1 000;-4 220;-998;-55.47;-0.12;-4.19;-0.44;-1.52;-8.19;-65.21;-2.43;0.00;0.00;0.45;606;1271;1045;165;17.8;67;518;350;5732;7.5;18.2;222;72;0.03;0.02;0.22;0.08;-123;-244;-1 689;-531;-13.9;-24.8;-154.6;-44.3;0.000;0.002;0.009;0.003
31.8.2014 5:00;-617;-1 010;-4 200;-1 020;-58.56;-0.09;-4.12;-0.06;-1.46;-9.26;-61.69;-2.65;0.00;0.00;0.43;460;1377;1050;166;16.4;58;543;386;5736;7.6;17.5;217;72;0.00;0.01;0.20;0.06;-125;-243;-1 638;-513;-14.1;-24.5;-150.0;-42.9;0.001;0.003;0.093;0.006
31.8.2014 6:00;-637;-1 032;-4 254;-1 061;-62.01;-0.19;-4.22;0.00;-1.17;-9.51;-56.68;-2.72;0.00;0.00;0.41;587;1552;1068;174;18.2;58;547;402;5737;6.9;16.4;215;69;0.00;0.03;0.18;0.05;-128;-254;-1 763;-562;-14.5;-25.7;-161.5;-46.9;0.003;0.019;0.763;0.043
31.8.2014 7:00;-643;-1 029;-4 367;-1 090;-66.47;-0.12;-4.31;0.00;-1.05;-8.89;-53.82;-2.60;0.00;0.00;0.39;775;1780;1085;186;12.7;44;512;436;5737;6.5;16.4;210;68;0.09;0.01;0.18;0.04;-137;-281;-2 030;-669;-15.4;-28.4;-185.8;-55.8;0.013;0.056;1.950;0.105
31.8.2014 8:00;-641;-1 034;-4 433;-1 138;-74.83;-0.12;-4.04;0.00;-1.06;-8.99;-46.40;-2.49;0.00;0.00;0.34;1126;1917;1090;210;10.0;33;544;457;5737;5.8;15.7;209;67;0.03;0.02;0.20;0.08;-143;-303;-2 277;-763;-16.1;-30.6;-208.3;-63.5;0.014;0.115;3.036;0.285
31.8.2014 9:00;-648;-1 025;-4 560;-1 165;-73.89;-0.19;-4.33;0.00;-0.89;-9.21;-49.32;-2.95;0.00;0.00;0.32;1404;2046;1089;220;8.8;41;583;517;5735;4.9;15.1;205;69;0.00;0.02;0.13;0.09;-145;-312;-2 399;-813;-16.3;-31.5;-219.5;-67.8;0.024;0.188;3.539;0.424
31.8.2014 10:00;-644;-1 038;-4 613;-1 189;-75.65;-0.09;-4.43;0.00;-0.82;-9.32;-50.75;-3.05;0.00;0.00;0.32;1454;2081;1180;223;10.1;47;602;612;5735;4.8;14.7;201;71;0.00;0.00;0.09;0.10;-144;-313;-2 450;-840;-16.2;-31.5;-224.4;-70.0;0.028;0.223;3.769;0.644
31.8.2014 11:00;-633;-1 040;-4 650;-1 193;-72.05;-0.19;-7.96;0.00;-0.78;-9.03;-48.55;-2.37;0.00;0.00;0.32;1591;2075;1159;221;13.4;57;590;664;5734;4.7;14.5;189;71;0.00;0.00;0.09;0.09;-142;-308;-2 459;-851;-15.9;-31.0;-225.2;-70.9;0.028;0.236;3.763;0.610
31.8.2014 12:00;-648;-1 041;-4 683;-1 202;-70.39;-0.12;-8.05;0.00;-0.73;-9.16;-46.78;-2.43;0.00;0.00;0.31;1496;2200;1076;223;13.5;55;630;645;5733;4.5;14.4;189;69;0.00;0.01;0.12;0.13;-138;-302;-2 407;-840;-15.5;-30.4;-220.8;-70.0;0.032;0.241;3.880;0.512
31.8.2014 13:00;-644;-1 039;-4 722;-1 192;-73.69;-0.09;-7.86;0.00;-0.69;-8.71;-48.61;-2.86;0.00;0.00;0.31;1573;2195;1061;223;18.1;61;613;587;5732;4.7;14.3;183;74;0.00;0.00;0.12;0.10;-136;-298;-2 341;-831;-15.3;-30.0;-215.2;-69.2;0.025;0.242;3.627;0.444
31.8.2014 14:00;-653;-1 045;-4 737;-1 181;-73.97;-0.19;-7.87;0.00;-0.69;-8.16;-46.54;-3.04;0.00;0.00;0.31;1607;2233;1052;223;22.3;65;607;559;5730;4.8;14.3;181;72;0.00;0.02;0.09;0.08;-141;-305;-2 309;-829;-15.8;-30.7;-212.2;-69.0;0.028;0.207;2.846;0.338
31.8.2014 15:00;-647;-1 042;-4 717;-1 171;-72.00;-0.12;-7.83;0.00;-0.64;-8.89;-43.70;-3.13;0.00;0.00;0.32;1595;2242;1178;220;27.0;68;581;546;5730;5.0;14.4;177;72;0.00;0.02;0.06;0.07;-150;-326;-2 369;-857;-16.8;-32.7;-218.0;-71.3;0.020;0.164;2.065;0.183
