 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Ospec.;Ospec.;Ospec.;Ospec.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Gast./diesel prod. per CA //SN2///;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Solkraft;Solkraft;Solkraft;Solkraft;
31.7.2013 16:00;-655;-1 116;-4 601;-1 295;-92.89;-0.09;0.00;0.00;-0.54;-2.18;-47.32;0.00;0.00;0.44;0.09;1903;1976;548;79;171.7;175;579;368;6802;19.5;32.0;161;23;0.00;0.02;0.56;0.23;-144;-296;-2 235;-775;-15.0;-32.2;-205.7;-62.3;0.000;0.045;0.594;0.416;
31.7.2013 17:00;-653;-1 106;-4 405;-1 240;-90.09;-0.19;0.00;0.00;-0.57;-2.16;-44.21;0.00;0.00;0.44;0.18;2030;1926;552;70;157.3;149;558;303;6802;16.6;33.6;160;24;0.00;0.01;0.61;0.23;-139;-287;-2 264;-783;-14.6;-31.4;-208.2;-62.9;0.001;0.034;0.386;0.217;
31.7.2013 18:00;-652;-1 101;-4 280;-1 212;-92.00;-0.12;0.00;0.00;-0.57;-1.45;-45.72;0.00;0.00;0.44;0.11;2132;1851;550;69;168.2;123;542;269;6804;17.7;34.6;162;23;0.31;0.01;0.66;0.27;-137;-280;-2 243;-768;-14.4;-30.7;-206.4;-61.6;0.000;0.011;0.135;0.083;
31.7.2013 19:00;-656;-1 093;-4 152;-1 160;-91.00;-0.09;0.00;-0.03;-0.78;-1.48;-43.81;0.00;0.00;0.39;0.09;2106;1655;546;53;156.2;126;468;217;6805;16.2;35.3;164;20;0.16;0.01;0.65;0.27;-136;-276;-2 215;-747;-14.3;-30.1;-203.7;-59.8;0.000;0.001;0.016;0.017;
31.7.2013 20:00;-633;-1 074;-4 061;-1 124;-89.60;-0.22;0.00;-0.02;-3.22;-1.38;-50.26;0.00;0.00;0.38;0.06;2099;1595;583;59;159.5;116;485;286;6808;19.6;34.4;169;20;0.00;0.01;0.67;0.30;-134;-275;-2 202;-765;-14.1;-29.9;-202.4;-61.3;0.000;0.000;0.008;0.001;
31.7.2013 21:00;-621;-1 058;-3 924;-1 121;-87.80;-0.12;0.00;0.00;-2.79;-1.47;-55.55;0.00;0.17;0.40;0.17;2043;1410;582;56;177.0;98;561;378;6807;19.7;34.6;169;21;0.00;0.01;0.69;0.33;-130;-275;-2 170;-761;-13.7;-29.8;-199.4;-61.0;0.000;0.001;0.002;0.001;
31.7.2013 22:00;-641;-1 047;-3 793;-1 059;-87.51;-0.09;0.00;0.00;-17.74;-1.60;-47.09;0.00;0.00;0.37;0.03;1331;940;474;55;155.6;77;566;396;6809;17.7;31.1;168;22;0.00;0.01;0.70;0.36;-119;-257;-1 890;-660;-12.5;-28.7;-173.9;-52.8;0.000;0.001;0.039;0.001;
31.7.2013 23:00;-634;-1 038;-3 711;-1 030;-86.31;-0.19;0.00;0.00;-16.55;-1.83;-45.16;0.00;0.00;0.33;0.03;1004;812;464;58;94.2;63;541;399;6811;16.5;31.5;166;21;0.00;0.01;0.70;0.30;-105;-218;-1 643;-572;-11.1;-23.7;-151.2;-45.8;0.000;0.001;0.009;0.001;
1.8.2013 0:00;-626;-1 029;-3 674;-1 001;-85.41;-0.09;0.00;0.00;-15.03;-1.58;-42.85;0.00;0.00;0.29;0.08;816;834;457;56;66.8;94;549;428;6811;18.9;30.5;165;22;0.00;0.01;0.71;0.30;-97;-196;-1 503;-523;-10.4;-20.7;-139.1;-42.6;0.000;0.000;0.015;0.001;
1.8.2013 1:00;-608;-996;-3 657;-982;-85.81;-0.19;0.00;0.00;-10.08;-1.62;-42.61;0.00;0.00;0.30;0.15;828;784;463;57;43.9;135;549;424;6813;16.5;30.8;162;22;0.00;0.02;0.72;0.32;-91;-188;-1 445;-501;-9.8;-19.9;-133.8;-40.9;0.000;0.000;0.006;0.002;
1.8.2013 2:00;-605;-994;-3 653;-990;-87.31;-0.12;0.00;0.00;-4.87;-1.98;-43.39;0.00;0.00;0.29;0.17;818;750;451;57;29.1;170;556;395;6814;15.5;30.8;163;23;0.00;0.01;0.70;0.34;-87;-181;-1 417;-494;-9.3;-19.2;-131.1;-40.3;0.000;0.000;0.004;0.002;
1.8.2013 3:00;-608;-978;-3 640;-974;-84.11;-0.09;0.00;0.00;-3.31;-1.99;-45.93;0.00;0.00;0.29;0.23;866;763;466;60;26.8;176;555;372;6815;15.5;30.8;163;16;0.00;0.02;0.70;0.28;-84;-171;-1 339;-481;-9.0;-18.2;-123.9;-39.2;0.000;0.000;0.003;0.002;
1.8.2013 4:00;-595;-973;-3 748;-1 006;-86.27;-0.22;0.00;0.00;-3.47;-2.04;-46.94;0.00;0.00;0.28;0.20;929;864;483;58;21.9;192;537;351;6816;19.4;30.2;162;11;0.00;0.01;0.67;0.24;-86;-172;-1 293;-450;-9.2;-18.2;-119.6;-36.7;0.000;0.000;0.008;0.007;
1.8.2013 5:00;-612;-1 000;-4 188;-1 149;-85.97;-0.09;0.00;0.00;-0.76;-1.97;-43.56;0.00;0.00;0.31;0.13;1337;1270;513;56;14.3;171;468;270;6815;17.4;30.2;160;12;0.00;0.02;0.61;0.23;-93;-179;-1 406;-487;-10.0;-18.5;-129.9;-39.7;0.000;0.002;0.072;0.050;
1.8.2013 6:00;-622;-1 044;-4 686;-1 317;-85.56;-0.22;0.00;0.00;-0.66;-2.56;-43.52;0.00;0.00;0.30;0.13;2120;2202;589;58;8.6;128;359;180;6815;17.3;28.9;158;11;0.18;0.00;0.52;0.20;-103;-213;-1 596;-556;-11.0;-22.3;-147.4;-45.4;0.000;0.009;0.312;0.147;
1.8.2013 7:00;-635;-1 054;-4 934;-1 380;-85.16;-0.38;0.00;0.00;-0.62;-2.58;-45.96;0.00;0.00;0.44;0.06;2390;2864;712;106;7.4;102;310;160;6813;14.8;28.6;154;12;0.33;0.02;0.57;0.18;-116;-243;-1 831;-641;-12.3;-25.6;-169.2;-52.4;0.003;0.019;0.704;0.331;
1.8.2013 8:00;-644;-1 062;-5 057;-1 409;-83.45;-0.29;0.00;0.00;-0.66;-2.20;-48.50;0.00;0.00;0.50;0.11;2550;3146;816;113;2.0;105;305;166;6398;15.0;30.0;154;19;0.33;0.00;27.52;0.22;-127;-266;-2 012;-704;-13.4;-27.9;-185.9;-57.6;0.001;0.056;1.216;0.626;
1.8.2013 9:00;-649;-1 060;-5 198;-1 450;-81.04;-0.09;0.00;0.00;-0.36;-1.87;-53.03;0.00;0.00;0.56;0.06;2631;3627;866;119;1.0;103;327;188;6064;14.0;29.7;159;25;0.32;0.01;0.53;0.22;-131;-279;-2 091;-733;-13.8;-29.1;-193.3;-60.0;0.006;0.091;1.608;0.803;
1.8.2013 10:00;-658;-1 062;-5 282;-1 475;-83.85;-0.19;0.00;-0.43;-0.32;-2.35;-48.01;0.00;0.00;0.63;0.11;2688;3668;811;118;0.5;95;360;209;6050;20.5;30.2;159;26;0.32;0.00;0.55;0.24;-132;-280;-2 099;-740;-13.9;-29.2;-194.3;-60.6;0.007;0.087;1.818;0.844;
1.8.2013 11:00;-612;-1 067;-5 278;-1 479;-85.55;-0.09;0.00;-0.94;-2.38;-2.13;-48.18;0.00;0.00;0.63;0.05;2714;3749;775;120;0.9;92;419;221;6031;15.2;29.3;157;25;0.31;0.00;0.54;0.23;-129;-276;-2 100;-735;-13.7;-28.8;-194.3;-60.3;0.010;0.096;1.894;1.004;
1.8.2013 12:00;-622;-1 061;-5 271;-1 485;-78.24;-0.12;0.00;-0.79;-3.24;-2.29;-51.36;0.00;0.00;0.65;0.04;2604;3451;750;121;1.8;99;405;191;6015;13.7;29.0;156;26;0.31;0.00;0.53;0.24;-126;-269;-2 062;-716;-13.4;-28.1;-190.6;-58.7;0.009;0.108;1.732;0.940;
1.8.2013 13:00;-622;-1 072;-5 259;-1 455;-72.25;-0.22;0.00;0.00;-3.65;-2.41;-51.91;0.00;0.00;0.59;0.11;2376;3314;620;121;2.8;111;399;181;6046;16.8;29.3;156;27;0.24;0.02;0.51;0.23;-124;-264;-2 017;-699;-13.2;-27.4;-186.5;-57.4;0.011;0.117;1.491;0.826;
1.8.2013 14:00;-626;-1 058;-5 144;-1 451;-70.76;-0.09;0.00;0.00;-6.09;-3.21;-54.95;0.00;0.00;0.60;0.12;2126;3109;607;119;8.9;119;370;170;6124;13.6;29.8;151;27;0.00;0.01;0.57;0.19;-127;-269;-2 006;-696;-13.5;-27.9;-185.4;-57.2;0.007;0.099;1.266;0.596;
1.8.2013 15:00;-638;-1 035;-4 963;-1 368;-75.37;-0.12;0.00;0.00;-13.02;-2.71;-54.51;0.00;0.00;0.58;0.09;2166;3050;589;95;12.2;124;343;143;6200;18.9;29.9;151;26;0.00;0.01;0.54;0.24;-138;-288;-2 053;-714;-14.5;-29.8;-189.7;-58.6;0.008;0.059;1.040;0.411;
1.8.2013 16:00;-644;-1 021;-4 835;-1 298;-77.99;-0.19;0.00;0.00;-16.72;-4.06;-55.03;0.00;0.00;0.53;0.06;2479;2946;589;91;9.2;121;327;124;6404;21.4;31.9;152;26;0.00;0.02;0.55;0.21;-142;-297;-2 162;-759;-15.0;-30.9;-199.6;-62.2;0.001;0.044;0.676;0.233;
1.8.2013 17:00;-635;-1 003;-4 666;-1 238;-74.40;-0.09;0.00;0.00;-20.47;-7.46;-53.87;0.00;0.00;0.50;0.04;2587;2694;594;81;11.0;156;267;103;6568;20.0;33.8;154;26;0.00;0.00;0.58;0.18;-139;-290;-2 193;-771;-14.7;-30.1;-202.3;-63.0;0.001;0.029;0.315;0.129;
1.8.2013 18:00;-620;-981;-4 489;-1 190;-74.70;-0.19;0.00;0.00;-16.28;-6.68;-55.48;0.00;0.00;0.47;0.20;2508;2636;579;78;12.6;163;204;86;6602;19.2;34.3;152;26;0.00;0.00;0.62;0.22;-137;-283;-2 180;-759;-14.5;-29.4;-201.0;-62.0;0.000;0.008;0.090;0.055;
1.8.2013 19:00;-634;-972;-4 366;-1 129;-84.21;-0.12;0.00;0.00;-4.93;-6.18;-54.69;0.00;0.00;0.40;0.19;2333;2431;568;73;18.5;168;183;83;6689;15.3;34.6;154;22;0.00;0.01;0.66;0.22;-136;-278;-2 140;-747;-14.5;-29.0;-197.3;-61.0;0.000;0.001;0.019;0.009;
1.8.2013 20:00;-646;-973;-4 238;-1 116;-82.00;-0.09;0.00;0.00;-3.98;-6.27;-54.70;0.00;0.00;0.38;0.06;2459;2306;589;67;36.5;207;184;109;6696;15.4;31.9;152;26;0.00;0.02;0.65;0.25;-135;-273;-2 166;-773;-14.4;-28.4;-199.5;-63.1;0.000;0.000;0.002;0.001;
1.8.2013 21:00;-634;-969;-4 117;-1 103;-86.40;-0.22;0.00;0.00;-4.45;-6.29;-51.31;0.00;0.00;0.39;0.04;2366;1988;589;69;53.2;275;177;134;6718;18.2;30.3;150;26;0.05;0.00;0.67;0.29;-133;-276;-2 153;-749;-14.1;-28.7;-198.2;-61.1;0.000;0.000;0.002;0.001;
1.8.2013 22:00;-612;-964;-3 934;-1 068;-77.61;-0.09;0.00;0.00;-3.84;-6.03;-52.09;0.00;0.00;0.35;0.03;1474;1267;523;67;64.9;310;198;137;6717;20.0;31.3;151;27;0.33;0.02;0.66;0.32;-120;-251;-1 872;-642;-12.8;-26.3;-172.5;-52.4;0.000;0.001;0.002;0.001;
1.8.2013 23:00;-599;-956;-3 811;-1 019;-76.91;-0.09;0.00;0.00;-3.84;-5.71;-52.40;0.00;0.00;0.32;0.09;882;933;410;68;96.7;351;189;124;6745;17.1;30.6;150;26;0.32;0.02;0.67;0.28;-106;-228;-1 632;-559;-11.3;-24.4;-150.5;-45.6;0.000;0.000;0.003;0.002;
2.8.2013 0:00;-590;-936;-3 717;-1 007;-78.31;-0.09;0.00;0.00;-3.85;-5.54;-42.19;0.00;0.00;0.29;0.02;844;915;417;64;111.9;352;211;92;6748;14.9;32.6;149;26;0.32;0.01;0.64;0.26;-97;-204;-1 501;-511;-10.5;-21.6;-138.6;-41.8;0.000;0.000;0.002;0.002;
2.8.2013 1:00;-581;-941;-3 660;-1 002;-77.61;-0.12;0.00;0.00;-3.90;-5.44;-44.42;0.00;0.00;0.27;0.22;860;851;421;62;119.8;353;203;84;6754;15.1;32.4;149;24;0.09;0.03;0.66;0.25;-92;-197;-1 444;-489;-9.9;-20.9;-133.3;-39.9;0.000;0.000;0.002;0.002;
2.8.2013 2:00;-574;-962;-3 673;-992;-80.11;-0.19;0.00;-0.07;-3.86;-6.05;-50.88;0.00;0.00;0.27;0.02;873;849;425;60;117.6;311;214;72;6772;18.4;31.8;149;25;0.00;0.00;0.65;0.30;-87;-189;-1 413;-476;-9.4;-20.0;-130.4;-38.9;0.000;0.000;0.002;0.002;
2.8.2013 3:00;-571;-992;-3 584;-986;-78.71;-0.12;0.00;0.00;-3.81;-6.65;-53.85;0.00;0.00;0.28;0.20;856;829;417;60;107.0;277;217;59;6769;17.8;32.0;150;26;0.00;0.03;0.61;0.25;-84;-178;-1 336;-467;-9.0;-19.0;-123.3;-38.1;0.000;0.000;0.002;0.002;
2.8.2013 4:00;-552;-1 007;-3 695;-1 025;-79.57;-0.12;0.00;0.00;-3.86;-5.78;-52.15;0.00;0.00;0.26;0.11;1085;891;460;60;99.7;237;193;47;6779;21.0;31.8;149;25;0.00;0.01;0.57;0.23;-85;-181;-1 291;-435;-9.2;-19.2;-119.0;-35.5;0.000;0.003;0.006;0.006;
2.8.2013 5:00;-569;-1 059;-4 153;-1 149;-79.57;-0.16;0.00;0.00;-3.93;-5.98;-47.45;0.00;0.00;0.26;0.11;1499;1441;486;65;81.1;168;157;40;6778;17.8;30.7;147;24;0.00;0.02;0.52;0.21;-93;-195;-1 399;-470;-10.0;-20.6;-129.0;-38.4;0.000;0.006;0.078;0.038;
2.8.2013 6:00;-594;-1 108;-4 691;-1 305;-80.26;-0.21;0.00;-0.02;-5.26;-7.33;-46.15;0.00;0.28;0.32;0.05;2380;2369;617;101;62.0;102;111;35;6782;19.4;30.6;144;24;0.00;0.03;0.49;0.20;-103;-209;-1 589;-543;-11.0;-21.5;-146.7;-44.5;0.002;0.024;0.308;0.115;
2.8.2013 7:00;-612;-1 130;-4 988;-1 404;-78.86;-0.83;-0.02;-0.08;-6.00;-7.87;-42.02;0.00;0.00;0.44;0.06;2641;3237;749;120;34.0;44;58;30;6785;23.4;29.8;129;25;0.00;0.01;0.53;0.19;-116;-245;-1 833;-635;-12.3;-25.7;-169.2;-51.9;0.002;0.065;0.650;0.271;
2.8.2013 8:00;-629;-1 141;-5 173;-1 441;-74.84;-0.46;-0.03;-0.07;-6.13;-8.43;-50.04;0.00;0.00;0.49;0.13;2634;3540;752;121;19.5;18;31;40;6785;18.3;30.8;122;26;0.00;0.01;0.53;0.23;-126;-266;-2 011;-698;-13.4;-27.9;-185.8;-57.1;0.003;0.105;1.133;0.544;
2.8.2013 9:00;-634;-1 159;-5 321;-1 488;-76.94;-0.16;0.00;-0.08;-6.01;-8.16;-50.47;0.00;0.00;0.52;0.04;2760;3856;819;120;15.4;12;25;60;6785;17.7;30.0;126;26;0.00;0.01;0.51;0.25;-132;-271;-2 077;-724;-13.9;-28.4;-191.8;-59.3;0.001;0.151;1.659;0.831;
2.8.2013 10:00;-620;-1 165;-5 370;-1 484;-74.95;-0.25;0.00;-0.07;-5.73;-8.17;-49.55;0.00;0.00;0.52;0.20;2675;3613;818;118;10.7;9;26;78;6780;18.8;31.6;125;25;0.29;0.01;0.51;0.25;-135;-266;-2 069;-724;-14.3;-27.7;-191.3;-59.4;0.001;0.171;2.057;1.016;
2.8.2013 11:00;-600;-1 159;-5 366;-1 465;-75.76;-0.33;0.00;-0.09;-5.73;-7.90;-51.72;0.00;0.00;0.50;0.13;2792;3164;718;116;9.3;9;30;92;6775;18.8;32.4;127;24;0.33;0.00;0.54;0.23;-134;-260;-2 049;-714;-14.2;-27.0;-189.5;-58.7;0.003;0.173;2.243;1.138;
2.8.2013 12:00;-608;-1 157;-5 318;-1 462;-74.25;-0.26;0.00;-0.04;-5.78;-7.67;-51.75;0.00;0.44;0.50;0.11;2197;2799;591;99;6.8;7;37;93;6772;19.9;30.6;130;23;0.27;0.02;0.55;0.24;-132;-252;-1 995;-694;-13.9;-26.2;-184.6;-57.0;0.005;0.193;2.205;1.194;
2.8.2013 13:00;-640;-1 154;-5 206;-1 435;-74.55;-0.09;0.00;-0.02;-6.03;-7.63;-53.04;0.00;0.00;0.48;0.05;1706;2536;549;87;3.7;8;43;106;6769;19.6;30.9;130;25;0.00;0.01;0.45;0.21;-130;-246;-1 943;-680;-13.8;-25.6;-179.9;-55.8;0.003;0.162;2.084;1.156;
2.8.2013 14:00;-643;-1 140;-5 073;-1 397;-75.46;-0.09;0.00;-0.01;-6.07;-8.23;-50.09;0.00;0.00;0.48;0.04;1609;2482;543;89;4.0;13;42;134;6766;18.1;30.2;130;25;0.00;0.01;0.56;0.18;-132;-248;-1 924;-677;-14.0;-25.8;-178.1;-55.6;0.006;0.159;1.766;1.078;
2.8.2013 15:00;-604;-1 104;-4 935;-1 323;-76.56;-0.24;0.00;0.00;-6.11;-6.75;-51.34;0.00;0.00;0.46;0.11;1637;2517;536;87;1.9;17;33;151;6762;4.9;31.1;131;26;0.00;0.02;0.61;0.23;-140;-265;-1 965;-696;-14.8;-27.5;-181.8;-57.1;0.010;0.127;1.276;0.889;
2.8.2013 16:00;-574;-1 057;-4 799;-1 266;-80.09;-0.06;0.00;-0.01;-6.07;-5.97;-50.35;0.00;0.00;0.46;0.05;2318;2709;571;86;2.4;19;29;157;6756;6.4;30.2;132;27;0.00;0.01;0.63;0.20;-144;-278;-2 074;-745;-15.1;-28.9;-191.6;-61.0;0.003;0.074;0.802;0.606;
2.8.2013 17:00;-597;-1 037;-4 599;-1 197;-76.60;-0.44;0.00;-0.03;-6.07;-5.06;-49.00;0.00;0.65;0.48;0.23;2810;2890;602;65;8.1;18;25;137;6747;17.7;29.7;134;28;0.00;0.03;0.63;0.19;-140;-273;-2 114;-756;-14.8;-28.5;-195.1;-61.8;0.001;0.041;0.377;0.303;
2.8.2013 18:00;-595;-1 025;-4 446;-1 150;-71.70;-0.25;-0.01;-0.04;-5.61;-5.23;-42.67;0.00;0.00;0.50;0.07;2801;2836;599;55;9.6;24;25;120;6738;17.2;28.7;146;27;0.00;0.00;0.64;0.23;-135;-262;-2 068;-736;-14.4;-27.3;-190.8;-60.1;0.000;0.017;0.110;0.086;
2.8.2013 19:00;-601;-1 026;-4 245;-1 097;-73.00;-0.36;0.00;-0.04;-3.16;-4.88;-41.22;0.00;0.00;0.49;0.08;2348;2584;558;55;13.6;45;32;131;6737;17.4;29.3;150;28;0.00;0.02;0.70;0.24;-131;-254;-1 996;-706;-14.0;-26.4;-184.1;-57.7;0.000;0.001;0.015;0.011;
2.8.2013 20:00;-599;-1 022;-4 104;-1 069;-78.50;-0.44;-0.02;-0.08;-0.63;-5.25;-48.43;0.00;0.00;0.49;0.12;2168;2346;537;54;20.1;76;75;170;6743;11.9;29.7;146;27;0.00;0.01;0.70;0.25;-129;-254;-2 037;-732;-13.7;-26.4;-187.7;-59.8;0.000;0.001;0.002;0.001;
2.8.2013 21:00;-589;-1 030;-4 025;-1 040;-76.60;-0.30;0.00;-0.05;-0.64;-5.70;-45.47;0.00;0.00;0.48;0.17;1942;1993;480;54;26.5;107;140;223;6746;8.0;30.0;146;27;0.00;0.03;0.72;0.26;-128;-265;-2 078;-738;-13.6;-27.6;-191.4;-60.2;0.000;0.001;0.002;0.002;
2.8.2013 22:00;-583;-1 027;-3 914;-981;-76.41;-0.20;0.00;-0.07;-0.64;-5.78;-44.40;0.00;0.00;0.46;0.03;1436;1269;435;54;39.4;130;210;280;6748;6.3;29.6;144;27;0.00;0.02;0.73;0.28;-121;-256;-1 863;-655;-12.9;-27.1;-171.9;-53.5;0.000;0.001;0.002;0.002;
2.8.2013 23:00;-561;-1 022;-3 851;-956;-77.81;-0.19;0.00;-0.08;-0.63;-5.37;-42.53;0.00;0.00;0.39;0.04;857;916;456;53;32.2;132;259;293;6751;16.2;30.6;142;27;0.00;0.02;0.75;0.28;-110;-218;-1 638;-572;-11.8;-22.8;-151.3;-46.8;0.000;0.001;0.002;0.002;
3.8.2013 0:00;-562;-1 020;-3 787;-933;-79.21;-0.09;0.00;-0.07;-0.62;-6.04;-42.62;0.00;0.00;0.36;0.03;854;877;457;53;15.7;152;296;322;6755;17.1;31.3;141;27;0.00;0.02;0.73;0.24;-101;-199;-1 491;-521;-10.9;-20.9;-137.9;-42.6;0.000;0.001;0.002;0.002;
3.8.2013 1:00;-566;-1 011;-3 750;-924;-72.51;-0.19;0.00;-0.02;-0.61;-6.28;-43.04;0.00;0.00;0.35;0.16;878;919;453;54;9.8;173;315;370;6761;9.6;30.6;142;27;0.00;0.01;0.73;0.23;-95;-191;-1 422;-493;-10.2;-20.0;-131.5;-40.4;0.000;0.000;0.002;0.002;
3.8.2013 2:00;-547;-1 006;-3 721;-916;-78.31;-0.12;0.00;0.00;-0.61;-5.84;-43.32;0.00;0.00;0.36;0.04;806;904;448;52;7.2;153;324;387;6768;10.2;29.2;145;27;0.00;0.02;0.75;0.26;-87;-182;-1 385;-478;-9.4;-19.2;-128.1;-39.1;0.000;0.000;0.002;0.002;
3.8.2013 3:00;-548;-990;-3 696;-915;-74.51;-0.09;0.00;0.00;-0.62;-5.77;-42.72;0.00;0.00;0.35;0.06;749;841;432;54;7.5;128;301;411;6771;13.8;30.4;139;27;0.00;0.00;0.75;0.23;-85;-168;-1 289;-459;-9.1;-17.7;-119.2;-37.6;0.000;0.002;0.002;0.002;
3.8.2013 4:00;-547;-986;-3 653;-896;-76.60;-0.22;0.00;0.00;-0.61;-5.16;-42.00;0.00;0.13;0.33;0.18;693;784;423;55;5.0;117;244;435;6772;16.7;30.2;139;24;0.00;0.03;0.70;0.20;-84;-166;-1 209;-415;-9.1;-17.5;-111.8;-33.9;0.000;0.003;0.009;0.005;
3.8.2013 5:00;-573;-1 000;-3 722;-933;-77.50;-0.09;0.00;0.00;-0.59;-5.35;-38.40;0.00;0.00;0.34;0.17;701;899;427;55;7.9;111;219;438;6770;18.6;31.0;138;24;0.00;0.01;0.66;0.17;-88;-172;-1 253;-432;-9.4;-18.0;-116.0;-35.3;0.002;0.006;0.079;0.039;
3.8.2013 6:00;-579;-1 008;-3 914;-996;-80.50;-0.09;0.00;0.00;-0.57;-5.95;-41.47;0.00;0.00;0.38;0.03;800;1023;457;55;10.9;103;170;403;6765;19.0;30.2;137;23;0.00;0.04;0.58;0.15;-95;-180;-1 396;-487;-10.2;-18.5;-129.1;-39.7;0.002;0.028;0.348;0.166;
3.8.2013 7:00;-589;-1 019;-4 127;-1 052;-86.60;-0.19;0.00;0.00;-0.57;-6.02;-43.75;0.00;0.00;0.42;0.01;835;1400;450;57;6.7;73;170;393;6765;13.3;30.2;129;23;0.00;0.02;0.54;0.15;-108;-220;-1 653;-586;-11.5;-23.1;-152.6;-47.8;0.005;0.057;0.835;0.405;
3.8.2013 8:00;-611;-1 005;-4 363;-1 104;-84.19;-0.09;0.00;0.00;-0.57;-6.32;-44.40;0.00;0.00;0.49;0.07;915;1515;485;71;3.5;62;225;424;6762;8.9;30.2;132;23;0.32;0.01;0.57;0.17;-119;-247;-1 883;-665;-12.6;-25.8;-173.6;-54.2;0.009;0.076;1.427;0.688;
3.8.2013 9:00;-611;-1 024;-4 531;-1 153;-85.39;-0.19;0.00;0.00;-0.58;-6.35;-44.86;0.00;0.00;0.49;0.25;1078;1687;432;86;7.5;84;306;436;6762;8.0;30.3;135;22;0.33;0.02;0.61;0.16;-124;-258;-1 974;-699;-13.2;-26.9;-182.2;-57.1;0.010;0.128;1.940;0.943;
3.8.2013 10:00;-602;-1 033;-4 581;-1 152;-95.40;-0.09;0.00;0.00;-0.38;-5.76;-43.66;0.00;0.00;0.46;0.21;1061;1631;421;95;28.8;127;399;409;6761;9.6;30.2;135;19;0.32;0.00;0.57;0.20;-124;-257;-1 980;-695;-13.2;-26.8;-182.9;-56.9;0.014;0.159;2.141;1.091;
3.8.2013 11:00;-595;-1 012;-4 600;-1 160;-99.20;-0.09;0.00;0.00;-0.22;-4.73;-44.67;0.00;0.00;0.42;0.11;983;1521;421;99;43.0;154;455;381;6761;15.4;31.5;135;22;0.32;0.02;0.58;0.17;-122;-251;-1 955;-688;-12.9;-26.1;-180.7;-56.3;0.020;0.158;2.407;1.226;
3.8.2013 12:00;-598;-1 015;-4 626;-1 154;-98.09;-0.22;0.00;0.00;-0.22;-4.84;-48.78;0.00;0.00;0.42;0.10;978;1509;419;98;58.4;208;590;349;6758;15.8;30.3;136;23;0.31;0.00;0.59;0.19;-118;-241;-1 899;-666;-12.5;-25.1;-175.9;-54.4;0.018;0.181;2.207;1.136;
3.8.2013 13:00;-618;-1 015;-4 576;-1 142;-98.39;-0.09;0.00;0.00;-0.22;-5.00;-27.68;0.00;0.00;0.42;0.13;912;1432;420;97;81.4;247;625;302;6757;4.3;29.8;128;22;0.28;0.01;0.71;0.15;-115;-237;-1 867;-660;-12.3;-24.7;-172.4;-53.9;0.017;0.124;1.906;0.892;
3.8.2013 14:00;-629;-1 019;-4 453;-1 134;-97.30;-0.09;0.00;0.00;-0.22;-4.92;-20.79;0.00;0.00;0.43;0.11;904;1467;396;89;100.2;272;597;320;6755;6.5;30.1;128;21;0.00;0.01;0.59;0.14;-118;-243;-1 852;-669;-12.6;-25.4;-171.0;-54.6;0.015;0.098;1.629;0.593;
3.8.2013 15:00;-607;-1 020;-4 416;-1 109;-98.40;-0.19;0.00;0.00;-0.23;-4.86;-30.17;0.00;0.00;0.43;0.13;934;1497;384;89;110.0;317;563;373;6746;6.9;29.9;127;20;0.00;0.01;0.56;0.13;-127;-261;-1 909;-699;-13.4;-27.3;-176.4;-57.0;0.009;0.100;1.192;0.412;
3.8.2013 16:00;-597;-1 004;-4 261;-1 073;-98.51;-0.09;0.00;0.00;-0.50;-4.35;-29.76;0.00;0.00;0.45;0.20;1157;1672;393;75;107.9;336;483;313;6736;5.5;29.6;131;21;0.00;0.01;0.58;0.12;-133;-274;-2 031;-739;-14.0;-28.5;-187.3;-60.2;0.008;0.072;0.597;0.354;
3.8.2013 17:00;-586;-1 031;-4 097;-1 034;-97.52;-0.19;-0.02;0.00;-0.57;-4.37;-41.37;0.00;0.00;0.48;0.18;1355;1895;441;68;110.2;360;441;222;6730;4.7;29.5;133;22;0.00;0.01;0.59;0.08;-131;-271;-2 103;-743;-13.9;-28.3;-194.0;-60.5;0.003;0.030;0.211;0.216;
3.8.2013 18:00;-579;-997;-4 090;-998;-98.32;-0.09;-0.02;-0.17;-0.56;-4.94;-44.40;0.00;0.00;0.48;0.08;1278;1906;447;55;112.5;397;385;126;6727;11.4;29.1;129;23;0.00;0.01;0.58;0.11;-129;-262;-2 073;-714;-13.8;-27.4;-191.1;-58.3;0.001;0.005;0.070;0.082;
3.8.2013 19:00;-589;-985;-4 074;-969;-94.71;-0.09;0.00;-0.37;-0.58;-5.10;-45.87;0.00;0.00;0.46;0.03;1304;2009;438;49;149.2;451;362;104;6725;4.1;29.1;131;23;0.00;0.01;0.62;0.12;-127;-256;-2 027;-691;-13.6;-26.9;-186.8;-56.4;0.000;0.000;0.011;0.010;
