 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
4.6.2020 23:00;-496;-420;-4 165;-1 070;-198;-455;-737;-83;-0.06;-2.68;-21.43;0.00;-49;-156;-178;-94;0.00;1.53;0.30;5.83;1834;3710;796;31;268;612;1139;996;3342;14;92;267;26;0.000;0.030;0.258;0.125;-104;-234;-1 666;-593;-10.9;-24.5;-160.4;-49.1
5.6.2020 0:00;-497;-399;-4 110;-1 050;-197;-469;-685;-61;-0.05;-2.48;-22.27;0.00;-49;-141;-172;-92;0.00;1.57;0.32;5.83;1708;3605;708;31;355;558;1160;947;3428;16;95;273;25;0.000;0.030;0.142;0.128;-97;-224;-1 565;-560;-10.3;-23.5;-150.8;-46.4
5.6.2020 1:00;-481;-399;-4 015;-1 037;-197;-477;-674;-54;-0.08;-3.13;-22.75;0.00;-47;-153;-179;-95;0.02;1.56;0.30;5.83;1745;3628;652;31;358;592;1170;868;3482;16;99;279;22;0.001;0.031;0.137;0.131;-95;-218;-1 524;-547;-10.0;-22.9;-146.8;-45.3
5.6.2020 2:00;-480;-413;-3 987;-1 035;-188;-484;-702;-61;-0.08;-2.73;-20.92;0.00;-47;-147;-183;-96;0.00;1.56;0.30;6.12;1776;3544;654;31;385;611;1209;829;3550;14;94;282;22;0.009;0.039;0.138;0.124;-92;-213;-1 490;-545;-9.8;-22.4;-143.3;-45.0
5.6.2020 3:00;-481;-415;-3 947;-1 049;-184;-478;-695;-60;-0.07;-2.25;-21.58;0.00;-56;-139;-187;-96;0.00;1.60;0.31;6.13;1835;3582;651;31;373;575;1208;788;3575;23;89;289;30;0.045;0.143;0.420;0.135;-92;-211;-1 436;-530;-9.8;-22.2;-138.0;-43.7
5.6.2020 4:00;-490;-440;-4 135;-1 122;-188;-476;-671;-59;-0.06;-2.84;-20.47;0.00;-66;-153;-200;-101;0.00;1.26;0.32;5.86;2075;3849;726;31;296;545;1256;740;3588;24;86;286;29;0.122;0.709;3.106;0.284;-95;-215;-1 504;-543;-10.1;-22.5;-144.5;-44.7
5.6.2020 5:00;-539;-521;-4 706;-1 313;-191;-470;-660;-56;-0.08;-2.31;-21.41;0.00;-71;-186;-220;-88;0.00;1.01;0.27;7.96;2435;4351;806;36;195;539;1278;697;3594;27;86;292;30;0.187;2.014;10.685;0.665;-106;-233;-1 717;-616;-11.2;-24.3;-164.7;-50.9
5.6.2020 6:00;-568;-583;-5 263;-1 518;-187;-468;-658;-56;-0.10;-2.64;-21.84;0.00;-73;-229;-238;-102;0.00;1.07;0.29;11.84;2777;4610;911;81;159;432;1207;605;3594;24;85;288;34;0.344;4.364;23.039;2.111;-117;-253;-1 962;-703;-12.4;-26.3;-187.9;-58.1
5.6.2020 7:00;-585;-589;-5 453;-1 593;-198;-473;-654;-53;-0.09;-2.51;-20.40;0.00;-75;-245;-244;-101;0.00;1.01;0.29;11.60;2664;5017;1055;104;182;294;1128;536;3594;22;83;289;59;0.388;7.241;38.847;4.849;-122;-262;-2 097;-755;-12.9;-27.3;-201.3;-62.4
5.6.2020 8:00;-592;-591;-5 487;-1 585;-199;-446;-634;-54;-0.09;-1.18;-19.61;0.00;-70;-251;-254;-101;0.00;0.97;0.28;12.20;2621;4971;1226;108;329;342;1071;504;3590;24;78;284;38;0.313;11.814;57.379;10.133;-126;-264;-2 148;-789;-13.3;-27.5;-206.4;-65.3
5.6.2020 9:00;-615;-583;-5 567;-1 604;-199;-444;-622;-54;-0.09;-2.53;-18.50;0.00;-72;-242;-247;-101;0.00;1.12;5.20;11.93;2303;5026;1214;108;516;402;1125;504;3584;18;74;288;38;0.339;15.336;79.107;20.353;-128;-264;-2 185;-804;-13.4;-27.5;-210.2;-66.7
5.6.2020 10:00;-620;-575;-5 664;-1 585;-193;-454;-613;-53;-0.11;-2.56;-19.72;0.00;-70;-251;-247;-99;0.00;0.99;11.34;11.89;2227;4889;1172;82;560;687;1230;454;3586;15;67;290;44;0.234;17.241;99.878;24.641;-132;-265;-2 216;-822;-13.8;-27.5;-213.3;-68.1
5.6.2020 11:00;-624;-578;-5 532;-1 528;-190;-457;-626;-75;-0.11;-2.31;-20.99;0.00;-70;-237;-243;-98;0.00;0.92;5.15;8.96;2164;4615;1150;74;668;829;1362;366;3587;9;56;284;57;0.189;14.115;103.590;42.185;-135;-269;-2 251;-821;-14.1;-27.9;-216.6;-68.1
5.6.2020 12:00;-615;-564;-5 420;-1 489;-184;-460;-629;-83;-0.11;-2.56;-19.98;0.00;-73;-211;-222;-92;0.00;1.24;0.31;5.92;2022;4532;960;72;591;929;1418;339;3594;16;52;282;65;0.135;11.965;90.351;52.170;-135;-266;-2 227;-799;-14.1;-27.6;-214.3;-66.3
5.6.2020 13:00;-608;-554;-5 281;-1 427;-194;-469;-624;-81;-0.11;-2.07;-19.04;0.00;-76;-224;-225;-95;0.00;1.11;0.28;6.28;2135;4423;926;70;676;1193;1389;336;3593;7;56;282;66;0.123;11.674;71.236;59.084;-139;-267;-2 217;-787;-14.5;-27.7;-213.4;-65.3
5.6.2020 14:00;-581;-525;-5 097;-1 362;-195;-458;-619;-85;-0.10;-2.02;-18.80;0.00;-67;-220;-224;-93;0.00;1.15;0.29;6.02;2045;4424;964;69;553;1281;1287;271;3592;8;52;280;69;0.088;9.081;50.903;67.232;-146;-278;-2 253;-782;-15.2;-28.8;-216.6;-64.9
5.6.2020 15:00;-566;-514;-4 847;-1 257;-199;-453;-607;-83;-0.09;-1.95;-18.12;0.00;-69;-214;-221;-89;0.00;1.10;0.26;6.05;2115;4515;1012;69;457;1257;1134;240;3589;12;55;286;72;0.064;6.953;38.928;60.995;-161;-303;-2 364;-800;-16.7;-31.3;-227.6;-66.4
5.6.2020 16:00;-568;-491;-4 688;-1 189;-197;-452;-631;-82;-0.09;-2.17;-15.96;0.00;-71;-230;-227;-89;0.00;1.10;1.29;6.22;2217;4706;1086;68;578;1107;944;175;3588;15;55;283;73;0.041;4.911;34.318;46.070;-167;-322;-2 538;-845;-17.4;-33.3;-244.7;-69.9
5.6.2020 17:00;-566;-465;-4 480;-1 125;-197;-453;-641;-83;-0.09;-2.53;-19.83;0.00;-76;-230;-234;-90;0.01;0.97;5.58;5.93;2294;4734;1131;86;527;883;765;148;3586;7;54;285;73;0.026;3.325;23.511;26.475;-164;-318;-2 595;-854;-17.1;-32.9;-249.9;-70.5
5.6.2020 18:00;-559;-454;-4 253;-1 070;-190;-449;-619;-83;-0.09;-3.08;-19.20;0.00;-75;-222;-232;-89;0.03;1.10;5.76;6.23;2342;4644;1150;89;460;761;620;117;3587;11;56;285;74;0.014;1.688;10.780;10.470;-158;-308;-2 535;-823;-16.5;-31.8;-244.1;-67.9
5.6.2020 19:00;-545;-469;-4 137;-1 013;-181;-457;-631;-82;-0.09;-2.97;-19.03;0.00;-70;-226;-223;-87;0.06;1.15;5.58;6.24;2356;4622;1036;79;425;740;522;106;3588;15;71;287;73;0.004;0.618;3.519;2.398;-151;-295;-2 409;-786;-15.7;-30.5;-231.8;-64.8
5.6.2020 20:00;-530;-462;-4 001;-970;-179;-457;-644;-83;-0.09;-2.95;-19.13;0.00;-73;-208;-218;-85;0.09;1.05;5.96;5.93;2377;4707;1039;78;397;662;391;139;3589;21;80;278;75;0.001;0.188;0.713;0.333;-143;-284;-2 310;-769;-14.9;-29.4;-221.9;-63.5
5.6.2020 21:00;-533;-451;-3 978;-976;-183;-461;-653;-84;-0.08;-1.96;-19.23;0.00;-65;-208;-217;-85;0.09;1.09;5.65;6.13;2296;4673;993;70;290;608;282;203;3590;22;84;270;74;0.000;0.054;0.195;0.181;-134;-271;-2 253;-788;-13.9;-28.1;-215.9;-65.1
5.6.2020 22:00;-531;-443;-3 829;-934;-179;-464;-665;-84;-0.07;-2.53;-20.08;0.00;-58;-200;-213;-84;0.08;1.01;5.86;5.83;2345;4551;901;36;218;490;251;287;3590;23;89;270;72;0.000;0.031;0.171;0.157;-126;-257;-2 087;-739;-13.1;-26.8;-199.6;-61.1
5.6.2020 23:00;-539;-433;-3 735;-912;-180;-468;-671;-84;-0.08;-2.76;-23.92;0.00;-62;-198;-214;-76;0.09;1.20;5.69;5.83;2233;4525;794;32;170;371;223;379;3591;22;90;271;71;0.000;0.030;0.174;0.127;-116;-240;-1 902;-682;-12.1;-25.1;-181.9;-56.5
6.6.2020 0:00;-535;-426;-3 671;-909;-181;-461;-676;-84;-0.08;-3.12;-22.02;0.00;-45;-149;-170;-69;0.11;1.27;5.48;5.83;1348;4107;701;32;130;352;257;450;3592;24;90;271;76;0.000;0.005;0.156;0.114;-109;-226;-1 776;-640;-11.4;-23.7;-170.0;-53.0
6.6.2020 1:00;-527;-398;-3 574;-901;-188;-464;-689;-85;-0.07;-3.35;-23.57;0.00;-36;-140;-160;-74;0.15;1.41;5.46;5.83;1273;4002;688;32;140;411;386;452;3593;20;90;274;75;0.000;0.006;0.152;0.094;-105;-216;-1 718;-623;-11.1;-22.8;-164.5;-51.6
6.6.2020 2:00;-513;-392;-3 533;-896;-181;-462;-685;-84;-0.08;-3.53;-21.44;0.00;-33;-145;-162;-75;0.15;1.37;5.42;5.83;1308;4055;657;32;109;471;509;487;3593;18;91;278;75;0.000;0.016;0.148;0.086;-103;-207;-1 669;-619;-10.9;-21.7;-159.7;-51.1
6.6.2020 3:00;-526;-376;-3 475;-884;-186;-461;-684;-85;-0.07;-3.61;-23.57;0.00;-39;-150;-174;-78;0.15;1.48;5.46;5.83;1295;4044;674;35;107;575;552;347;3593;17;88;280;72;0.001;0.080;0.236;0.141;-101;-204;-1 585;-590;-10.7;-21.5;-151.5;-48.8
6.6.2020 4:00;-521;-388;-3 483;-884;-186;-460;-718;-85;-0.07;-3.30;-24.87;0.00;-45;-157;-180;-78;0.18;1.40;5.33;5.83;1294;4072;663;36;89;752;605;322;3594;20;86;280;77;0.011;0.279;1.775;0.833;-102;-207;-1 582;-581;-10.8;-21.7;-151.1;-47.9
6.6.2020 5:00;-533;-404;-3 573;-929;-181;-467;-682;-88;-0.08;-2.82;-27.13;0.00;-61;-156;-173;-76;0.18;1.45;5.44;5.53;1292;4153;659;37;67;941;565;431;3595;13;90;281;73;0.047;0.640;9.743;2.478;-107;-215;-1 609;-602;-11.4;-22.6;-154.1;-49.5
6.6.2020 6:00;-536;-413;-3 694;-972;-180;-381;-720;-94;-0.07;-3.67;-28.25;0.00;-66;-179;-196;-76;0.08;1.40;5.45;6.13;1406;4229;693;49;48;990;571;586;3598;11;92;285;73;0.105;1.380;30.064;6.482;-116;-234;-1 733;-664;-12.3;-24.5;-166.8;-54.6
6.6.2020 7:00;-536;-429;-3 819;-1 009;-187;-452;-721;-93;-0.08;-3.37;-28.14;0.00;-68;-197;-194;-76;0.02;1.21;5.41;5.55;1674;4335;710;49;47;1188;556;712;3598;12;91;290;77;0.199;2.960;62.041;15.519;-128;-264;-1 983;-760;-13.5;-27.5;-190.9;-62.7
6.6.2020 8:00;-550;-442;-3 972;-1 030;-187;-462;-727;-94;-0.07;-3.23;-25.51;0.00;-61;-192;-184;-68;0.02;1.19;5.52;5.86;1743;4299;714;49;33;1258;485;861;3598;15;95;289;80;0.552;4.651;100.721;25.716;-140;-290;-2 223;-843;-14.7;-30.1;-214.4;-69.6
6.6.2020 9:00;-559;-448;-4 049;-1 052;-189;-461;-723;-93;-0.07;-3.65;-28.65;0.00;-69;-194;-188;-68;0.07;1.21;5.58;5.85;1670;4231;711;48;30;1255;415;965;3597;11;95;290;79;0.597;6.560;130.007;36.087;-146;-305;-2 348;-895;-15.4;-31.5;-226.6;-73.9
6.6.2020 10:00;-548;-442;-4 115;-1 060;-186;-457;-740;-94;-0.07;-3.01;-31.14;0.00;-66;-206;-194;-74;0.00;1.31;5.49;5.87;1542;4192;678;47;36;1347;448;1070;3598;13;93;297;80;1.008;7.013;140.670;46.187;-148;-315;-2 431;-931;-15.6;-32.5;-234.8;-77.0
6.6.2020 11:00;-559;-453;-4 105;-1 059;-187;-444;-697;-94;-0.06;-1.85;-30.94;0.00;-57;-176;-175;-73;0.00;1.26;5.77;5.86;1465;3937;649;46;56;1486;572;1234;3597;10;93;294;82;1.540;4.757;136.048;55.117;-145;-318;-2 482;-941;-15.3;-32.9;-239.5;-78.0
6.6.2020 12:00;-560;-452;-4 145;-1 047;-199;-447;-712;-92;-0.04;-2.08;-30.24;0.00;-57;-175;-175;-75;0.00;1.32;5.93;5.59;1420;3693;641;46;76;1727;707;1258;3596;6;94;290;87;2.005;2.294;119.387;66.727;-140;-318;-2 487;-919;-14.8;-32.9;-239.8;-76.1
6.6.2020 13:00;-548;-451;-4 134;-1 037;-200;-445;-696;-94;-0.07;-2.73;-30.65;0.00;-63;-159;-177;-72;0.00;1.55;5.91;5.89;1353;3658;625;45;120;1569;955;1192;3593;6;93;285;86;1.853;1.654;102.486;71.182;-136;-321;-2 470;-890;-14.4;-33.2;-238.1;-73.8
6.6.2020 14:00;-550;-448;-4 119;-1 024;-200;-444;-696;-92;-0.06;-2.08;-30.94;0.00;-61;-160;-179;-91;0.00;1.40;5.98;6.18;1393;3514;608;43;186;1564;1099;1217;3593;6;95;286;86;1.348;1.966;92.017;57.965;-140;-330;-2 457;-881;-14.8;-34.2;-236.4;-73.1
6.6.2020 15:00;-564;-427;-4 012;-1 008;-193;-443;-695;-94;-0.07;-1.83;-33.03;0.00;-59;-166;-178;-92;0.00;1.29;5.84;5.88;1535;3660;631;42;295;1357;1328;1104;3593;6;96;289;83;0.808;1.804;74.202;47.777;-151;-357;-2 524;-900;-15.8;-36.7;-242.6;-74.6
6.6.2020 16:00;-583;-426;-4 012;-982;-183;-440;-687;-94;-0.06;-1.69;-31.52;0.00;-60;-226;-200;-100;0.00;0.67;5.80;5.88;1775;4249;739;43;412;1176;1483;919;3593;22;94;292;88;0.241;1.220;49.484;41.539;-161;-369;-2 689;-934;-16.8;-37.9;-258.4;-77.3
6.6.2020 17:00;-588;-405;-3 892;-947;-186;-439;-637;-93;-0.05;-1.61;-30.46;0.00;-59;-247;-214;-106;0.00;0.68;5.89;6.17;2145;4491;810;42;320;958;1590;860;3598;19;83;293;88;0.115;1.086;30.281;22.515;-159;-355;-2 764;-937;-16.5;-36.5;-265.4;-77.6
6.6.2020 18:00;-578;-396;-3 786;-923;-192;-446;-646;-93;-0.07;-1.64;-31.88;0.00;-58;-238;-215;-104;0.51;0.87;5.93;5.84;2080;4461;790;57;398;731;1654;680;3601;22;76;285;86;0.027;0.805;14.238;8.522;-155;-336;-2 683;-892;-16.1;-34.6;-257.6;-73.8
6.6.2020 19:00;-578;-394;-3 811;-930;-193;-457;-661;-93;-0.07;-1.70;-29.95;0.00;-47;-228;-202;-106;0.71;0.87;5.88;5.82;1834;4372;771;72;414;664;1728;604;3600;20;76;283;85;0.007;0.337;4.542;1.734;-150;-320;-2 523;-850;-15.7;-33.0;-242.5;-70.3
6.6.2020 20:00;-566;-383;-3 757;-925;-193;-457;-657;-92;-0.07;-2.06;-29.30;0.00;-56;-197;-190;-103;0.23;0.95;6.03;6.16;1869;4376;788;74;337;640;1800;593;3598;19;50;284;82;0.002;0.070;0.762;0.261;-142;-306;-2 396;-830;-14.9;-31.7;-230.2;-68.6
6.6.2020 21:00;-546;-379;-3 742;-932;-200;-470;-635;-93;-0.08;-1.98;-34.90;0.00;-55;-175;-186;-104;0.24;1.14;5.93;5.87;1614;4304;777;74;335;611;1833;647;3598;19;39;270;81;0.000;0.019;0.199;0.168;-136;-296;-2 358;-845;-14.2;-30.6;-226.2;-69.9
6.6.2020 22:00;-535;-374;-3 695;-912;-195;-475;-651;-93;-0.08;-1.57;-30.15;0.00;-54;-165;-183;-102;0.64;1.07;6.07;5.89;1416;3909;655;73;631;741;1908;637;3598;20;34;273;79;0.000;0.010;0.164;0.147;-127;-282;-2 215;-799;-13.3;-29.3;-212.4;-66.1
6.6.2020 23:00;-521;-375;-3 654;-896;-196;-481;-645;-93;-0.08;-1.36;-26.24;0.00;-46;-151;-183;-104;1.47;1.61;6.06;5.97;1377;3378;607;34;684;788;1915;637;3600;21;10;273;78;0.000;0.009;0.164;0.121;-120;-265;-2 031;-740;-12.6;-27.7;-194.5;-61.2
7.6.2020 0:00;-507;-376;-3 616;-890;-197;-545;-648;-92;-0.09;-1.32;-24.28;0.00;-46;-155;-185;-102;0.87;1.64;5.93;6.07;1259;3207;594;27;582;1015;1924;631;3599;21;12;279;78;0.000;0.009;0.259;0.155;-113;-250;-1 893;-699;-11.8;-26.1;-181.2;-57.7
7.6.2020 1:00;-482;-365;-3 560;-879;-200;-555;-677;-92;-0.09;-1.88;-29.28;0.00;-43;-152;-186;-100;1.31;1.59;6.05;6.04;1006;3094;584;27;551;1337;1914;615;3601;19;12;275;77;0.000;0.011;0.259;0.105;-108;-241;-1 838;-681;-11.4;-25.3;-175.7;-56.3
7.6.2020 2:00;-474;-356;-3 548;-869;-192;-558;-688;-93;-0.08;-1.72;-29.82;0.00;-42;-167;-196;-100;1.32;1.69;6.10;5.99;1000;3066;568;28;535;1569;1889;517;3602;21;13;278;74;0.003;0.026;0.263;0.099;-107;-233;-1 761;-672;-11.3;-24.5;-168.1;-55.6
7.6.2020 3:00;-477;-352;-3 476;-847;-194;-553;-695;-92;-0.08;-1.83;-25.66;0.00;-38;-164;-192;-95;0.55;1.73;6.09;6.01;983;3065;570;28;514;1783;1793;415;3605;23;12;270;76;0.008;0.186;0.583;0.171;-106;-230;-1 688;-646;-11.3;-24.2;-161.2;-53.3
7.6.2020 4:00;-484;-354;-3 477;-840;-188;-558;-669;-92;-0.08;-2.07;-30.36;0.00;-34;-168;-201;-96;0.29;1.59;6.06;6.16;1036;3135;599;28;269;2001;1657;311;3605;20;14;274;77;0.053;0.682;5.131;1.524;-107;-229;-1 651;-626;-11.3;-24.1;-158.0;-51.6
7.6.2020 5:00;-501;-369;-3 579;-871;-187;-567;-707;-91;-0.09;-2.29;-32.75;0.00;-34;-177;-215;-97;0.52;1.59;5.95;5.85;1056;3261;593;31;172;2118;1539;248;3605;18;12;270;75;0.102;1.662;22.470;6.558;-111;-233;-1 643;-610;-11.8;-24.4;-157.6;-50.3
7.6.2020 6:00;-485;-388;-3 705;-898;-189;-573;-686;-66;-0.09;-2.58;-34.30;0.00;-36;-171;-202;-65;0.88;1.53;6.01;6.17;1058;3272;585;31;256;2227;1500;188;3604;11;12;265;73;0.112;3.010;56.305;22.206;-119;-248;-1 735;-627;-12.6;-25.9;-166.5;-51.8
7.6.2020 7:00;-488;-402;-3 802;-929;-203;-560;-692;-62;-0.09;-1.94;-31.95;0.00;-41;-174;-199;-62;0.64;1.60;6.02;5.87;1265;3321;584;33;370;2154;1603;217;3606;8;12;263;67;0.119;4.282;97.865;36.669;-133;-275;-1 970;-697;-14.0;-28.6;-189.2;-57.4
7.6.2020 8:00;-499;-408;-3 910;-974;-209;-555;-700;-62;-0.09;-1.69;-31.66;0.00;-42;-184;-212;-65;0.38;1.41;6.07;5.85;1353;3478;606;38;361;2196;1605;265;3605;7;11;252;66;0.192;5.712;136.086;51.059;-149;-300;-2 202;-774;-15.6;-31.2;-211.4;-63.6
7.6.2020 9:00;-534;-422;-4 057;-1 001;-195;-550;-742;-63;-0.08;-1.80;-31.83;0.00;-50;-194;-223;-66;0.54;1.54;6.14;6.18;1533;3614;615;48;316;2131;1529;301;3604;7;12;236;66;0.245;6.513;163.044;81.176;-158;-317;-2 336;-809;-16.5;-33.0;-224.3;-66.6
7.6.2020 10:00;-535;-436;-4 148;-1 012;-191;-553;-769;-87;-0.08;-1.60;-26.21;0.00;-57;-211;-222;-65;0.44;1.30;6.11;5.91;1505;3596;592;51;832;2125;1436;334;3606;20;11;233;63;0.364;7.961;180.958;95.329;-165;-323;-2 394;-815;-17.1;-33.6;-230.4;-67.3
7.6.2020 11:00;-535;-422;-4 145;-1 018;-191;-558;-743;-90;-0.07;-1.84;-22.27;0.00;-59;-221;-223;-65;0.26;1.31;6.05;5.91;1537;3543;586;50;1016;2117;1316;418;3606;21;12;233;65;0.432;7.516;176.387;98.590;-164;-325;-2 414;-814;-17.1;-33.8;-232.4;-67.2
7.6.2020 12:00;-534;-423;-4 167;-1 022;-188;-545;-780;-85;-0.08;-2.04;-25.48;0.00;-56;-226;-220;-66;0.32;1.19;5.77;5.90;1673;3408;592;52;1016;2180;1196;443;3607;17;11;232;64;0.588;6.739;173.734;102.339;-163;-320;-2 367;-787;-16.9;-33.4;-227.6;-65.1
7.6.2020 13:00;-548;-424;-4 141;-1 021;-186;-473;-743;-78;-0.07;-1.64;-30.96;0.00;-66;-194;-220;-66;0.20;1.29;5.97;5.93;1556;3485;585;55;1051;2076;1154;411;3605;19;19;223;65;0.578;6.290;170.838;96.156;-161;-316;-2 290;-761;-16.8;-33.0;-220.2;-63.0
7.6.2020 14:00;-544;-424;-4 112;-1 013;-183;-479;-770;-91;-0.07;-1.51;-29.00;0.00;-68;-194;-219;-67;0.17;1.20;6.03;6.20;1606;3562;592;62;1039;1948;1078;425;3603;19;36;227;66;0.634;5.004;154.356;71.870;-165;-323;-2 256;-755;-17.2;-33.8;-217.2;-62.6
7.6.2020 15:00;-545;-415;-4 078;-1 006;-190;-471;-753;-93;-0.07;-3.37;-32.36;0.00;-63;-204;-217;-66;0.49;1.22;6.16;5.85;1656;3788;627;67;1035;1725;1028;392;3601;17;31;229;66;0.367;4.183;130.459;49.112;-174;-348;-2 303;-785;-18.0;-36.4;-221.8;-64.9
7.6.2020 16:00;-542;-409;-4 108;-1 001;-184;-467;-770;-83;-0.07;-2.94;-31.09;0.00;-62;-213;-213;-60;0.24;1.28;5.91;5.85;1671;4097;706;68;951;1603;898;273;3605;17;31;231;68;0.201;4.180;94.778;34.974;-177;-355;-2 443;-844;-18.4;-37.0;-235.4;-69.8
7.6.2020 17:00;-533;-406;-4 002;-997;-178;-470;-748;-75;-0.07;-2.72;-26.52;0.00;-66;-212;-226;-60;0.21;1.13;6.05;5.82;1690;4297;827;67;878;1464;892;196;3608;14;29;247;68;0.133;2.823;53.339;19.524;-173;-347;-2 543;-876;-17.9;-36.2;-244.9;-72.4
7.6.2020 18:00;-526;-398;-3 931;-985;-181;-471;-745;-75;-0.07;-2.87;-29.86;0.00;-65;-209;-225;-61;0.26;1.23;5.94;6.13;1871;4361;911;83;857;1151;787;157;3611;16;31;253;69;0.049;1.402;23.328;7.098;-171;-337;-2 541;-869;-17.8;-35.3;-244.4;-71.7
7.6.2020 19:00;-520;-392;-3 914;-979;-181;-470;-738;-77;-0.07;-3.51;-29.58;0.00;-52;-229;-222;-63;0.28;0.77;5.95;5.85;1799;4484;905;97;772;795;701;124;3613;9;34;251;70;0.011;0.470;7.333;2.046;-163;-327;-2 433;-823;-17.0;-34.4;-234.0;-68.1
7.6.2020 20:00;-522;-386;-3 846;-976;-183;-471;-702;-84;-0.08;-2.84;-25.94;0.00;-61;-221;-213;-61;0.27;0.85;6.33;6.16;2037;4409;899;85;826;786;656;137;3614;12;27;246;70;0.005;0.123;1.381;0.349;-156;-315;-2 309;-788;-16.2;-33.1;-222.2;-65.2
7.6.2020 21:00;-513;-387;-3 893;-992;-181;-477;-733;-84;-0.05;-3.06;-31.28;0.00;-66;-219;-206;-62;0.27;0.80;5.90;5.82;2131;4448;907;83;795;791;656;108;3618;16;27;245;68;0.001;0.035;0.342;0.172;-144;-297;-2 189;-761;-15.1;-31.2;-210.5;-63.1
7.6.2020 22:00;-507;-391;-3 883;-980;-182;-489;-733;-85;-0.07;-2.58;-27.93;0.00;-53;-222;-206;-65;0.29;0.80;5.98;6.10;1971;4380;780;58;742;777;758;103;3619;18;28;249;71;0.000;0.014;0.283;0.163;-129;-276;-1 996;-687;-13.6;-29.2;-192.0;-56.8
7.6.2020 23:00;-489;-391;-3 910;-977;-188;-490;-724;-92;-0.09;-2.89;-30.44;0.00;-42;-173;-177;-56;0.54;0.87;6.00;6.12;1552;3760;648;43;689;782;763;75;3620;20;42;247;76;0.000;0.013;0.278;0.077;-121;-258;-1 810;-630;-12.8;-27.5;-174.2;-52.2
8.6.2020 0:00;-495;-389;-3 897;-973;-184;-494;-704;-93;-0.08;-3.40;-30.85;0.00;-40;-172;-182;-63;1.04;1.26;6.01;5.80;1574;3704;623;38;642;725;712;71;3623;22;77;247;76;0.000;0.016;0.168;0.180;-116;-249;-1 720;-606;-12.3;-26.7;-165.4;-50.1
8.6.2020 1:00;-488;-376;-3 894;-977;-181;-491;-735;-94;-0.09;-3.47;-33.27;0.00;-37;-170;-180;-56;0.89;1.34;6.10;5.79;1565;3647;620;39;546;747;648;77;3625;24;84;247;76;0.001;0.012;0.172;0.158;-113;-244;-1 712;-607;-12.0;-26.1;-164.5;-50.3
8.6.2020 2:00;-480;-374;-3 876;-1 001;-192;-494;-697;-94;-0.09;-3.22;-31.38;0.00;-33;-167;-182;-57;0.75;1.26;5.97;5.79;1608;3730;627;38;373;828;538;60;3628;9;83;248;78;0.011;0.027;0.175;0.159;-112;-240;-1 674;-607;-11.8;-25.8;-160.5;-50.3
8.6.2020 3:00;-489;-386;-3 812;-1 005;-200;-497;-730;-95;-0.09;-3.36;-31.31;0.00;-43;-173;-187;-58;0.46;1.46;6.04;6.09;1660;4205;671;39;272;736;352;41;3630;9;76;249;79;0.084;0.161;0.559;0.219;-109;-239;-1 640;-590;-11.6;-25.7;-157.2;-48.7
8.6.2020 4:00;-500;-405;-4 058;-1 088;-197;-492;-664;-92;-0.09;-3.48;-33.00;0.00;-54;-209;-210;-65;0.24;1.00;5.96;5.81;2239;4598;755;54;297;523;229;23;3632;7;77;254;84;0.178;0.715;4.802;1.466;-112;-242;-1 694;-607;-11.8;-26.0;-162.5;-50.1
8.6.2020 5:00;-555;-489;-4 668;-1 294;-203;-491;-609;-85;-0.09;-3.45;-25.39;0.00;-68;-232;-218;-59;0.20;1.02;5.81;5.87;2626;4906;976;65;301;403;121;13;3634;5;79;262;83;0.317;1.834;19.316;6.918;-121;-264;-1 849;-655;-12.8;-28.2;-177.3;-54.2
8.6.2020 6:00;-584;-556;-5 271;-1 525;-208;-501;-587;-84;-0.10;-2.88;-28.50;0.00;-73;-234;-229;-58;0.09;0.79;5.90;5.83;2706;5038;1351;102;268;388;42;7;3636;5;82;259;81;0.665;4.273;52.062;19.593;-128;-284;-2 015;-702;-13.5;-30.3;-193.5;-58.0
8.6.2020 7:00;-591;-580;-5 537;-1 622;-210;-501;-602;-85;-0.10;-4.90;-33.17;0.00;-74;-229;-217;-47;0.03;0.85;5.89;6.07;2765;5025;1345;114;294;328;46;6;3635;5;85;259;80;1.064;6.772;103.931;36.401;-129;-291;-2 059;-720;-13.7;-30.8;-198.5;-59.4
8.6.2020 8:00;-599;-588;-5 661;-1 618;-201;-499;-612;-83;-0.10;-5.15;-30.12;0.00;-70;-228;-219;-54;0.01;0.82;5.94;5.91;2843;4582;1357;115;356;288;49;7;3635;4;83;254;81;1.602;9.527;152.569;55.968;-129;-291;-2 055;-724;-13.7;-30.9;-198.8;-59.8
